Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
501,[900.0],[848.0],[829.0],[915.0],[586.0],[510.0],[738.0],[78.0],[652.0],[357.0],[728.0],[782.0],[17.0],[487.0],[946.0],[58.0],[314.0],[72.0],[210.0],[950.0],[942.0],[116.0],[376.0],[599.0],[645.0],[211.0],[99.0],[406.0],[828.0],[94.0],[474.0],[812.0],[140.0],[60.0],[266.0],[127.0],[212.0],[176.0],[953.0],[786.0],[141.0],[549.0],[82.0],[27.0],[727.0],[551.0],[180.0],[942.0],[342.0],[552.0],[502.0],[422.0],[200.0],[290.0],[424.0],[908.0],[130.0],[885.0],[912.0],[81.0],[624.0],[212.0],[942.0],[4.0],[449.0],[264.0],[331.0],[447.0],[603.0],[670.0],[779.0],[99.0],[854.0],[571.0],[643.0],[774.0],[749.0],[169.0],[624.0],[580.0],[792.0],[397.0],[424.0],[840.0],[908.0],[555.0],[266.0],[594.0],[554.0],[826.0],[372.0],[446.0],[602.0],[210.0],[307.0],[410.0],[883.0],[48.0],[825.0],[198.0],[610.0],[521.0],[247.0],[864.0],[789.0],[21.0],[401.0],[436.0],[266.0],[649.0],[294.0],[154.0],[692.0],[436.0],[915.0],[571.0],[213.0],[177.0],[645.0],[474.0],[611.0],[670.0],[814.0],[229.0],[797.0]
502,[213.0],[727.0],[904.0],[985.0],[541.0],[816.0],[780.0],[616.0],[596.0],[54.0],[26.0],[961.0],[318.0],[16.0],[140.0],[995.0],[430.0],[332.0],[523.0],[168.0],[895.0],[380.0],[562.0],[927.0],[296.0],[651.0],[809.0],[945.0],[134.0],[513.0],[533.0],[20.0],[889.0],[775.0],[318.0],[444.0],[900.0],[497.0],[811.0],[645.0],[314.0],[748.0],[950.0],[487.0],[446.0],[168.0],[328.0],[282.0],[889.0],[686.0],[552.0],[147.0],[81.0],[504.0],[235.0],[992.0],[17.0],[393.0],[641.0],[294.0],[783.0],[445.0],[543.0],[743.0],[33.0],[282.0],[537.0],[512.0],[500.0],[28.0],[738.0],[481.0],[314.0],[837.0],[334.0],[792.0],[239.0],[449.0],[500.0],[554.0],[510.0],[623.0],[200.0],[691.0],[424.0],[457.0],[800.0],[571.0],[33.0],[62.0],[812.0],[212.0],[562.0],[383.0],[657.0],[596.0],[68.0],[956.0],[316.0],[266.0],[213.0],[9.0],[663.0],[289.0],[532.0],[436.0],[381.0],[299.0],[1.0],[548.0],[82.0],[846.0],[212.0],[86.0],[174.0],[15.0],[986.0],[657.0],[459.0],[87.0],[691.0],[399.0],[54.0],[988.0],[281.0]
503,[446.0],[151.0],[650.0],[26.0],[406.0],[144.0],[732.0],[139.0],[457.0],[795.0],[430.0],[68.0],[477.0],[653.0],[772.0],[829.0],[117.0],[324.0],[958.0],[644.0],[2.0],[729.0],[602.0],[27.0],[200.0],[955.0],[571.0],[910.0],[859.0],[315.0],[266.0],[334.0],[501.0],[400.0],[50.0],[197.0],[177.0],[186.0],[268.0],[447.0],[582.0],[864.0],[351.0],[62.0],[900.0],[632.0],[956.0],[895.0],[715.0],[533.0],[500.0],[475.0],[474.0],[288.0],[738.0],[960.0],[704.0],[924.0],[719.0],[196.0],[53.0],[738.0],[2.0],[99.0],[736.0],[960.0],[698.0],[686.0],[698.0],[277.0],[774.0],[217.0],[122.0],[257.0],[337.0],[510.0],[540.0],[132.0],[921.0],[867.0],[676.0],[670.0],[571.0],[498.0],[960.0],[496.0],[388.0],[548.0],[405.0],[867.0],[475.0],[388.0],[645.0],[849.0],[506.0],[961.0],[70.0],[386.0],[372.0],[847.0],[942.0],[495.0],[504.0],[850.0],[778.0],[988.0],[28.0],[624.0],[407.0],[243.0],[351.0],[173.0],[388.0],[430.0],[510.0],[771.0],[868.0],[466.0],[63.0],[437.0],[877.0],[414.0],[282.0],[465.0],[33.0]
504,[942.0],[48.0],[350.0],[117.0],[572.0],[528.0],[249.0],[356.0],[432.0],[699.0],[63.0],[70.0],[350.0],[634.0],[553.0],[87.0],[997.0],[268.0],[503.0],[992.0],[908.0],[694.0],[666.0],[548.0],[81.0],[479.0],[794.0],[952.0],[641.0],[841.0],[151.0],[265.0],[167.0],[584.0],[199.0],[998.0],[825.0],[739.0],[601.0],[754.0],[738.0],[289.0],[826.0],[794.0],[440.0],[644.0],[122.0],[2.0],[311.0],[325.0],[272.0],[699.0],[292.0],[612.0],[151.0],[81.0],[477.0],[139.0],[585.0],[624.0],[406.0],[26.0],[424.0],[370.0],[406.0],[239.0],[491.0],[21.0],[251.0],[100.0],[842.0],[452.0],[995.0],[994.0],[613.0],[816.0],[293.0],[96.0],[698.0],[593.0],[653.0],[399.0],[960.0],[238.0],[997.0],[936.0],[436.0],[900.0],[449.0],[653.0],[177.0],[55.0],[692.0],[963.0],[985.0],[260.0],[594.0],[173.0],[812.0],[891.0],[895.0],[35.0],[631.0],[742.0],[356.0],[80.0],[565.0],[457.0],[659.0],[217.0],[841.0],[389.0],[487.0],[841.0],[816.0],[339.0],[434.0],[774.0],[995.0],[260.0],[713.0],[898.0],[445.0],[68.0],[213.0]
505,[895.0],[474.0],[228.0],[709.0],[696.0],[108.0],[105.0],[121.0],[266.0],[61.0],[698.0],[282.0],[720.0],[195.0],[150.0],[572.0],[739.0],[190.0],[201.0],[571.0],[235.0],[172.0],[352.0],[900.0],[489.0],[239.0],[2.0],[281.0],[530.0],[445.0],[325.0],[782.0],[106.0],[780.0],[436.0],[738.0],[706.0],[102.0],[134.0],[115.0],[638.0],[850.0],[150.0],[692.0],[927.0],[353.0],[173.0],[908.0],[938.0],[35.0],[266.0],[61.0],[445.0],[349.0],[386.0],[638.0],[350.0],[197.0],[261.0],[831.0],[878.0],[225.0],[488.0],[217.0],[945.0],[530.0],[390.0],[885.0],[86.0],[381.0],[405.0],[626.0],[58.0],[445.0],[291.0],[63.0],[961.0],[239.0],[282.0],[414.0],[444.0],[961.0],[641.0],[239.0],[738.0],[841.0],[373.0],[253.0],[867.0],[774.0],[239.0],[251.0],[841.0],[503.0],[27.0],[447.0],[200.0],[580.0],[995.0],[440.0],[2.0],[325.0],[334.0],[768.0],[878.0],[573.0],[311.0],[496.0],[335.0],[571.0],[177.0],[987.0],[35.0],[554.0],[571.0],[33.0],[997.0],[53.0],[829.0],[109.0],[311.0],[538.0],[734.0],[200.0],[908.0]
506,[2.0],[956.0],[664.0],[199.0],[808.0],[736.0],[385.0],[725.0],[444.0],[810.0],[347.0],[253.0],[297.0],[373.0],[912.0],[898.0],[299.0],[159.0],[9.0],[641.0],[652.0],[416.0],[191.0],[446.0],[294.0],[889.0],[217.0],[868.0],[444.0],[281.0],[35.0],[953.0],[622.0],[487.0],[26.0],[469.0],[678.0],[640.0],[386.0],[569.0],[908.0],[742.0],[675.0],[227.0],[195.0],[151.0],[774.0],[960.0],[341.0],[624.0],[691.0],[810.0],[821.0],[839.0],[299.0],[294.0],[624.0],[558.0],[342.0],[402.0],[304.0],[281.0],[960.0],[82.0],[553.0],[826.0],[91.0],[98.0],[446.0],[401.0],[411.0],[512.0],[754.0],[641.0],[591.0],[459.0],[722.0],[154.0],[678.0],[87.0],[392.0],[577.0],[401.0],[741.0],[859.0],[200.0],[530.0],[814.0],[779.0],[676.0],[825.0],[709.0],[177.0],[549.0],[111.0],[750.0],[488.0],[828.0],[842.0],[321.0],[908.0],[684.0],[499.0],[852.0],[490.0],[965.0],[698.0],[263.0],[286.0],[222.0],[825.0],[992.0],[317.0],[158.0],[641.0],[301.0],[609.0],[693.0],[33.0],[227.0],[225.0],[67.0],[281.0],[81.0],[945.0]
507,[908.0],[386.0],[665.0],[792.0],[318.0],[553.0],[363.0],[267.0],[67.0],[114.0],[311.0],[814.0],[709.0],[440.0],[326.0],[696.0],[727.0],[660.0],[495.0],[842.0],[432.0],[582.0],[841.0],[58.0],[987.0],[445.0],[692.0],[159.0],[235.0],[868.0],[436.0],[543.0],[387.0],[182.0],[122.0],[514.0],[372.0],[672.0],[173.0],[823.0],[727.0],[768.0],[729.0],[873.0],[548.0],[992.0],[593.0],[826.0],[949.0],[893.0],[436.0],[497.0],[281.0],[915.0],[474.0],[200.0],[720.0],[961.0],[938.0],[361.0],[69.0],[256.0],[997.0],[351.0],[150.0],[177.0],[809.0],[889.0],[817.0],[19.0],[406.0],[686.0],[481.0],[355.0],[224.0],[158.0],[734.0],[406.0],[361.0],[572.0],[281.0],[141.0],[381.0],[793.0],[582.0],[445.0],[889.0],[446.0],[593.0],[779.0],[953.0],[698.0],[868.0],[381.0],[581.0],[601.0],[81.0],[101.0],[953.0],[219.0],[997.0],[6.0],[928.0],[848.0],[605.0],[270.0],[841.0],[921.0],[551.0],[427.0],[372.0],[182.0],[325.0],[867.0],[738.0],[776.0],[491.0],[283.0],[244.0],[750.0],[715.0],[572.0],[826.0],[951.0],[859.0]
508,[424.0],[173.0],[572.0],[742.0],[50.0],[150.0],[717.0],[23.0],[286.0],[725.0],[459.0],[826.0],[115.0],[843.0],[295.0],[227.0],[158.0],[690.0],[474.0],[422.0],[299.0],[581.0],[239.0],[68.0],[941.0],[281.0],[487.0],[610.0],[424.0],[624.0],[328.0],[423.0],[885.0],[692.0],[761.0],[539.0],[812.0],[109.0],[598.0],[332.0],[329.0],[852.0],[606.0],[548.0],[252.0],[777.0],[466.0],[997.0],[12.0],[684.0],[162.0],[666.0],[122.0],[477.0],[329.0],[474.0],[297.0],[915.0],[949.0],[239.0],[426.0],[868.0],[293.0],[20.0],[912.0],[825.0],[952.0],[747.0],[489.0],[828.0],[613.0],[33.0],[173.0],[832.0],[246.0],[6.0],[739.0],[945.0],[212.0],[696.0],[868.0],[858.0],[277.0],[564.0],[772.0],[81.0],[624.0],[641.0],[641.0],[414.0],[264.0],[86.0],[825.0],[275.0],[117.0],[205.0],[294.0],[633.0],[411.0],[590.0],[530.0],[913.0],[990.0],[754.0],[931.0],[309.0],[488.0],[68.0],[632.0],[950.0],[812.0],[642.0],[77.0],[593.0],[97.0],[449.0],[159.0],[697.0],[449.0],[572.0],[292.0],[411.0],[868.0],[727.0],[772.0]
509,[70.0],[580.0],[42.0],[850.0],[358.0],[585.0],[713.0],[485.0],[496.0],[286.0],[558.0],[54.0],[149.0],[451.0],[947.0],[794.0],[960.0],[539.0],[199.0],[475.0],[329.0],[333.0],[610.0],[70.0],[376.0],[868.0],[512.0],[213.0],[727.0],[159.0],[867.0],[599.0],[54.0],[406.0],[408.0],[389.0],[250.0],[66.0],[824.0],[650.0],[741.0],[848.0],[912.0],[653.0],[323.0],[422.0],[63.0],[582.0],[474.0],[222.0],[326.0],[200.0],[868.0],[310.0],[266.0],[264.0],[573.0],[119.0],[12.0],[841.0],[354.0],[159.0],[895.0],[512.0],[585.0],[908.0],[697.0],[919.0],[941.0],[559.0],[328.0],[571.0],[29.0],[243.0],[807.0],[244.0],[67.0],[901.0],[263.0],[358.0],[947.0],[490.0],[28.0],[6.0],[898.0],[281.0],[118.0],[365.0],[132.0],[739.0],[213.0],[364.0],[372.0],[111.0],[548.0],[241.0],[253.0],[557.0],[294.0],[492.0],[641.0],[894.0],[36.0],[609.0],[387.0],[953.0],[445.0],[70.0],[353.0],[68.0],[444.0],[657.0],[684.0],[995.0],[144.0],[648.0],[908.0],[250.0],[158.0],[696.0],[118.0],[381.0],[159.0],[151.0],[266.0]
510,[960.0],[554.0],[181.0],[768.0],[122.0],[912.0],[558.0],[938.0],[728.0],[335.0],[782.0],[200.0],[488.0],[782.0],[993.0],[318.0],[538.0],[389.0],[572.0],[264.0],[48.0],[983.0],[997.0],[200.0],[562.0],[571.0],[821.0],[942.0],[738.0],[610.0],[593.0],[927.0],[940.0],[33.0],[670.0],[292.0],[936.0],[788.0],[974.0],[736.0],[48.0],[841.0],[168.0],[900.0],[592.0],[48.0],[459.0],[392.0],[642.0],[311.0],[764.0],[294.0],[159.0],[573.0],[772.0],[639.0],[80.0],[861.0],[532.0],[281.0],[486.0],[610.0],[571.0],[315.0],[648.0],[372.0],[82.0],[651.0],[376.0],[399.0],[136.0],[449.0],[126.0],[213.0],[722.0],[303.0],[562.0],[799.0],[451.0],[50.0],[295.0],[314.0],[81.0],[826.0],[405.0],[294.0],[570.0],[54.0],[774.0],[842.0],[942.0],[68.0],[812.0],[773.0],[430.0],[480.0],[814.0],[554.0],[829.0],[22.0],[424.0],[348.0],[134.0],[481.0],[371.0],[114.0],[281.0],[329.0],[104.0],[70.0],[445.0],[346.0],[62.0],[63.0],[528.0],[132.0],[178.0],[952.0],[490.0],[327.0],[852.0],[449.0],[610.0],[48.0],[582.0]
511,[997.0],[524.0],[609.0],[816.0],[199.0],[709.0],[195.0],[681.0],[645.0],[870.0],[27.0],[889.0],[96.0],[599.0],[862.0],[50.0],[48.0],[35.0],[696.0],[998.0],[180.0],[948.0],[571.0],[81.0],[243.0],[159.0],[686.0],[895.0],[895.0],[213.0],[405.0],[894.0],[625.0],[949.0],[821.0],[307.0],[953.0],[187.0],[918.0],[611.0],[793.0],[445.0],[644.0],[910.0],[68.0],[956.0],[414.0],[859.0],[864.0],[427.0],[579.0],[178.0],[610.0],[80.0],[580.0],[951.0],[988.0],[878.0],[929.0],[868.0],[982.0],[122.0],[235.0],[686.0],[264.0],[812.0],[969.0],[211.0],[571.0],[101.0],[750.0],[921.0],[626.0],[738.0],[830.0],[913.0],[243.0],[841.0],[843.0],[318.0],[97.0],[926.0],[294.0],[913.0],[68.0],[868.0],[715.0],[498.0],[406.0],[87.0],[895.0],[70.0],[159.0],[334.0],[26.0],[121.0],[54.0],[804.0],[613.0],[818.0],[235.0],[45.0],[904.0],[488.0],[845.0],[103.0],[868.0],[200.0],[70.0],[316.0],[953.0],[44.0],[337.0],[459.0],[108.0],[745.0],[750.0],[87.0],[455.0],[120.0],[669.0],[401.0],[213.0],[956.0],[329.0]
512,[294.0],[375.0],[78.0],[488.0],[10.0],[342.0],[440.0],[842.0],[436.0],[104.0],[25.0],[715.0],[154.0],[927.0],[494.0],[692.0],[956.0],[103.0],[266.0],[738.0],[386.0],[36.0],[328.0],[294.0],[191.0],[610.0],[529.0],[997.0],[581.0],[942.0],[774.0],[27.0],[343.0],[158.0],[808.0],[506.0],[854.0],[266.0],[190.0],[383.0],[328.0],[281.0],[620.0],[446.0],[385.0],[386.0],[533.0],[235.0],[748.0],[282.0],[118.0],[951.0],[894.0],[792.0],[554.0],[444.0],[465.0],[255.0],[870.0],[282.0],[504.0],[213.0],[239.0],[177.0],[5.0],[2.0],[267.0],[479.0],[562.0],[260.0],[681.0],[738.0],[894.0],[228.0],[445.0],[533.0],[191.0],[281.0],[826.0],[17.0],[462.0],[301.0],[30.0],[579.0],[70.0],[159.0],[311.0],[68.0],[58.0],[411.0],[908.0],[987.0],[610.0],[530.0],[641.0],[182.0],[734.0],[867.0],[593.0],[26.0],[772.0],[228.0],[866.0],[434.0],[340.0],[379.0],[159.0],[81.0],[896.0],[821.0],[281.0],[932.0],[653.0],[638.0],[736.0],[900.0],[260.0],[124.0],[545.0],[318.0],[555.0],[613.0],[942.0],[386.0],[436.0]
513,[530.0],[833.0],[90.0],[274.0],[35.0],[341.0],[843.0],[43.0],[294.0],[353.0],[915.0],[311.0],[560.0],[27.0],[361.0],[487.0],[894.0],[154.0],[26.0],[666.0],[328.0],[658.0],[821.0],[951.0],[239.0],[213.0],[513.0],[20.0],[213.0],[282.0],[414.0],[164.0],[876.0],[216.0],[716.0],[385.0],[446.0],[301.0],[404.0],[553.0],[956.0],[868.0],[585.0],[676.0],[241.0],[173.0],[158.0],[386.0],[289.0],[168.0],[211.0],[652.0],[908.0],[988.0],[180.0],[821.0],[184.0],[218.0],[652.0],[159.0],[233.0],[942.0],[732.0],[950.0],[217.0],[953.0],[265.0],[183.0],[641.0],[205.0],[541.0],[263.0],[50.0],[567.0],[737.0],[783.0],[832.0],[868.0],[734.0],[477.0],[923.0],[7.0],[738.0],[359.0],[200.0],[610.0],[282.0],[70.0],[693.0],[850.0],[997.0],[941.0],[953.0],[751.0],[389.0],[406.0],[177.0],[593.0],[681.0],[148.0],[738.0],[155.0],[288.0],[626.0],[359.0],[810.0],[610.0],[826.0],[436.0],[884.0],[868.0],[65.0],[889.0],[779.0],[553.0],[406.0],[205.0],[888.0],[330.0],[50.0],[618.0],[303.0],[895.0],[173.0],[530.0]
514,[122.0],[867.0],[814.0],[289.0],[30.0],[12.0],[782.0],[191.0],[470.0],[632.0],[9.0],[81.0],[846.0],[676.0],[71.0],[357.0],[67.0],[155.0],[985.0],[760.0],[774.0],[962.0],[178.0],[350.0],[864.0],[942.0],[18.0],[351.0],[48.0],[895.0],[58.0],[548.0],[448.0],[450.0],[322.0],[717.0],[449.0],[926.0],[779.0],[525.0],[405.0],[159.0],[992.0],[182.0],[589.0],[580.0],[6.0],[147.0],[850.0],[68.0],[826.0],[289.0],[424.0],[465.0],[624.0],[424.0],[115.0],[626.0],[432.0],[610.0],[534.0],[895.0],[249.0],[832.0],[512.0],[235.0],[351.0],[592.0],[602.0],[633.0],[601.0],[132.0],[386.0],[602.0],[944.0],[399.0],[324.0],[159.0],[445.0],[571.0],[92.0],[330.0],[748.0],[856.0],[774.0],[812.0],[229.0],[196.0],[738.0],[613.0],[530.0],[376.0],[213.0],[38.0],[63.0],[487.0],[825.0],[414.0],[81.0],[862.0],[582.0],[664.0],[852.0],[986.0],[172.0],[871.0],[213.0],[951.0],[352.0],[641.0],[159.0],[16.0],[43.0],[414.0],[150.0],[945.0],[151.0],[476.0],[65.0],[358.0],[219.0],[681.0],[2.0],[554.0],[292.0]
515,[821.0],[593.0],[663.0],[430.0],[26.0],[488.0],[599.0],[919.0],[663.0],[1.0],[750.0],[294.0],[866.0],[548.0],[174.0],[653.0],[386.0],[811.0],[318.0],[469.0],[779.0],[596.0],[886.0],[727.0],[748.0],[895.0],[121.0],[177.0],[956.0],[2.0],[269.0],[900.0],[820.0],[532.0],[117.0],[742.0],[821.0],[851.0],[411.0],[316.0],[386.0],[960.0],[777.0],[945.0],[181.0],[554.0],[325.0],[956.0],[768.0],[70.0],[841.0],[850.0],[960.0],[510.0],[995.0],[235.0],[282.0],[126.0],[474.0],[826.0],[973.0],[2.0],[105.0],[825.0],[168.0],[642.0],[20.0],[167.0],[243.0],[266.0],[729.0],[936.0],[748.0],[942.0],[393.0],[610.0],[814.0],[610.0],[281.0],[641.0],[147.0],[20.0],[864.0],[336.0],[951.0],[213.0],[235.0],[738.0],[182.0],[466.0],[894.0],[602.0],[942.0],[830.0],[459.0],[692.0],[213.0],[58.0],[541.0],[482.0],[299.0],[257.0],[241.0],[667.0],[197.0],[84.0],[895.0],[727.0],[898.0],[994.0],[474.0],[634.0],[676.0],[58.0],[912.0],[446.0],[82.0],[595.0],[603.0],[266.0],[419.0],[33.0],[908.0],[867.0],[180.0]
516,[81.0],[414.0],[227.0],[97.0],[28.0],[496.0],[927.0],[754.0],[24.0],[319.0],[205.0],[841.0],[995.0],[842.0],[288.0],[676.0],[533.0],[255.0],[117.0],[514.0],[693.0],[183.0],[546.0],[6.0],[942.0],[2.0],[950.0],[825.0],[386.0],[908.0],[684.0],[446.0],[954.0],[788.0],[350.0],[768.0],[132.0],[934.0],[774.0],[364.0],[173.0],[624.0],[725.0],[812.0],[188.0],[994.0],[35.0],[580.0],[852.0],[644.0],[281.0],[742.0],[997.0],[266.0],[829.0],[727.0],[149.0],[230.0],[896.0],[213.0],[247.0],[908.0],[363.0],[355.0],[992.0],[748.0],[193.0],[581.0],[738.0],[793.0],[132.0],[406.0],[965.0],[634.0],[297.0],[928.0],[775.0],[213.0],[868.0],[720.0],[144.0],[32.0],[474.0],[300.0],[779.0],[942.0],[797.0],[529.0],[173.0],[572.0],[582.0],[222.0],[895.0],[497.0],[927.0],[32.0],[372.0],[381.0],[474.0],[931.0],[329.0],[928.0],[951.0],[91.0],[750.0],[699.0],[2.0],[151.0],[191.0],[355.0],[610.0],[865.0],[797.0],[296.0],[585.0],[5.0],[351.0],[827.0],[397.0],[447.0],[637.0],[250.0],[960.0],[593.0],[444.0]
517,[951.0],[266.0],[62.0],[144.0],[684.0],[250.0],[27.0],[98.0],[712.0],[585.0],[293.0],[281.0],[357.0],[900.0],[507.0],[29.0],[325.0],[218.0],[436.0],[539.0],[392.0],[592.0],[999.0],[50.0],[2.0],[908.0],[831.0],[82.0],[804.0],[424.0],[615.0],[367.0],[268.0],[495.0],[321.0],[852.0],[55.0],[258.0],[922.0],[348.0],[779.0],[213.0],[699.0],[372.0],[132.0],[355.0],[87.0],[554.0],[848.0],[415.0],[854.0],[768.0],[530.0],[436.0],[328.0],[151.0],[96.0],[664.0],[995.0],[942.0],[160.0],[424.0],[641.0],[324.0],[777.0],[864.0],[607.0],[637.0],[68.0],[703.0],[180.0],[945.0],[270.0],[895.0],[692.0],[325.0],[9.0],[942.0],[159.0],[297.0],[528.0],[177.0],[854.0],[47.0],[727.0],[2.0],[859.0],[513.0],[87.0],[681.0],[727.0],[427.0],[2.0],[413.0],[244.0],[984.0],[812.0],[811.0],[921.0],[688.0],[180.0],[910.0],[437.0],[200.0],[231.0],[870.0],[908.0],[956.0],[200.0],[832.0],[213.0],[94.0],[841.0],[87.0],[474.0],[4.0],[624.0],[728.0],[623.0],[100.0],[332.0],[182.0],[530.0],[58.0],[328.0]
518,[235.0],[466.0],[880.0],[528.0],[985.0],[921.0],[900.0],[280.0],[259.0],[342.0],[456.0],[868.0],[288.0],[212.0],[493.0],[613.0],[35.0],[505.0],[87.0],[307.0],[466.0],[261.0],[210.0],[108.0],[960.0],[424.0],[168.0],[960.0],[173.0],[826.0],[779.0],[800.0],[613.0],[521.0],[163.0],[848.0],[122.0],[3.0],[613.0],[102.0],[580.0],[942.0],[61.0],[953.0],[143.0],[324.0],[913.0],[432.0],[392.0],[826.0],[159.0],[445.0],[859.0],[816.0],[867.0],[122.0],[648.0],[765.0],[676.0],[895.0],[752.0],[960.0],[195.0],[570.0],[422.0],[289.0],[42.0],[424.0],[70.0],[674.0],[134.0],[644.0],[543.0],[854.0],[182.0],[35.0],[791.0],[895.0],[610.0],[738.0],[108.0],[825.0],[486.0],[836.0],[151.0],[953.0],[826.0],[18.0],[227.0],[696.0],[329.0],[352.0],[709.0],[727.0],[900.0],[402.0],[942.0],[268.0],[702.0],[415.0],[328.0],[705.0],[383.0],[81.0],[192.0],[199.0],[424.0],[386.0],[81.0],[324.0],[942.0],[279.0],[281.0],[572.0],[342.0],[99.0],[652.0],[88.0],[399.0],[145.0],[435.0],[945.0],[235.0],[87.0],[405.0]
519,[894.0],[87.0],[973.0],[452.0],[132.0],[952.0],[70.0],[46.0],[995.0],[442.0],[914.0],[159.0],[139.0],[388.0],[364.0],[681.0],[580.0],[359.0],[430.0],[401.0],[147.0],[745.0],[523.0],[913.0],[727.0],[997.0],[644.0],[772.0],[447.0],[960.0],[87.0],[678.0],[934.0],[995.0],[720.0],[897.0],[952.0],[534.0],[269.0],[299.0],[554.0],[530.0],[497.0],[489.0],[873.0],[832.0],[684.0],[867.0],[147.0],[793.0],[610.0],[281.0],[582.0],[21.0],[282.0],[158.0],[154.0],[155.0],[104.0],[2.0],[517.0],[997.0],[440.0],[372.0],[475.0],[850.0],[485.0],[376.0],[352.0],[487.0],[449.0],[830.0],[289.0],[2.0],[406.0],[53.0],[938.0],[908.0],[213.0],[766.0],[736.0],[289.0],[534.0],[135.0],[48.0],[908.0],[582.0],[121.0],[466.0],[541.0],[642.0],[191.0],[908.0],[48.0],[401.0],[398.0],[895.0],[87.0],[325.0],[675.0],[405.0],[73.0],[362.0],[294.0],[993.0],[932.0],[960.0],[173.0],[239.0],[200.0],[895.0],[51.0],[868.0],[244.0],[938.0],[873.0],[289.0],[682.0],[32.0],[601.0],[237.0],[23.0],[299.0],[572.0],[151.0]
520,[859.0],[533.0],[504.0],[108.0],[32.0],[697.0],[81.0],[645.0],[829.0],[146.0],[711.0],[610.0],[641.0],[446.0],[830.0],[541.0],[6.0],[199.0],[58.0],[30.0],[916.0],[387.0],[958.0],[318.0],[859.0],[641.0],[992.0],[372.0],[205.0],[997.0],[970.0],[273.0],[165.0],[968.0],[694.0],[392.0],[507.0],[238.0],[681.0],[180.0],[474.0],[859.0],[114.0],[941.0],[316.0],[867.0],[965.0],[593.0],[652.0],[316.0],[821.0],[868.0],[772.0],[648.0],[405.0],[266.0],[5.0],[45.0],[653.0],[424.0],[731.0],[530.0],[843.0],[812.0],[666.0],[742.0],[241.0],[233.0],[191.0],[692.0],[369.0],[474.0],[850.0],[697.0],[877.0],[73.0],[12.0],[424.0],[942.0],[58.0],[553.0],[850.0],[727.0],[631.0],[956.0],[424.0],[772.0],[565.0],[794.0],[538.0],[48.0],[266.0],[424.0],[582.0],[381.0],[153.0],[2.0],[549.0],[35.0],[65.0],[774.0],[916.0],[931.0],[678.0],[735.0],[271.0],[997.0],[821.0],[444.0],[81.0],[2.0],[968.0],[159.0],[696.0],[949.0],[641.0],[432.0],[482.0],[357.0],[303.0],[591.0],[485.0],[329.0],[696.0],[307.0]
521,[582.0],[436.0],[669.0],[571.0],[277.0],[571.0],[294.0],[317.0],[20.0],[456.0],[249.0],[942.0],[58.0],[800.0],[435.0],[216.0],[684.0],[681.0],[158.0],[549.0],[134.0],[931.0],[641.0],[48.0],[151.0],[960.0],[777.0],[812.0],[580.0],[530.0],[572.0],[68.0],[604.0],[658.0],[336.0],[147.0],[16.0],[973.0],[541.0],[328.0],[693.0],[282.0],[359.0],[376.0],[884.0],[593.0],[270.0],[414.0],[432.0],[884.0],[213.0],[610.0],[266.0],[144.0],[774.0],[63.0],[4.0],[462.0],[62.0],[960.0],[238.0],[235.0],[599.0],[567.0],[938.0],[768.0],[177.0],[504.0],[200.0],[794.0],[299.0],[992.0],[182.0],[265.0],[170.0],[916.0],[25.0],[960.0],[895.0],[474.0],[709.0],[742.0],[235.0],[361.0],[386.0],[960.0],[656.0],[831.0],[692.0],[318.0],[956.0],[294.0],[960.0],[867.0],[828.0],[441.0],[953.0],[30.0],[263.0],[569.0],[779.0],[425.0],[917.0],[951.0],[787.0],[969.0],[530.0],[180.0],[281.0],[610.0],[908.0],[431.0],[610.0],[894.0],[12.0],[217.0],[850.0],[867.0],[132.0],[855.0],[743.0],[506.0],[180.0],[318.0],[506.0]
