Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
550,[419.0],[928.0],[1072.0],[1216.0],[1007.0],[695.0],[389.0],[1072.0],[207.0],[213.0],[68.0],[715.0],[1099.0],[24.0],[948.0],[655.0],[1369.0],[928.0],[419.0],[389.0],[637.0],[419.0],[699.0],[419.0],[215.0],[332.0],[1007.0],[948.0],[680.0],[1399.0],[1243.0],[1483.0],[566.0],[886.0],[877.0],[275.0],[1027.0],[1216.0],[1397.0],[291.0],[486.0],[1170.0],[207.0],[1154.0],[29.0],[419.0],[1170.0],[1399.0],[695.0],[419.0],[710.0],[264.0],[1072.0],[303.0],[928.0],[971.0],[1072.0],[948.0],[1004.0],[1072.0],[897.0],[486.0],[284.0],[765.0],[710.0],[699.0],[1438.0],[207.0],[419.0],[964.0],[733.0],[1099.0],[1216.0],[1389.0],[1072.0],[486.0],[447.0],[928.0],[886.0],[1389.0],[1243.0],[566.0],[695.0],[68.0],[1399.0],[80.0],[389.0],[168.0],[1326.0],[419.0],[928.0],[6.0],[655.0],[1007.0],[1485.0],[439.0],[1471.0],[29.0],[1463.0],[1399.0]
551,[68.0],[303.0],[419.0],[1222.0],[1243.0],[964.0],[750.0],[948.0],[1216.0],[439.0],[1399.0],[1247.0],[1072.0],[332.0],[773.0],[917.0],[1465.0],[1007.0],[1399.0],[90.0],[389.0],[262.0],[419.0],[1399.0],[6.0],[1099.0],[948.0],[773.0],[887.0],[959.0],[1216.0],[1463.0],[1347.0],[928.0],[1397.0],[419.0],[1256.0],[655.0],[303.0],[1441.0],[207.0],[865.0],[1247.0],[655.0],[857.0],[1399.0],[812.0],[695.0],[215.0],[68.0],[577.0],[1072.0],[682.0],[773.0],[971.0],[419.0],[971.0],[419.0],[1485.0],[419.0],[124.0],[964.0],[68.0],[308.0],[886.0],[303.0],[1273.0],[1247.0],[637.0],[1243.0],[928.0],[1072.0],[26.0],[90.0],[303.0],[80.0],[773.0],[419.0],[928.0],[695.0],[207.0],[349.0],[215.0],[389.0],[959.0],[964.0],[750.0],[389.0],[877.0],[389.0],[773.0],[715.0],[917.0],[773.0],[766.0],[715.0],[419.0],[964.0],[436.0],[959.0]
552,[389.0],[419.0],[168.0],[1154.0],[207.0],[715.0],[149.0],[773.0],[304.0],[1243.0],[486.0],[190.0],[773.0],[733.0],[389.0],[877.0],[812.0],[699.0],[695.0],[695.0],[695.0],[1399.0],[637.0],[750.0],[1243.0],[264.0],[773.0],[1399.0],[566.0],[149.0],[1186.0],[439.0],[332.0],[1471.0],[1019.0],[284.0],[626.0],[1019.0],[1072.0],[1256.0],[1216.0],[812.0],[1004.0],[917.0],[1243.0],[1389.0],[1266.0],[439.0],[36.0],[389.0],[1347.0],[419.0],[419.0],[284.0],[773.0],[68.0],[773.0],[389.0],[766.0],[284.0],[710.0],[1243.0],[1399.0],[110.0],[1072.0],[419.0],[303.0],[304.0],[389.0],[207.0],[1471.0],[948.0],[1485.0],[695.0],[419.0],[715.0],[389.0],[637.0],[419.0],[1483.0],[1216.0],[886.0],[1463.0],[750.0],[1389.0],[207.0],[695.0],[959.0],[1485.0],[1389.0],[284.0],[1216.0],[1485.0],[284.0],[1290.0],[1216.0],[1399.0],[857.0],[207.0],[149.0]
553,[486.0],[284.0],[389.0],[877.0],[1216.0],[1216.0],[486.0],[637.0],[759.0],[207.0],[207.0],[917.0],[168.0],[928.0],[1389.0],[1019.0],[890.0],[419.0],[964.0],[1463.0],[6.0],[695.0],[389.0],[1389.0],[207.0],[1072.0],[389.0],[90.0],[886.0],[695.0],[655.0],[1216.0],[886.0],[971.0],[1485.0],[168.0],[857.0],[1485.0],[1471.0],[857.0],[655.0],[887.0],[917.0],[877.0],[1216.0],[486.0],[145.0],[207.0],[29.0],[750.0],[1099.0],[68.0],[1399.0],[1399.0],[284.0],[389.0],[637.0],[750.0],[175.0],[389.0],[349.0],[207.0],[695.0],[968.0],[971.0],[1399.0],[1072.0],[271.0],[695.0],[1247.0],[699.0],[419.0],[766.0],[36.0],[68.0],[1247.0],[1389.0],[389.0],[284.0],[439.0],[1154.0],[928.0],[1243.0],[695.0],[695.0],[1216.0],[36.0],[90.0],[1229.0],[695.0],[389.0],[304.0],[175.0],[1399.0],[843.0],[1004.0],[750.0],[1243.0],[1247.0],[695.0]
554,[207.0],[389.0],[750.0],[614.0],[304.0],[1222.0],[964.0],[389.0],[1326.0],[1216.0],[1216.0],[614.0],[389.0],[1386.0],[695.0],[1485.0],[887.0],[284.0],[436.0],[964.0],[207.0],[207.0],[750.0],[486.0],[1216.0],[699.0],[1389.0],[695.0],[264.0],[964.0],[26.0],[917.0],[1072.0],[419.0],[175.0],[1399.0],[1058.0],[766.0],[773.0],[1395.0],[26.0],[710.0],[877.0],[1019.0],[304.0],[215.0],[887.0],[1216.0],[964.0],[1389.0],[1072.0],[389.0],[695.0],[750.0],[389.0],[1389.0],[389.0],[486.0],[1323.0],[1232.0],[733.0],[1216.0],[964.0],[1122.0],[447.0],[1232.0],[773.0],[917.0],[215.0],[1428.0],[303.0],[1399.0],[175.0],[436.0],[389.0],[1154.0],[695.0],[695.0],[68.0],[436.0],[26.0],[699.0],[207.0],[36.0],[215.0],[1485.0],[207.0],[695.0],[742.0],[964.0],[695.0],[26.0],[1229.0],[1389.0],[1323.0],[917.0],[149.0],[715.0],[190.0],[36.0]
555,[1247.0],[750.0],[695.0],[766.0],[26.0],[1154.0],[1007.0],[1389.0],[877.0],[877.0],[1485.0],[1233.0],[1389.0],[275.0],[1463.0],[766.0],[710.0],[389.0],[1216.0],[715.0],[1247.0],[1216.0],[695.0],[964.0],[26.0],[419.0],[695.0],[439.0],[136.0],[857.0],[877.0],[877.0],[699.0],[68.0],[120.0],[1232.0],[1203.0],[175.0],[637.0],[1068.0],[1397.0],[1072.0],[1019.0],[1485.0],[1154.0],[6.0],[841.0],[1186.0],[857.0],[695.0],[1471.0],[695.0],[36.0],[486.0],[750.0],[695.0],[486.0],[1463.0],[1229.0],[695.0],[1072.0],[1154.0],[436.0],[194.0],[419.0],[486.0],[284.0],[1019.0],[436.0],[1004.0],[773.0],[695.0],[1318.0],[207.0],[959.0],[271.0],[215.0],[215.0],[1399.0],[207.0],[1397.0],[275.0],[1216.0],[1243.0],[36.0],[766.0],[1216.0],[964.0],[1090.0],[207.0],[1463.0],[1019.0],[742.0],[695.0],[1318.0],[877.0],[1232.0],[1216.0],[917.0],[29.0]
556,[304.0],[1232.0],[964.0],[175.0],[1019.0],[917.0],[207.0],[149.0],[614.0],[1485.0],[1290.0],[843.0],[695.0],[419.0],[436.0],[175.0],[886.0],[750.0],[304.0],[1216.0],[1428.0],[917.0],[207.0],[1243.0],[614.0],[1399.0],[964.0],[1216.0],[928.0],[1243.0],[614.0],[1485.0],[303.0],[389.0],[1093.0],[90.0],[1335.0],[843.0],[1399.0],[919.0],[1019.0],[1007.0],[614.0],[766.0],[1485.0],[436.0],[886.0],[1154.0],[1243.0],[207.0],[1007.0],[964.0],[1007.0],[207.0],[695.0],[436.0],[1243.0],[436.0],[742.0],[29.0],[682.0],[271.0],[207.0],[1112.0],[1399.0],[857.0],[389.0],[614.0],[207.0],[655.0],[284.0],[439.0],[1089.0],[1247.0],[695.0],[917.0],[207.0],[36.0],[1232.0],[1216.0],[1019.0],[419.0],[304.0],[207.0],[964.0],[175.0],[304.0],[439.0],[10.0],[1216.0],[964.0],[614.0],[1318.0],[215.0],[1387.0],[614.0],[695.0],[1091.0],[877.0],[857.0]
557,[1154.0],[695.0],[1243.0],[1441.0],[614.0],[877.0],[1216.0],[695.0],[1290.0],[766.0],[120.0],[1481.0],[1463.0],[284.0],[1216.0],[843.0],[928.0],[695.0],[1428.0],[1428.0],[655.0],[1485.0],[1216.0],[207.0],[766.0],[486.0],[207.0],[1222.0],[303.0],[207.0],[766.0],[1233.0],[419.0],[750.0],[509.0],[695.0],[1011.0],[1229.0],[750.0],[1317.0],[614.0],[773.0],[1233.0],[175.0],[175.0],[715.0],[928.0],[917.0],[715.0],[1216.0],[699.0],[1243.0],[207.0],[1247.0],[80.0],[207.0],[715.0],[207.0],[306.0],[1007.0],[419.0],[917.0],[1216.0],[865.0],[750.0],[436.0],[695.0],[766.0],[1216.0],[917.0],[68.0],[436.0],[431.0],[1004.0],[215.0],[1485.0],[1216.0],[80.0],[695.0],[917.0],[1485.0],[389.0],[655.0],[1216.0],[1243.0],[120.0],[1154.0],[436.0],[1017.0],[1428.0],[857.0],[175.0],[306.0],[36.0],[1441.0],[1290.0],[1216.0],[26.0],[614.0],[207.0]
558,[271.0],[439.0],[1216.0],[818.0],[175.0],[1485.0],[304.0],[964.0],[1323.0],[1323.0],[266.0],[742.0],[1243.0],[1399.0],[1004.0],[1323.0],[419.0],[964.0],[759.0],[1485.0],[917.0],[1233.0],[304.0],[1216.0],[1290.0],[1216.0],[1216.0],[917.0],[773.0],[917.0],[1290.0],[742.0],[389.0],[695.0],[1332.0],[1216.0],[1222.0],[1093.0],[695.0],[841.0],[1233.0],[284.0],[843.0],[120.0],[1323.0],[1216.0],[1471.0],[1485.0],[1216.0],[655.0],[419.0],[207.0],[1247.0],[304.0],[6.0],[1216.0],[1216.0],[1216.0],[266.0],[857.0],[389.0],[877.0],[1091.0],[329.0],[1389.0],[715.0],[215.0],[1290.0],[1004.0],[1326.0],[389.0],[207.0],[1058.0],[26.0],[964.0],[1233.0],[759.0],[436.0],[964.0],[877.0],[1233.0],[1389.0],[26.0],[655.0],[207.0],[623.0],[917.0],[715.0],[626.0],[759.0],[436.0],[120.0],[291.0],[439.0],[1332.0],[1323.0],[26.0],[1019.0],[1233.0],[1216.0]
559,[877.0],[715.0],[304.0],[1304.0],[1441.0],[175.0],[655.0],[857.0],[1229.0],[1481.0],[1017.0],[10.0],[207.0],[695.0],[26.0],[120.0],[389.0],[207.0],[1154.0],[1229.0],[1019.0],[1290.0],[26.0],[1154.0],[843.0],[304.0],[1222.0],[877.0],[1399.0],[614.0],[843.0],[1090.0],[486.0],[215.0],[1256.0],[1154.0],[919.0],[1256.0],[1463.0],[606.0],[843.0],[389.0],[1323.0],[1387.0],[1481.0],[1004.0],[419.0],[742.0],[304.0],[1485.0],[284.0],[1216.0],[1186.0],[1428.0],[436.0],[304.0],[1004.0],[917.0],[1058.0],[436.0],[750.0],[1485.0],[917.0],[469.0],[695.0],[1216.0],[964.0],[742.0],[877.0],[1019.0],[695.0],[1216.0],[678.0],[877.0],[439.0],[175.0],[1004.0],[207.0],[857.0],[1485.0],[175.0],[486.0],[1485.0],[917.0],[1216.0],[1332.0],[1326.0],[1216.0],[1058.0],[1154.0],[715.0],[1387.0],[1304.0],[6.0],[857.0],[1229.0],[1485.0],[614.0],[175.0],[304.0]
560,[1397.0],[1247.0],[1154.0],[10.0],[1438.0],[1323.0],[26.0],[1243.0],[1093.0],[742.0],[626.0],[1256.0],[1216.0],[964.0],[614.0],[1093.0],[750.0],[1216.0],[1485.0],[742.0],[1485.0],[1229.0],[877.0],[26.0],[742.0],[759.0],[917.0],[614.0],[959.0],[175.0],[1229.0],[579.0],[207.0],[1007.0],[952.0],[655.0],[768.0],[857.0],[436.0],[1343.0],[1323.0],[149.0],[1229.0],[1090.0],[623.0],[917.0],[389.0],[1093.0],[1004.0],[175.0],[1399.0],[304.0],[614.0],[1154.0],[715.0],[1004.0],[26.0],[1485.0],[1395.0],[207.0],[695.0],[1233.0],[877.0],[528.0],[964.0],[917.0],[1243.0],[509.0],[1019.0],[1485.0],[439.0],[26.0],[1395.0],[1397.0],[1243.0],[120.0],[1186.0],[1216.0],[1243.0],[1233.0],[1323.0],[1247.0],[766.0],[1019.0],[759.0],[1017.0],[1485.0],[1154.0],[1335.0],[26.0],[1216.0],[1090.0],[1089.0],[436.0],[1335.0],[742.0],[1233.0],[1233.0],[1229.0],[655.0]
561,[1485.0],[1222.0],[1019.0],[1058.0],[626.0],[120.0],[877.0],[207.0],[1090.0],[1093.0],[997.0],[857.0],[655.0],[436.0],[766.0],[1318.0],[695.0],[759.0],[1233.0],[623.0],[1233.0],[120.0],[1019.0],[1397.0],[1093.0],[1004.0],[614.0],[1233.0],[750.0],[1481.0],[742.0],[1017.0],[1216.0],[439.0],[1058.0],[917.0],[396.0],[1395.0],[207.0],[295.0],[1441.0],[695.0],[742.0],[291.0],[1093.0],[1485.0],[695.0],[1318.0],[1154.0],[843.0],[695.0],[759.0],[766.0],[655.0],[1247.0],[1186.0],[614.0],[1233.0],[1011.0],[1247.0],[80.0],[1323.0],[1485.0],[1317.0],[1243.0],[1397.0],[207.0],[818.0],[1485.0],[766.0],[436.0],[1019.0],[1068.0],[1019.0],[715.0],[1093.0],[1154.0],[759.0],[207.0],[175.0],[1090.0],[1485.0],[175.0],[614.0],[26.0],[1395.0],[766.0],[26.0],[1068.0],[1326.0],[1222.0],[291.0],[1203.0],[207.0],[1011.0],[1332.0],[175.0],[1290.0],[742.0],[26.0]
562,[1233.0],[917.0],[614.0],[1335.0],[857.0],[1387.0],[614.0],[1247.0],[1441.0],[1318.0],[1335.0],[1203.0],[26.0],[207.0],[175.0],[818.0],[80.0],[917.0],[1323.0],[1093.0],[175.0],[1093.0],[614.0],[614.0],[266.0],[1154.0],[1233.0],[175.0],[695.0],[742.0],[623.0],[952.0],[304.0],[6.0],[1335.0],[877.0],[1030.0],[1068.0],[1216.0],[1179.0],[1100.0],[1483.0],[623.0],[818.0],[1318.0],[843.0],[36.0],[1387.0],[917.0],[1323.0],[36.0],[655.0],[742.0],[917.0],[917.0],[917.0],[1233.0],[1290.0],[1222.0],[1091.0],[857.0],[742.0],[175.0],[886.0],[207.0],[1019.0],[1216.0],[1332.0],[766.0],[175.0],[207.0],[614.0],[1330.0],[1485.0],[1216.0],[1318.0],[917.0],[655.0],[1216.0],[1323.0],[266.0],[175.0],[1323.0],[175.0],[1233.0],[1068.0],[175.0],[877.0],[1330.0],[1485.0],[917.0],[818.0],[1393.0],[1216.0],[919.0],[431.0],[1481.0],[1481.0],[1093.0],[877.0]
563,[175.0],[877.0],[175.0],[1068.0],[1335.0],[266.0],[766.0],[1154.0],[1304.0],[579.0],[1068.0],[1395.0],[877.0],[1216.0],[843.0],[1100.0],[1243.0],[1485.0],[1387.0],[266.0],[843.0],[306.0],[175.0],[175.0],[10.0],[26.0],[1229.0],[1229.0],[439.0],[306.0],[1090.0],[1058.0],[917.0],[1243.0],[1011.0],[1485.0],[1268.0],[919.0],[304.0],[114.0],[1017.0],[207.0],[1090.0],[431.0],[1090.0],[120.0],[207.0],[266.0],[614.0],[742.0],[207.0],[614.0],[1090.0],[1485.0],[877.0],[614.0],[1290.0],[843.0],[919.0],[304.0],[1243.0],[1387.0],[1229.0],[1072.0],[1216.0],[1485.0],[1186.0],[1058.0],[175.0],[1481.0],[1216.0],[766.0],[493.0],[1233.0],[1154.0],[10.0],[614.0],[917.0],[1222.0],[1481.0],[1441.0],[266.0],[1481.0],[742.0],[175.0],[1330.0],[1323.0],[614.0],[493.0],[1233.0],[1485.0],[1027.0],[1335.0],[1154.0],[733.0],[1203.0],[742.0],[742.0],[291.0],[1397.0]
564,[1323.0],[1485.0],[843.0],[919.0],[1068.0],[10.0],[175.0],[877.0],[10.0],[1100.0],[1330.0],[1068.0],[614.0],[917.0],[1323.0],[1332.0],[207.0],[175.0],[306.0],[1441.0],[1229.0],[291.0],[1323.0],[742.0],[1256.0],[1485.0],[742.0],[120.0],[1216.0],[1017.0],[509.0],[1395.0],[614.0],[207.0],[1222.0],[766.0],[37.0],[733.0],[26.0],[1253.0],[431.0],[1247.0],[1100.0],[1335.0],[818.0],[1090.0],[1216.0],[10.0],[1290.0],[1093.0],[1247.0],[1233.0],[1332.0],[1201.0],[1485.0],[742.0],[1481.0],[1323.0],[606.0],[759.0],[207.0],[818.0],[742.0],[1471.0],[655.0],[1233.0],[271.0],[393.0],[843.0],[1100.0],[1186.0],[175.0],[1317.0],[1290.0],[655.0],[1089.0],[1233.0],[877.0],[917.0],[1093.0],[10.0],[1332.0],[742.0],[623.0],[1090.0],[768.0],[1481.0],[175.0],[768.0],[1290.0],[766.0],[1017.0],[1068.0],[917.0],[768.0],[1395.0],[1387.0],[1093.0],[10.0],[614.0]
565,[1090.0],[766.0],[1481.0],[1317.0],[1330.0],[1089.0],[843.0],[614.0],[1089.0],[1332.0],[768.0],[919.0],[1290.0],[1019.0],[1481.0],[1027.0],[1216.0],[742.0],[1090.0],[1332.0],[742.0],[1256.0],[1481.0],[291.0],[626.0],[1233.0],[1318.0],[509.0],[304.0],[997.0],[1332.0],[1011.0],[1233.0],[1216.0],[919.0],[175.0],[1404.0],[606.0],[1485.0],[98.0],[857.0],[26.0],[1332.0],[1011.0],[1089.0],[579.0],[1428.0],[1089.0],[1229.0],[1387.0],[1326.0],[175.0],[1256.0],[175.0],[766.0],[1318.0],[120.0],[1229.0],[679.0],[1186.0],[1216.0],[1256.0],[266.0],[419.0],[614.0],[742.0],[917.0],[1395.0],[1323.0],[10.0],[1154.0],[1481.0],[606.0],[1323.0],[190.0],[1438.0],[1201.0],[1019.0],[877.0],[1090.0],[1017.0],[1395.0],[1318.0],[266.0],[291.0],[606.0],[742.0],[120.0],[396.0],[1229.0],[175.0],[1438.0],[919.0],[614.0],[396.0],[1011.0],[1090.0],[1090.0],[1058.0],[766.0]
566,[1441.0],[1290.0],[742.0],[615.0],[396.0],[431.0],[1090.0],[175.0],[1395.0],[1089.0],[606.0],[733.0],[742.0],[1485.0],[120.0],[1256.0],[304.0],[509.0],[10.0],[1017.0],[1090.0],[678.0],[306.0],[10.0],[857.0],[742.0],[1090.0],[291.0],[655.0],[1335.0],[1017.0],[919.0],[120.0],[304.0],[493.0],[1323.0],[394.0],[542.0],[1233.0],[380.0],[1395.0],[1485.0],[626.0],[919.0],[431.0],[857.0],[759.0],[1058.0],[120.0],[1090.0],[1485.0],[742.0],[431.0],[742.0],[1290.0],[1090.0],[1318.0],[120.0],[98.0],[1154.0],[26.0],[857.0],[10.0],[68.0],[766.0],[1304.0],[1485.0],[1011.0],[1481.0],[1017.0],[271.0],[1318.0],[98.0],[1481.0],[917.0],[1256.0],[175.0],[1485.0],[1485.0],[509.0],[1393.0],[1011.0],[306.0],[818.0],[10.0],[542.0],[623.0],[509.0],[542.0],[742.0],[1323.0],[431.0],[1317.0],[1233.0],[1343.0],[1330.0],[1441.0],[818.0],[1335.0],[175.0]
567,[10.0],[1323.0],[1318.0],[396.0],[1448.0],[857.0],[10.0],[120.0],[1068.0],[1256.0],[98.0],[606.0],[306.0],[175.0],[1090.0],[1058.0],[655.0],[291.0],[431.0],[1058.0],[291.0],[1395.0],[509.0],[1017.0],[1393.0],[509.0],[10.0],[1332.0],[917.0],[1068.0],[952.0],[841.0],[1441.0],[1326.0],[396.0],[120.0],[1418.0],[1030.0],[1290.0],[1351.0],[1011.0],[1233.0],[1395.0],[615.0],[1395.0],[1393.0],[1186.0],[1395.0],[1318.0],[266.0],[1233.0],[509.0],[1395.0],[1093.0],[1318.0],[10.0],[306.0],[1090.0],[542.0],[26.0],[1485.0],[997.0],[1256.0],[389.0],[175.0],[10.0],[766.0],[1330.0],[1318.0],[431.0],[26.0],[1441.0],[809.0],[742.0],[1485.0],[1058.0],[843.0],[1233.0],[766.0],[266.0],[1335.0],[1330.0],[1090.0],[10.0],[1017.0],[122.0],[266.0],[579.0],[1343.0],[266.0],[1229.0],[1203.0],[768.0],[175.0],[122.0],[493.0],[1304.0],[10.0],[1011.0],[1323.0]
568,[1027.0],[120.0],[266.0],[122.0],[1319.0],[393.0],[1027.0],[623.0],[1330.0],[1058.0],[542.0],[122.0],[818.0],[742.0],[291.0],[1203.0],[917.0],[1332.0],[857.0],[1335.0],[1332.0],[1011.0],[266.0],[1256.0],[1395.0],[818.0],[1017.0],[1089.0],[1485.0],[1330.0],[857.0],[768.0],[1332.0],[1485.0],[1448.0],[1441.0],[1179.0],[1252.0],[120.0],[1219.0],[919.0],[175.0],[1011.0],[606.0],[1068.0],[1335.0],[271.0],[1011.0],[1090.0],[1332.0],[175.0],[1441.0],[1011.0],[1090.0],[1017.0],[1256.0],[818.0],[1441.0],[1319.0],[877.0],[175.0],[1395.0],[393.0],[750.0],[1323.0],[1089.0],[1290.0],[396.0],[1090.0],[1393.0],[1485.0],[818.0],[709.0],[1318.0],[1233.0],[678.0],[742.0],[1290.0],[175.0],[10.0],[1068.0],[606.0],[291.0],[857.0],[1395.0],[709.0],[10.0],[10.0],[809.0],[579.0],[291.0],[1335.0],[606.0],[1323.0],[1268.0],[1317.0],[1332.0],[1017.0],[1330.0],[1387.0]
569,[1017.0],[291.0],[1332.0],[971.0],[1268.0],[1335.0],[1017.0],[1090.0],[1317.0],[1395.0],[1319.0],[1202.0],[10.0],[1441.0],[1304.0],[1335.0],[877.0],[1438.0],[678.0],[1011.0],[1058.0],[1330.0],[393.0],[1395.0],[1068.0],[10.0],[1058.0],[952.0],[1233.0],[1317.0],[997.0],[606.0],[1017.0],[766.0],[542.0],[10.0],[0.0],[122.0],[1093.0],[558.0],[615.0],[623.0],[1330.0],[1448.0],[1330.0],[1011.0],[917.0],[919.0],[1332.0],[1027.0],[742.0],[10.0],[1330.0],[1017.0],[997.0],[1058.0],[1332.0],[952.0],[115.0],[1485.0],[623.0],[1011.0],[1395.0],[695.0],[742.0],[1395.0],[1323.0],[1252.0],[266.0],[1395.0],[175.0],[10.0],[1202.0],[291.0],[1290.0],[1335.0],[1093.0],[843.0],[843.0],[1089.0],[919.0],[98.0],[10.0],[1058.0],[1068.0],[1404.0],[1017.0],[1089.0],[1268.0],[10.0],[1100.0],[1068.0],[542.0],[1229.0],[421.0],[606.0],[626.0],[626.0],[493.0],[1017.0]
570,[857.0],[818.0],[1027.0],[1041.0],[1404.0],[1068.0],[1256.0],[1441.0],[606.0],[1068.0],[1343.0],[0.0],[1089.0],[818.0],[10.0],[1011.0],[1485.0],[1335.0],[1393.0],[919.0],[1203.0],[733.0],[1335.0],[1068.0],[1330.0],[1017.0],[1393.0],[1395.0],[1290.0],[841.0],[393.0],[542.0],[431.0],[1290.0],[1268.0],[1089.0],[1150.0],[1268.0],[1058.0],[560.0],[396.0],[1093.0],[396.0],[1319.0],[768.0],[919.0],[877.0],[768.0],[1256.0],[1017.0],[623.0],[1017.0],[768.0],[1058.0],[1335.0],[1395.0],[1089.0],[857.0],[122.0],[120.0],[1093.0],[1330.0],[1011.0],[215.0],[1090.0],[1011.0],[742.0],[122.0],[1332.0],[1068.0],[1323.0],[1017.0],[1150.0],[1441.0],[1323.0],[1011.0],[509.0],[1229.0],[1332.0],[1335.0],[396.0],[542.0],[1017.0],[1335.0],[1330.0],[1418.0],[997.0],[1335.0],[1404.0],[857.0],[10.0],[1330.0],[1268.0],[742.0],[1418.0],[394.0],[431.0],[393.0],[733.0],[952.0]
571,[1395.0],[1332.0],[1256.0],[0.0],[394.0],[1330.0],[1395.0],[10.0],[122.0],[1330.0],[1268.0],[98.0],[857.0],[1332.0],[1058.0],[919.0],[175.0],[1011.0],[1335.0],[1317.0],[1395.0],[768.0],[1011.0],[919.0],[396.0],[1058.0],[1395.0],[1068.0],[1323.0],[768.0],[1395.0],[1319.0],[857.0],[1323.0],[1404.0],[1058.0],[489.0],[1404.0],[1335.0],[315.0],[542.0],[1441.0],[122.0],[1343.0],[606.0],[1317.0],[614.0],[606.0],[626.0],[1256.0],[291.0],[1256.0],[606.0],[1393.0],[1011.0],[1068.0],[431.0],[1335.0],[1131.0],[1093.0],[291.0],[733.0],[1330.0],[1463.0],[1441.0],[919.0],[1093.0],[1268.0],[1017.0],[1222.0],[1229.0],[997.0],[1155.0],[857.0],[291.0],[919.0],[266.0],[742.0],[1256.0],[1068.0],[458.0],[1030.0],[431.0],[1011.0],[1317.0],[1179.0],[1203.0],[1011.0],[1418.0],[393.0],[1017.0],[396.0],[1404.0],[1318.0],[1179.0],[1418.0],[997.0],[1395.0],[396.0],[393.0]
572,[1068.0],[626.0],[1058.0],[98.0],[1418.0],[733.0],[1011.0],[1395.0],[394.0],[733.0],[37.0],[432.0],[1058.0],[1017.0],[1203.0],[980.0],[843.0],[1222.0],[1011.0],[396.0],[1011.0],[396.0],[1330.0],[606.0],[98.0],[1335.0],[1068.0],[1330.0],[1481.0],[396.0],[1011.0],[1343.0],[393.0],[742.0],[1041.0],[1335.0],[432.0],[1418.0],[1068.0],[37.0],[1319.0],[818.0],[709.0],[1252.0],[98.0],[768.0],[766.0],[542.0],[1058.0],[997.0],[818.0],[952.0],[1343.0],[1395.0],[919.0],[919.0],[857.0],[1068.0],[1418.0],[1089.0],[1304.0],[768.0],[606.0],[439.0],[1332.0],[493.0],[1387.0],[394.0],[431.0],[919.0],[742.0],[1395.0],[763.0],[1395.0],[1332.0],[768.0],[1017.0],[579.0],[1058.0],[919.0],[122.0],[1343.0],[1058.0],[1330.0],[768.0],[454.0],[1335.0],[919.0],[1202.0],[1335.0],[1335.0],[122.0],[579.0],[1387.0],[0.0],[1179.0],[1335.0],[1011.0],[98.0],[1395.0]
573,[1330.0],[1393.0],[1335.0],[489.0],[0.0],[1317.0],[919.0],[1011.0],[1202.0],[396.0],[1418.0],[662.0],[1203.0],[857.0],[1335.0],[606.0],[1481.0],[1330.0],[919.0],[122.0],[1330.0],[1448.0],[396.0],[1319.0],[809.0],[1011.0],[919.0],[493.0],[742.0],[122.0],[919.0],[1131.0],[1335.0],[1318.0],[454.0],[1011.0],[1155.0],[1179.0],[919.0],[164.0],[1343.0],[1332.0],[1418.0],[809.0],[1252.0],[396.0],[175.0],[1030.0],[1335.0],[1335.0],[1058.0],[997.0],[1252.0],[1011.0],[1317.0],[606.0],[1058.0],[1330.0],[1179.0],[1058.0],[1332.0],[606.0],[98.0],[207.0],[1017.0],[1317.0],[1332.0],[1041.0],[1058.0],[733.0],[1318.0],[1011.0],[291.0],[1011.0],[997.0],[396.0],[952.0],[1100.0],[1393.0],[493.0],[1268.0],[122.0],[1335.0],[80.0],[396.0],[1150.0],[1011.0],[493.0],[678.0],[1011.0],[1011.0],[1268.0],[1418.0],[1090.0],[98.0],[1253.0],[1011.0],[1330.0],[1448.0],[1011.0]
