Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
419,[69.0],[326.0],[227.0],[613.0],[9.0],[841.0],[164.0],[104.0],[984.0],[916.0],[603.0],[622.0],[22.0],[151.0],[946.0],[65.0],[476.0],[618.0],[305.0],[950.0],[579.0],[49.0],[766.0],[89.0],[539.0],[925.0],[236.0],[663.0],[134.0],[530.0],[948.0],[929.0],[561.0],[790.0],[675.0],[821.0],[453.0],[3.0],[175.0],[647.0],[433.0],[639.0],[197.0],[707.0],[293.0],[609.0],[608.0],[48.0],[970.0],[72.0],[517.0],[641.0],[685.0],[876.0],[585.0],[217.0],[953.0],[650.0],[291.0],[143.0],[533.0],[677.0],[234.0],[39.0],[743.0],[886.0],[710.0],[293.0],[826.0],[676.0],[120.0],[842.0],[456.0],[534.0],[539.0],[234.0],[908.0],[773.0],[897.0],[324.0],[149.0],[236.0],[691.0],[246.0],[336.0],[134.0],[668.0],[592.0],[962.0],[213.0],[110.0],[937.0],[242.0],[111.0],[20.0],[505.0],[96.0],[806.0],[495.0],[812.0]
420,[161.0],[50.0],[933.0],[958.0],[565.0],[445.0],[416.0],[203.0],[282.0],[321.0],[397.0],[751.0],[363.0],[932.0],[643.0],[251.0],[999.0],[592.0],[85.0],[475.0],[680.0],[501.0],[812.0],[891.0],[390.0],[685.0],[285.0],[712.0],[601.0],[822.0],[544.0],[261.0],[416.0],[618.0],[809.0],[567.0],[306.0],[54.0],[312.0],[425.0],[479.0],[940.0],[845.0],[376.0],[239.0],[491.0],[822.0],[956.0],[120.0],[687.0],[731.0],[422.0],[410.0],[700.0],[342.0],[512.0],[270.0],[156.0],[218.0],[584.0],[95.0],[631.0],[142.0],[813.0],[562.0],[546.0],[36.0],[586.0],[913.0],[637.0],[738.0],[140.0],[373.0],[973.0],[223.0],[112.0],[975.0],[91.0],[452.0],[915.0],[96.0],[935.0],[523.0],[97.0],[509.0],[292.0],[877.0],[972.0],[813.0],[942.0],[720.0],[963.0],[371.0],[127.0],[375.0],[882.0],[511.0],[198.0],[897.0],[570.0]
421,[477.0],[118.0],[793.0],[210.0],[555.0],[390.0],[423.0],[141.0],[98.0],[984.0],[500.0],[60.0],[707.0],[346.0],[44.0],[481.0],[817.0],[248.0],[935.0],[333.0],[433.0],[129.0],[405.0],[453.0],[529.0],[877.0],[49.0],[775.0],[18.0],[510.0],[714.0],[450.0],[323.0],[156.0],[690.0],[608.0],[891.0],[667.0],[196.0],[439.0],[955.0],[990.0],[677.0],[788.0],[105.0],[494.0],[145.0],[386.0],[790.0],[703.0],[765.0],[435.0],[300.0],[682.0],[938.0],[984.0],[707.0],[378.0],[556.0],[757.0],[939.0],[494.0],[502.0],[962.0],[348.0],[958.0],[720.0],[46.0],[213.0],[590.0],[24.0],[797.0],[730.0],[936.0],[747.0],[473.0],[782.0],[605.0],[274.0],[136.0],[154.0],[37.0],[779.0],[553.0],[104.0],[601.0],[192.0],[174.0],[39.0],[2.0],[630.0],[627.0],[516.0],[855.0],[833.0],[291.0],[560.0],[213.0],[873.0],[353.0]
422,[350.0],[915.0],[265.0],[300.0],[581.0],[331.0],[212.0],[863.0],[402.0],[694.0],[890.0],[807.0],[131.0],[58.0],[95.0],[485.0],[793.0],[995.0],[665.0],[346.0],[185.0],[83.0],[372.0],[516.0],[839.0],[911.0],[575.0],[926.0],[666.0],[703.0],[968.0],[532.0],[977.0],[735.0],[950.0],[429.0],[242.0],[434.0],[636.0],[586.0],[185.0],[36.0],[477.0],[464.0],[266.0],[135.0],[243.0],[173.0],[981.0],[766.0],[55.0],[278.0],[653.0],[733.0],[341.0],[686.0],[581.0],[847.0],[722.0],[780.0],[785.0],[71.0],[214.0],[730.0],[566.0],[523.0],[297.0],[984.0],[610.0],[62.0],[236.0],[622.0],[578.0],[247.0],[613.0],[713.0],[267.0],[387.0],[597.0],[737.0],[985.0],[595.0],[524.0],[207.0],[353.0],[602.0],[619.0],[133.0],[26.0],[908.0],[477.0],[74.0],[453.0],[998.0],[216.0],[556.0],[719.0],[942.0],[676.0],[551.0]
423,[196.0],[677.0],[442.0],[978.0],[442.0],[809.0],[869.0],[551.0],[506.0],[888.0],[166.0],[960.0],[226.0],[87.0],[501.0],[114.0],[799.0],[629.0],[128.0],[993.0],[685.0],[711.0],[116.0],[371.0],[513.0],[619.0],[740.0],[978.0],[642.0],[960.0],[983.0],[788.0],[965.0],[220.0],[331.0],[274.0],[241.0],[609.0],[34.0],[70.0],[685.0],[710.0],[363.0],[989.0],[131.0],[73.0],[683.0],[580.0],[408.0],[834.0],[106.0],[22.0],[111.0],[438.0],[949.0],[168.0],[357.0],[243.0],[694.0],[107.0],[847.0],[866.0],[347.0],[919.0],[45.0],[201.0],[714.0],[803.0],[6.0],[794.0],[297.0],[541.0],[79.0],[267.0],[384.0],[425.0],[158.0],[154.0],[391.0],[567.0],[999.0],[83.0],[466.0],[420.0],[632.0],[506.0],[437.0],[540.0],[860.0],[530.0],[350.0],[193.0],[207.0],[660.0],[369.0],[995.0],[327.0],[895.0],[865.0],[104.0]
424,[980.0],[728.0],[79.0],[681.0],[438.0],[958.0],[364.0],[837.0],[307.0],[287.0],[32.0],[599.0],[112.0],[572.0],[346.0],[754.0],[798.0],[886.0],[518.0],[971.0],[410.0],[763.0],[537.0],[642.0],[184.0],[433.0],[382.0],[979.0],[613.0],[220.0],[564.0],[611.0],[543.0],[244.0],[228.0],[219.0],[682.0],[589.0],[166.0],[46.0],[306.0],[463.0],[32.0],[481.0],[436.0],[862.0],[985.0],[554.0],[716.0],[116.0],[682.0],[419.0],[676.0],[827.0],[12.0],[644.0],[82.0],[767.0],[491.0],[41.0],[325.0],[135.0],[541.0],[746.0],[841.0],[503.0],[821.0],[540.0],[31.0],[514.0],[293.0],[973.0],[919.0],[977.0],[389.0],[508.0],[27.0],[737.0],[26.0],[59.0],[846.0],[343.0],[201.0],[74.0],[322.0],[623.0],[345.0],[786.0],[315.0],[235.0],[629.0],[977.0],[0.0],[243.0],[429.0],[631.0],[120.0],[960.0],[521.0],[195.0]
425,[504.0],[242.0],[544.0],[630.0],[885.0],[460.0],[862.0],[47.0],[708.0],[481.0],[620.0],[772.0],[540.0],[696.0],[531.0],[376.0],[902.0],[999.0],[700.0],[246.0],[688.0],[631.0],[655.0],[0.0],[248.0],[410.0],[991.0],[215.0],[178.0],[792.0],[158.0],[382.0],[270.0],[651.0],[718.0],[550.0],[383.0],[181.0],[890.0],[803.0],[413.0],[139.0],[717.0],[315.0],[982.0],[482.0],[9.0],[867.0],[280.0],[440.0],[383.0],[389.0],[688.0],[890.0],[912.0],[475.0],[351.0],[624.0],[460.0],[724.0],[944.0],[154.0],[497.0],[917.0],[540.0],[511.0],[545.0],[132.0],[944.0],[471.0],[26.0],[24.0],[746.0],[841.0],[524.0],[527.0],[548.0],[846.0],[985.0],[91.0],[488.0],[85.0],[579.0],[108.0],[899.0],[565.0],[906.0],[588.0],[367.0],[866.0],[789.0],[26.0],[409.0],[116.0],[675.0],[613.0],[450.0],[859.0],[9.0],[954.0]
426,[534.0],[579.0],[646.0],[276.0],[906.0],[112.0],[773.0],[846.0],[273.0],[431.0],[878.0],[605.0],[558.0],[451.0],[578.0],[197.0],[743.0],[523.0],[78.0],[807.0],[963.0],[167.0],[494.0],[666.0],[134.0],[826.0],[630.0],[400.0],[432.0],[424.0],[796.0],[439.0],[370.0],[33.0],[288.0],[160.0],[88.0],[785.0],[170.0],[200.0],[131.0],[806.0],[878.0],[289.0],[663.0],[3.0],[258.0],[593.0],[564.0],[874.0],[88.0],[655.0],[856.0],[75.0],[150.0],[330.0],[144.0],[583.0],[751.0],[844.0],[967.0],[96.0],[978.0],[143.0],[745.0],[719.0],[968.0],[449.0],[228.0],[382.0],[383.0],[153.0],[430.0],[909.0],[292.0],[535.0],[23.0],[334.0],[684.0],[164.0],[931.0],[107.0],[53.0],[409.0],[163.0],[750.0],[872.0],[636.0],[985.0],[859.0],[544.0],[199.0],[756.0],[374.0],[602.0],[494.0],[161.0],[772.0],[603.0],[289.0]
427,[285.0],[17.0],[396.0],[163.0],[735.0],[917.0],[759.0],[866.0],[575.0],[124.0],[240.0],[774.0],[786.0],[358.0],[789.0],[551.0],[370.0],[231.0],[802.0],[60.0],[567.0],[828.0],[875.0],[756.0],[601.0],[688.0],[946.0],[998.0],[652.0],[498.0],[142.0],[296.0],[812.0],[604.0],[612.0],[69.0],[454.0],[491.0],[138.0],[81.0],[419.0],[877.0],[832.0],[850.0],[703.0],[704.0],[450.0],[414.0],[338.0],[441.0],[454.0],[628.0],[359.0],[148.0],[576.0],[422.0],[564.0],[822.0],[466.0],[197.0],[677.0],[560.0],[17.0],[237.0],[588.0],[450.0],[754.0],[588.0],[328.0],[625.0],[849.0],[884.0],[904.0],[609.0],[375.0],[232.0],[961.0],[423.0],[59.0],[97.0],[709.0],[868.0],[375.0],[488.0],[56.0],[277.0],[153.0],[108.0],[139.0],[582.0],[475.0],[842.0],[845.0],[603.0],[243.0],[958.0],[261.0],[774.0],[542.0],[742.0]
428,[247.0],[322.0],[721.0],[985.0],[365.0],[999.0],[334.0],[374.0],[660.0],[724.0],[438.0],[141.0],[855.0],[17.0],[969.0],[385.0],[941.0],[192.0],[682.0],[253.0],[937.0],[682.0],[180.0],[845.0],[831.0],[937.0],[635.0],[660.0],[596.0],[997.0],[924.0],[566.0],[847.0],[479.0],[73.0],[192.0],[468.0],[592.0],[313.0],[501.0],[820.0],[619.0],[927.0],[557.0],[967.0],[986.0],[935.0],[58.0],[25.0],[195.0],[837.0],[624.0],[530.0],[167.0],[140.0],[264.0],[767.0],[977.0],[693.0],[194.0],[442.0],[846.0],[158.0],[107.0],[75.0],[929.0],[39.0],[574.0],[159.0],[129.0],[881.0],[931.0],[237.0],[954.0],[307.0],[617.0],[599.0],[288.0],[773.0],[240.0],[210.0],[942.0],[833.0],[571.0],[429.0],[837.0],[161.0],[64.0],[671.0],[329.0],[422.0],[72.0],[683.0],[404.0],[177.0],[141.0],[998.0],[303.0],[924.0],[768.0]
429,[37.0],[557.0],[455.0],[336.0],[137.0],[854.0],[603.0],[566.0],[176.0],[886.0],[869.0],[81.0],[421.0],[477.0],[123.0],[717.0],[562.0],[463.0],[454.0],[814.0],[803.0],[482.0],[329.0],[391.0],[750.0],[231.0],[643.0],[467.0],[645.0],[772.0],[116.0],[872.0],[886.0],[650.0],[915.0],[837.0],[849.0],[958.0],[266.0],[8.0],[226.0],[366.0],[288.0],[804.0],[207.0],[898.0],[790.0],[87.0],[616.0],[662.0],[881.0],[752.0],[509.0],[312.0],[366.0],[14.0],[20.0],[220.0],[249.0],[385.0],[339.0],[416.0],[430.0],[724.0],[424.0],[647.0],[793.0],[385.0],[45.0],[935.0],[345.0],[681.0],[296.0],[263.0],[506.0],[433.0],[347.0],[451.0],[423.0],[455.0],[894.0],[820.0],[216.0],[453.0],[551.0],[401.0],[975.0],[488.0],[575.0],[180.0],[992.0],[411.0],[163.0],[56.0],[825.0],[782.0],[929.0],[570.0],[233.0],[828.0]
430,[522.0],[651.0],[733.0],[359.0],[93.0],[584.0],[649.0],[350.0],[931.0],[476.0],[354.0],[693.0],[972.0],[720.0],[749.0],[897.0],[741.0],[791.0],[468.0],[54.0],[634.0],[361.0],[541.0],[683.0],[260.0],[759.0],[526.0],[600.0],[670.0],[299.0],[111.0],[975.0],[124.0],[132.0],[689.0],[113.0],[881.0],[523.0],[298.0],[11.0],[648.0],[985.0],[324.0],[598.0],[242.0],[906.0],[138.0],[572.0],[732.0],[673.0],[468.0],[597.0],[794.0],[175.0],[806.0],[490.0],[79.0],[251.0],[895.0],[717.0],[479.0],[73.0],[350.0],[33.0],[530.0],[983.0],[796.0],[717.0],[348.0],[448.0],[967.0],[573.0],[584.0],[921.0],[707.0],[59.0],[641.0],[373.0],[139.0],[372.0],[106.0],[876.0],[606.0],[206.0],[359.0],[581.0],[751.0],[571.0],[460.0],[328.0],[644.0],[575.0],[618.0],[356.0],[136.0],[314.0],[855.0],[944.0],[62.0],[101.0]
431,[544.0],[115.0],[832.0],[658.0],[415.0],[210.0],[770.0],[437.0],[333.0],[999.0],[545.0],[705.0],[998.0],[297.0],[437.0],[796.0],[243.0],[990.0],[219.0],[770.0],[16.0],[914.0],[772.0],[183.0],[950.0],[710.0],[668.0],[515.0],[474.0],[328.0],[662.0],[906.0],[736.0],[473.0],[258.0],[76.0],[269.0],[920.0],[951.0],[344.0],[83.0],[140.0],[267.0],[824.0],[875.0],[477.0],[313.0],[696.0],[249.0],[498.0],[500.0],[666.0],[340.0],[636.0],[877.0],[777.0],[555.0],[869.0],[321.0],[897.0],[415.0],[836.0],[220.0],[252.0],[235.0],[948.0],[813.0],[312.0],[537.0],[90.0],[161.0],[877.0],[780.0],[445.0],[708.0],[963.0],[263.0],[510.0],[35.0],[953.0],[159.0],[269.0],[369.0],[585.0],[969.0],[260.0],[544.0],[327.0],[471.0],[693.0],[646.0],[182.0],[592.0],[976.0],[812.0],[862.0],[532.0],[693.0],[197.0],[557.0]
432,[421.0],[811.0],[126.0],[541.0],[531.0],[217.0],[397.0],[452.0],[656.0],[473.0],[871.0],[906.0],[660.0],[115.0],[751.0],[296.0],[352.0],[36.0],[849.0],[386.0],[936.0],[559.0],[859.0],[618.0],[817.0],[192.0],[880.0],[119.0],[470.0],[863.0],[482.0],[991.0],[287.0],[778.0],[934.0],[583.0],[319.0],[663.0],[727.0],[671.0],[801.0],[153.0],[969.0],[918.0],[822.0],[350.0],[298.0],[358.0],[105.0],[691.0],[888.0],[160.0],[336.0],[383.0],[231.0],[32.0],[565.0],[49.0],[424.0],[38.0],[771.0],[863.0],[477.0],[826.0],[878.0],[704.0],[962.0],[897.0],[51.0],[320.0],[454.0],[306.0],[346.0],[443.0],[27.0],[937.0],[843.0],[31.0],[861.0],[543.0],[523.0],[2.0],[729.0],[912.0],[286.0],[821.0],[977.0],[120.0],[227.0],[916.0],[686.0],[382.0],[157.0],[271.0],[729.0],[645.0],[980.0],[650.0],[308.0],[804.0]
433,[973.0],[268.0],[452.0],[26.0],[520.0],[529.0],[641.0],[194.0],[998.0],[657.0],[103.0],[442.0],[269.0],[299.0],[763.0],[290.0],[239.0],[276.0],[881.0],[937.0],[759.0],[727.0],[622.0],[592.0],[421.0],[791.0],[400.0],[760.0],[862.0],[695.0],[766.0],[983.0],[108.0],[65.0],[694.0],[677.0],[663.0],[493.0],[809.0],[821.0],[876.0],[681.0],[624.0],[404.0],[236.0],[115.0],[499.0],[17.0],[363.0],[162.0],[776.0],[565.0],[566.0],[88.0],[36.0],[878.0],[898.0],[500.0],[195.0],[392.0],[15.0],[361.0],[94.0],[449.0],[329.0],[111.0],[730.0],[8.0],[279.0],[876.0],[468.0],[911.0],[482.0],[238.0],[84.0],[770.0],[708.0],[650.0],[643.0],[965.0],[490.0],[615.0],[675.0],[591.0],[379.0],[862.0],[938.0],[490.0],[502.0],[736.0],[512.0],[471.0],[300.0],[824.0],[308.0],[188.0],[145.0],[466.0],[45.0],[233.0]
434,[233.0],[502.0],[274.0],[769.0],[23.0],[18.0],[937.0],[626.0],[110.0],[958.0],[896.0],[388.0],[153.0],[329.0],[894.0],[896.0],[940.0],[658.0],[550.0],[781.0],[263.0],[383.0],[235.0],[157.0],[850.0],[649.0],[568.0],[127.0],[616.0],[805.0],[429.0],[641.0],[248.0],[822.0],[836.0],[236.0],[24.0],[24.0],[151.0],[259.0],[112.0],[608.0],[599.0],[190.0],[165.0],[149.0],[130.0],[720.0],[76.0],[167.0],[392.0],[626.0],[227.0],[849.0],[860.0],[354.0],[829.0],[55.0],[440.0],[460.0],[955.0],[501.0],[140.0],[928.0],[415.0],[441.0],[122.0],[395.0],[865.0],[83.0],[140.0],[619.0],[271.0],[522.0],[548.0],[798.0],[570.0],[97.0],[459.0],[270.0],[117.0],[610.0],[136.0],[371.0],[335.0],[223.0],[341.0],[153.0],[182.0],[321.0],[217.0],[982.0],[856.0],[974.0],[36.0],[416.0],[985.0],[405.0],[348.0],[69.0]
435,[145.0],[991.0],[869.0],[393.0],[393.0],[985.0],[978.0],[553.0],[613.0],[523.0],[959.0],[903.0],[514.0],[149.0],[189.0],[349.0],[495.0],[39.0],[818.0],[48.0],[591.0],[151.0],[530.0],[470.0],[992.0],[36.0],[95.0],[469.0],[250.0],[317.0],[304.0],[968.0],[743.0],[425.0],[135.0],[25.0],[712.0],[679.0],[956.0],[577.0],[827.0],[835.0],[612.0],[976.0],[219.0],[846.0],[220.0],[297.0],[440.0],[840.0],[45.0],[401.0],[548.0],[881.0],[276.0],[642.0],[850.0],[698.0],[82.0],[62.0],[930.0],[928.0],[364.0],[41.0],[299.0],[210.0],[94.0],[32.0],[199.0],[668.0],[980.0],[366.0],[13.0],[281.0],[103.0],[799.0],[936.0],[885.0],[63.0],[379.0],[960.0],[895.0],[829.0],[516.0],[963.0],[243.0],[912.0],[145.0],[382.0],[694.0],[99.0],[752.0],[509.0],[190.0],[521.0],[693.0],[66.0],[783.0],[653.0],[953.0]
436,[170.0],[458.0],[384.0],[845.0],[45.0],[513.0],[963.0],[753.0],[238.0],[603.0],[379.0],[413.0],[588.0],[154.0],[781.0],[310.0],[521.0],[813.0],[492.0],[963.0],[457.0],[88.0],[637.0],[596.0],[777.0],[990.0],[346.0],[514.0],[416.0],[214.0],[199.0],[830.0],[82.0],[955.0],[304.0],[707.0],[661.0],[712.0],[390.0],[198.0],[687.0],[576.0],[915.0],[974.0],[550.0],[351.0],[981.0],[115.0],[843.0],[51.0],[348.0],[381.0],[236.0],[454.0],[791.0],[178.0],[742.0],[964.0],[843.0],[444.0],[331.0],[913.0],[297.0],[6.0],[180.0],[714.0],[948.0],[636.0],[542.0],[975.0],[996.0],[903.0],[107.0],[868.0],[373.0],[989.0],[726.0],[800.0],[244.0],[103.0],[915.0],[494.0],[357.0],[690.0],[630.0],[86.0],[150.0],[474.0],[220.0],[18.0],[4.0],[79.0],[336.0],[605.0],[9.0],[135.0],[259.0],[387.0],[717.0],[543.0]
437,[206.0],[858.0],[526.0],[483.0],[94.0],[831.0],[928.0],[460.0],[570.0],[662.0],[657.0],[885.0],[34.0],[328.0],[822.0],[630.0],[656.0],[962.0],[332.0],[182.0],[649.0],[454.0],[590.0],[133.0],[754.0],[276.0],[482.0],[519.0],[405.0],[511.0],[354.0],[740.0],[528.0],[732.0],[390.0],[863.0],[858.0],[661.0],[331.0],[628.0],[255.0],[324.0],[174.0],[69.0],[818.0],[174.0],[670.0],[149.0],[782.0],[279.0],[251.0],[697.0],[945.0],[468.0],[658.0],[203.0],[672.0],[425.0],[351.0],[265.0],[679.0],[6.0],[167.0],[194.0],[774.0],[968.0],[529.0],[75.0],[94.0],[221.0],[972.0],[806.0],[844.0],[159.0],[216.0],[826.0],[927.0],[37.0],[164.0],[871.0],[387.0],[285.0],[754.0],[823.0],[659.0],[561.0],[835.0],[806.0],[990.0],[342.0],[648.0],[933.0],[359.0],[931.0],[953.0],[587.0],[577.0],[997.0],[230.0],[965.0]
438,[707.0],[865.0],[25.0],[413.0],[348.0],[134.0],[838.0],[204.0],[442.0],[426.0],[304.0],[293.0],[677.0],[866.0],[914.0],[839.0],[706.0],[730.0],[637.0],[734.0],[255.0],[468.0],[22.0],[186.0],[422.0],[942.0],[221.0],[539.0],[70.0],[647.0],[853.0],[874.0],[767.0],[397.0],[356.0],[417.0],[458.0],[858.0],[867.0],[995.0],[114.0],[12.0],[634.0],[486.0],[745.0],[816.0],[378.0],[96.0],[27.0],[511.0],[745.0],[101.0],[182.0],[721.0],[813.0],[652.0],[994.0],[86.0],[20.0],[952.0],[769.0],[297.0],[704.0],[132.0],[752.0],[796.0],[919.0],[138.0],[424.0],[598.0],[1.0],[458.0],[100.0],[610.0],[369.0],[649.0],[273.0],[144.0],[91.0],[84.0],[942.0],[71.0],[401.0],[718.0],[407.0],[65.0],[250.0],[577.0],[710.0],[124.0],[520.0],[568.0],[193.0],[918.0],[543.0],[199.0],[954.0],[328.0],[564.0],[486.0]
439,[148.0],[903.0],[260.0],[36.0],[745.0],[117.0],[737.0],[146.0],[257.0],[834.0],[441.0],[438.0],[619.0],[59.0],[412.0],[426.0],[176.0],[919.0],[590.0],[705.0],[254.0],[106.0],[167.0],[735.0],[475.0],[2.0],[485.0],[142.0],[466.0],[439.0],[356.0],[441.0],[989.0],[787.0],[287.0],[716.0],[930.0],[458.0],[554.0],[655.0],[639.0],[949.0],[16.0],[586.0],[776.0],[150.0],[437.0],[154.0],[927.0],[457.0],[802.0],[633.0],[927.0],[744.0],[39.0],[432.0],[177.0],[491.0],[782.0],[250.0],[413.0],[720.0],[345.0],[913.0],[517.0],[439.0],[586.0],[313.0],[901.0],[824.0],[154.0],[21.0],[931.0],[213.0],[606.0],[743.0],[123.0],[108.0],[199.0],[22.0],[895.0],[862.0],[381.0],[218.0],[524.0],[251.0],[952.0],[877.0],[463.0],[683.0],[21.0],[221.0],[133.0],[16.0],[270.0],[652.0],[117.0],[916.0],[295.0],[268.0]
440,[115.0],[306.0],[750.0],[932.0],[776.0],[601.0],[674.0],[872.0],[431.0],[982.0],[25.0],[193.0],[207.0],[53.0],[875.0],[293.0],[542.0],[746.0],[712.0],[38.0],[955.0],[849.0],[278.0],[621.0],[481.0],[364.0],[749.0],[223.0],[68.0],[337.0],[879.0],[111.0],[144.0],[885.0],[862.0],[248.0],[851.0],[930.0],[120.0],[248.0],[512.0],[341.0],[271.0],[46.0],[230.0],[12.0],[343.0],[560.0],[900.0],[865.0],[663.0],[864.0],[869.0],[396.0],[962.0],[596.0],[102.0],[605.0],[501.0],[567.0],[31.0],[350.0],[366.0],[393.0],[731.0],[412.0],[995.0],[298.0],[148.0],[918.0],[728.0],[165.0],[749.0],[942.0],[401.0],[282.0],[900.0],[944.0],[392.0],[835.0],[503.0],[575.0],[620.0],[265.0],[375.0],[397.0],[697.0],[338.0],[442.0],[949.0],[184.0],[740.0],[186.0],[188.0],[495.0],[596.0],[7.0],[605.0],[842.0],[756.0]
441,[360.0],[301.0],[400.0],[856.0],[230.0],[992.0],[571.0],[585.0],[471.0],[521.0],[662.0],[944.0],[911.0],[303.0],[964.0],[948.0],[828.0],[917.0],[851.0],[132.0],[460.0],[223.0],[501.0],[857.0],[489.0],[363.0],[525.0],[389.0],[995.0],[137.0],[394.0],[662.0],[643.0],[957.0],[529.0],[305.0],[821.0],[498.0],[891.0],[314.0],[410.0],[938.0],[561.0],[247.0],[873.0],[821.0],[744.0],[846.0],[446.0],[19.0],[147.0],[832.0],[599.0],[728.0],[919.0],[754.0],[995.0],[931.0],[27.0],[697.0],[82.0],[477.0],[222.0],[323.0],[484.0],[766.0],[46.0],[64.0],[360.0],[740.0],[877.0],[598.0],[254.0],[895.0],[277.0],[410.0],[749.0],[528.0],[815.0],[153.0],[201.0],[13.0],[240.0],[673.0],[833.0],[416.0],[265.0],[7.0],[822.0],[886.0],[814.0],[622.0],[265.0],[346.0],[461.0],[441.0],[108.0],[321.0],[400.0],[190.0]
442,[744.0],[926.0],[205.0],[791.0],[873.0],[784.0],[623.0],[994.0],[315.0],[9.0],[84.0],[180.0],[877.0],[916.0],[722.0],[89.0],[402.0],[804.0],[858.0],[33.0],[929.0],[173.0],[908.0],[357.0],[557.0],[658.0],[204.0],[302.0],[128.0],[23.0],[72.0],[796.0],[798.0],[236.0],[657.0],[223.0],[408.0],[372.0],[161.0],[854.0],[903.0],[912.0],[161.0],[238.0],[148.0],[585.0],[109.0],[866.0],[200.0],[647.0],[858.0],[837.0],[991.0],[663.0],[904.0],[687.0],[289.0],[167.0],[85.0],[324.0],[727.0],[533.0],[115.0],[266.0],[274.0],[657.0],[829.0],[406.0],[323.0],[525.0],[145.0],[63.0],[382.0],[2.0],[675.0],[185.0],[57.0],[553.0],[31.0],[366.0],[356.0],[471.0],[568.0],[0.0],[314.0],[125.0],[526.0],[266.0],[877.0],[835.0],[808.0],[905.0],[56.0],[760.0],[620.0],[987.0],[443.0],[888.0],[411.0],[918.0]
443,[809.0],[123.0],[978.0],[860.0],[214.0],[844.0],[906.0],[283.0],[158.0],[160.0],[766.0],[328.0],[655.0],[402.0],[854.0],[983.0],[98.0],[268.0],[458.0],[932.0],[246.0],[484.0],[199.0],[787.0],[852.0],[730.0],[429.0],[907.0],[266.0],[196.0],[352.0],[840.0],[902.0],[944.0],[513.0],[886.0],[926.0],[926.0],[593.0],[141.0],[950.0],[553.0],[922.0],[522.0],[542.0],[342.0],[66.0],[561.0],[81.0],[496.0],[458.0],[994.0],[984.0],[712.0],[746.0],[874.0],[832.0],[420.0],[935.0],[676.0],[128.0],[234.0],[894.0],[406.0],[169.0],[304.0],[803.0],[269.0],[252.0],[49.0],[540.0],[301.0],[74.0],[908.0],[729.0],[461.0],[367.0],[55.0],[650.0],[806.0],[792.0],[8.0],[455.0],[687.0],[606.0],[460.0],[139.0],[732.0],[936.0],[153.0],[538.0],[403.0],[380.0],[469.0],[240.0],[662.0],[979.0],[124.0],[898.0],[404.0]
444,[89.0],[749.0],[496.0],[180.0],[337.0],[422.0],[932.0],[139.0],[323.0],[517.0],[874.0],[53.0],[231.0],[863.0],[254.0],[603.0],[559.0],[824.0],[226.0],[998.0],[450.0],[593.0],[51.0],[957.0],[426.0],[316.0],[815.0],[723.0],[199.0],[16.0],[191.0],[489.0],[97.0],[457.0],[158.0],[421.0],[301.0],[301.0],[414.0],[270.0],[963.0],[274.0],[792.0],[973.0],[641.0],[938.0],[338.0],[66.0],[628.0],[667.0],[661.0],[549.0],[27.0],[930.0],[917.0],[673.0],[511.0],[773.0],[635.0],[994.0],[809.0],[624.0],[984.0],[945.0],[466.0],[578.0],[365.0],[922.0],[705.0],[14.0],[786.0],[926.0],[650.0],[424.0],[899.0],[688.0],[446.0],[698.0],[730.0],[508.0],[510.0],[143.0],[545.0],[756.0],[751.0],[953.0],[553.0],[979.0],[975.0],[941.0],[972.0],[213.0],[952.0],[514.0],[455.0],[836.0],[215.0],[158.0],[961.0],[974.0]
