Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
424,[540.0],[20.0],[546.0],[727.0],[246.0],[987.0],[793.0],[645.0],[876.0],[365.0],[50.0],[225.0],[655.0],[404.0],[624.0],[750.0],[83.0],[683.0],[88.0],[686.0],[21.0],[178.0],[645.0],[379.0],[586.0],[77.0],[174.0],[879.0],[432.0],[692.0],[643.0],[162.0],[67.0],[3.0],[754.0],[697.0],[259.0],[214.0],[367.0],[682.0],[233.0],[145.0],[652.0],[894.0],[952.0],[439.0],[773.0],[444.0],[375.0],[800.0],[186.0],[271.0],[255.0],[306.0],[18.0],[497.0],[784.0],[350.0],[943.0],[697.0],[695.0],[310.0],[18.0],[793.0],[932.0],[500.0],[821.0],[394.0],[251.0],[197.0],[266.0],[117.0],[472.0],[459.0],[464.0],[6.0],[352.0],[619.0],[607.0],[46.0],[853.0],[472.0],[419.0],[361.0],[452.0],[56.0],[972.0],[839.0],[197.0],[678.0],[543.0],[309.0],[705.0],[700.0],[25.0],[713.0],[609.0],[394.0],[347.0],[245.0]
425,[588.0],[3.0],[678.0],[494.0],[658.0],[230.0],[240.0],[965.0],[129.0],[775.0],[253.0],[77.0],[226.0],[987.0],[618.0],[260.0],[129.0],[109.0],[793.0],[928.0],[172.0],[965.0],[804.0],[183.0],[659.0],[43.0],[793.0],[317.0],[811.0],[485.0],[803.0],[543.0],[853.0],[595.0],[383.0],[282.0],[203.0],[925.0],[402.0],[698.0],[224.0],[55.0],[432.0],[282.0],[327.0],[394.0],[628.0],[706.0],[427.0],[957.0],[735.0],[178.0],[785.0],[465.0],[589.0],[444.0],[201.0],[625.0],[84.0],[214.0],[644.0],[633.0],[331.0],[218.0],[827.0],[159.0],[124.0],[573.0],[894.0],[36.0],[366.0],[9.0],[54.0],[894.0],[60.0],[667.0],[750.0],[666.0],[903.0],[96.0],[879.0],[643.0],[334.0],[628.0],[797.0],[758.0],[682.0],[710.0],[398.0],[839.0],[160.0],[533.0],[916.0],[607.0],[265.0],[564.0],[703.0],[186.0],[630.0],[879.0]
426,[820.0],[861.0],[183.0],[12.0],[691.0],[976.0],[455.0],[122.0],[758.0],[459.0],[911.0],[953.0],[112.0],[308.0],[394.0],[192.0],[876.0],[66.0],[468.0],[498.0],[643.0],[362.0],[633.0],[135.0],[1.0],[555.0],[621.0],[53.0],[217.0],[242.0],[174.0],[579.0],[620.0],[494.0],[564.0],[952.0],[503.0],[427.0],[529.0],[379.0],[966.0],[678.0],[741.0],[423.0],[279.0],[924.0],[508.0],[953.0],[835.0],[335.0],[108.0],[392.0],[592.0],[836.0],[329.0],[349.0],[949.0],[459.0],[199.0],[952.0],[992.0],[564.0],[839.0],[706.0],[838.0],[624.0],[606.0],[375.0],[408.0],[45.0],[609.0],[521.0],[310.0],[698.0],[329.0],[100.0],[61.0],[693.0],[789.0],[794.0],[895.0],[506.0],[59.0],[83.0],[157.0],[80.0],[197.0],[965.0],[22.0],[6.0],[861.0],[446.0],[476.0],[741.0],[306.0],[881.0],[147.0],[624.0],[500.0],[394.0]
427,[393.0],[667.0],[836.0],[576.0],[188.0],[492.0],[779.0],[432.0],[776.0],[952.0],[20.0],[133.0],[839.0],[193.0],[748.0],[658.0],[631.0],[308.0],[494.0],[538.0],[549.0],[652.0],[140.0],[309.0],[854.0],[682.0],[299.0],[949.0],[383.0],[453.0],[861.0],[432.0],[924.0],[631.0],[253.0],[741.0],[523.0],[226.0],[785.0],[336.0],[114.0],[879.0],[749.0],[503.0],[594.0],[186.0],[527.0],[201.0],[729.0],[757.0],[621.0],[576.0],[552.0],[189.0],[231.0],[607.0],[271.0],[244.0],[788.0],[497.0],[916.0],[734.0],[310.0],[448.0],[886.0],[77.0],[321.0],[811.0],[710.0],[383.0],[192.0],[652.0],[258.0],[265.0],[369.0],[66.0],[457.0],[940.0],[853.0],[351.0],[787.0],[836.0],[609.0],[946.0],[361.0],[4.0],[820.0],[763.0],[715.0],[573.0],[824.0],[201.0],[700.0],[418.0],[146.0],[427.0],[773.0],[35.0],[95.0],[432.0]
428,[146.0],[924.0],[638.0],[231.0],[46.0],[332.0],[812.0],[270.0],[88.0],[697.0],[647.0],[71.0],[853.0],[210.0],[607.0],[529.0],[667.0],[545.0],[24.0],[512.0],[390.0],[741.0],[59.0],[976.0],[457.0],[383.0],[510.0],[552.0],[986.0],[744.0],[862.0],[764.0],[569.0],[107.0],[512.0],[228.0],[607.0],[492.0],[781.0],[88.0],[383.0],[610.0],[801.0],[256.0],[885.0],[741.0],[741.0],[624.0],[606.0],[217.0],[857.0],[455.0],[291.0],[258.0],[995.0],[573.0],[54.0],[881.0],[319.0],[638.0],[35.0],[253.0],[691.0],[779.0],[444.0],[415.0],[369.0],[99.0],[761.0],[538.0],[987.0],[432.0],[934.0],[741.0],[476.0],[703.0],[663.0],[244.0],[64.0],[168.0],[986.0],[186.0],[737.0],[112.0],[884.0],[385.0],[801.0],[924.0],[897.0],[265.0],[472.0],[63.0],[321.0],[703.0],[36.0],[839.0],[552.0],[735.0],[184.0],[820.0]
429,[448.0],[821.0],[694.0],[759.0],[63.0],[524.0],[888.0],[206.0],[454.0],[422.0],[231.0],[67.0],[642.0],[552.0],[310.0],[310.0],[609.0],[193.0],[183.0],[325.0],[99.0],[136.0],[893.0],[349.0],[697.0],[190.0],[915.0],[341.0],[394.0],[394.0],[373.0],[4.0],[71.0],[780.0],[201.0],[850.0],[187.0],[272.0],[754.0],[674.0],[857.0],[800.0],[595.0],[906.0],[94.0],[222.0],[655.0],[997.0],[619.0],[697.0],[39.0],[448.0],[945.0],[91.0],[513.0],[369.0],[427.0],[876.0],[503.0],[621.0],[43.0],[240.0],[238.0],[63.0],[678.0],[906.0],[83.0],[741.0],[112.0],[730.0],[793.0],[706.0],[706.0],[63.0],[470.0],[172.0],[42.0],[365.0],[924.0],[986.0],[275.0],[773.0],[111.0],[448.0],[316.0],[196.0],[897.0],[994.0],[1.0],[946.0],[953.0],[457.0],[876.0],[60.0],[729.0],[531.0],[325.0],[746.0],[244.0],[418.0]
430,[578.0],[953.0],[135.0],[222.0],[266.0],[364.0],[287.0],[208.0],[366.0],[225.0],[912.0],[231.0],[830.0],[879.0],[592.0],[573.0],[383.0],[784.0],[454.0],[286.0],[286.0],[432.0],[724.0],[228.0],[35.0],[728.0],[573.0],[499.0],[932.0],[474.0],[538.0],[784.0],[862.0],[194.0],[35.0],[683.0],[193.0],[184.0],[205.0],[751.0],[121.0],[364.0],[112.0],[615.0],[883.0],[445.0],[349.0],[299.0],[104.0],[104.0],[394.0],[780.0],[373.0],[186.0],[226.0],[606.0],[455.0],[529.0],[422.0],[799.0],[281.0],[226.0],[624.0],[343.0],[729.0],[545.0],[827.0],[117.0],[86.0],[682.0],[514.0],[987.0],[278.0],[551.0],[524.0],[788.0],[858.0],[229.0],[490.0],[148.0],[838.0],[373.0],[357.0],[700.0],[826.0],[678.0],[310.0],[340.0],[579.0],[193.0],[959.0],[328.0],[473.0],[29.0],[276.0],[789.0],[820.0],[893.0],[945.0],[124.0]
431,[733.0],[418.0],[888.0],[603.0],[764.0],[679.0],[180.0],[59.0],[806.0],[362.0],[244.0],[204.0],[663.0],[586.0],[531.0],[423.0],[595.0],[219.0],[747.0],[168.0],[465.0],[456.0],[18.0],[361.0],[918.0],[57.0],[988.0],[553.0],[992.0],[794.0],[609.0],[383.0],[645.0],[532.0],[468.0],[612.0],[926.0],[317.0],[966.0],[487.0],[969.0],[447.0],[820.0],[803.0],[701.0],[853.0],[112.0],[427.0],[136.0],[265.0],[426.0],[711.0],[459.0],[13.0],[507.0],[839.0],[564.0],[663.0],[532.0],[153.0],[578.0],[631.0],[513.0],[222.0],[700.0],[55.0],[907.0],[546.0],[363.0],[551.0],[518.0],[266.0],[226.0],[160.0],[780.0],[186.0],[805.0],[642.0],[354.0],[31.0],[394.0],[805.0],[388.0],[310.0],[186.0],[416.0],[876.0],[649.0],[713.0],[299.0],[520.0],[157.0],[458.0],[183.0],[675.0],[122.0],[272.0],[275.0],[193.0],[691.0]
432,[732.0],[716.0],[55.0],[368.0],[817.0],[737.0],[124.0],[691.0],[728.0],[139.0],[589.0],[938.0],[422.0],[976.0],[952.0],[212.0],[377.0],[836.0],[197.0],[178.0],[335.0],[675.0],[334.0],[310.0],[928.0],[736.0],[741.0],[862.0],[663.0],[500.0],[55.0],[590.0],[542.0],[625.0],[160.0],[592.0],[122.0],[777.0],[52.0],[692.0],[52.0],[375.0],[383.0],[777.0],[183.0],[857.0],[631.0],[308.0],[746.0],[487.0],[787.0],[814.0],[691.0],[205.0],[829.0],[457.0],[545.0],[596.0],[261.0],[801.0],[476.0],[349.0],[162.0],[553.0],[894.0],[592.0],[119.0],[178.0],[8.0],[757.0],[741.0],[624.0],[716.0],[645.0],[897.0],[705.0],[71.0],[359.0],[384.0],[650.0],[725.0],[695.0],[55.0],[870.0],[827.0],[55.0],[19.0],[114.0],[737.0],[395.0],[752.0],[146.0],[946.0],[645.0],[20.0],[625.0],[347.0],[884.0],[186.0],[291.0]
433,[574.0],[625.0],[862.0],[491.0],[90.0],[814.0],[916.0],[162.0],[773.0],[456.0],[386.0],[793.0],[857.0],[870.0],[36.0],[80.0],[761.0],[999.0],[618.0],[275.0],[332.0],[398.0],[628.0],[163.0],[46.0],[45.0],[60.0],[61.0],[434.0],[516.0],[334.0],[955.0],[917.0],[820.0],[616.0],[742.0],[717.0],[112.0],[164.0],[820.0],[897.0],[384.0],[592.0],[911.0],[616.0],[621.0],[331.0],[46.0],[50.0],[202.0],[877.0],[825.0],[314.0],[80.0],[112.0],[184.0],[976.0],[793.0],[61.0],[337.0],[57.0],[675.0],[270.0],[857.0],[55.0],[695.0],[254.0],[999.0],[970.0],[454.0],[861.0],[630.0],[790.0],[958.0],[920.0],[948.0],[241.0],[797.0],[63.0],[791.0],[737.0],[547.0],[800.0],[465.0],[957.0],[703.0],[426.0],[379.0],[741.0],[533.0],[542.0],[283.0],[725.0],[862.0],[494.0],[129.0],[674.0],[589.0],[157.0],[322.0]
434,[139.0],[986.0],[5.0],[665.0],[41.0],[773.0],[135.0],[773.0],[67.0],[739.0],[572.0],[114.0],[186.0],[932.0],[954.0],[338.0],[680.0],[913.0],[290.0],[787.0],[189.0],[219.0],[513.0],[631.0],[741.0],[824.0],[347.0],[938.0],[83.0],[630.0],[254.0],[824.0],[135.0],[129.0],[845.0],[768.0],[883.0],[697.0],[836.0],[801.0],[552.0],[205.0],[564.0],[734.0],[373.0],[735.0],[542.0],[523.0],[675.0],[692.0],[619.0],[652.0],[731.0],[674.0],[493.0],[578.0],[194.0],[24.0],[456.0],[682.0],[197.0],[494.0],[321.0],[741.0],[682.0],[275.0],[806.0],[642.0],[819.0],[659.0],[189.0],[643.0],[981.0],[952.0],[255.0],[749.0],[317.0],[952.0],[135.0],[609.0],[349.0],[309.0],[523.0],[237.0],[902.0],[674.0],[595.0],[103.0],[451.0],[9.0],[974.0],[340.0],[590.0],[93.0],[193.0],[388.0],[470.0],[758.0],[984.0],[803.0]
435,[286.0],[470.0],[536.0],[666.0],[448.0],[190.0],[197.0],[423.0],[390.0],[950.0],[553.0],[373.0],[793.0],[157.0],[789.0],[388.0],[820.0],[6.0],[831.0],[59.0],[839.0],[322.0],[54.0],[67.0],[394.0],[684.0],[546.0],[667.0],[644.0],[266.0],[893.0],[495.0],[99.0],[297.0],[562.0],[959.0],[457.0],[265.0],[176.0],[924.0],[797.0],[631.0],[682.0],[475.0],[435.0],[964.0],[361.0],[12.0],[595.0],[353.0],[987.0],[724.0],[542.0],[275.0],[536.0],[202.0],[969.0],[827.0],[987.0],[454.0],[475.0],[84.0],[290.0],[957.0],[620.0],[645.0],[578.0],[773.0],[61.0],[390.0],[884.0],[147.0],[244.0],[69.0],[303.0],[879.0],[496.0],[250.0],[965.0],[459.0],[434.0],[91.0],[451.0],[64.0],[697.0],[836.0],[385.0],[545.0],[353.0],[607.0],[531.0],[697.0],[925.0],[831.0],[710.0],[468.0],[70.0],[741.0],[133.0],[876.0]
436,[19.0],[987.0],[987.0],[633.0],[385.0],[761.0],[953.0],[716.0],[17.0],[180.0],[372.0],[59.0],[264.0],[146.0],[73.0],[497.0],[325.0],[332.0],[741.0],[642.0],[250.0],[419.0],[609.0],[603.0],[186.0],[663.0],[873.0],[3.0],[557.0],[493.0],[170.0],[974.0],[470.0],[997.0],[183.0],[61.0],[188.0],[465.0],[533.0],[794.0],[267.0],[213.0],[819.0],[204.0],[280.0],[495.0],[390.0],[564.0],[358.0],[310.0],[418.0],[170.0],[642.0],[699.0],[328.0],[35.0],[222.0],[719.0],[596.0],[140.0],[749.0],[232.0],[706.0],[595.0],[453.0],[829.0],[876.0],[983.0],[836.0],[792.0],[24.0],[857.0],[290.0],[934.0],[999.0],[474.0],[988.0],[459.0],[265.0],[763.0],[771.0],[920.0],[57.0],[725.0],[282.0],[135.0],[383.0],[853.0],[278.0],[26.0],[789.0],[133.0],[824.0],[618.0],[192.0],[494.0],[645.0],[376.0],[523.0],[162.0]
437,[283.0],[270.0],[231.0],[854.0],[678.0],[415.0],[783.0],[615.0],[286.0],[565.0],[638.0],[334.0],[728.0],[606.0],[303.0],[780.0],[533.0],[960.0],[577.0],[73.0],[310.0],[270.0],[806.0],[250.0],[279.0],[150.0],[247.0],[682.0],[609.0],[787.0],[637.0],[761.0],[184.0],[115.0],[836.0],[618.0],[577.0],[666.0],[718.0],[269.0],[717.0],[91.0],[24.0],[345.0],[621.0],[358.0],[995.0],[210.0],[884.0],[940.0],[737.0],[739.0],[812.0],[982.0],[949.0],[146.0],[19.0],[518.0],[963.0],[457.0],[705.0],[609.0],[703.0],[204.0],[418.0],[317.0],[882.0],[200.0],[489.0],[174.0],[463.0],[404.0],[131.0],[889.0],[503.0],[492.0],[398.0],[475.0],[325.0],[115.0],[271.0],[926.0],[871.0],[595.0],[615.0],[347.0],[827.0],[310.0],[419.0],[28.0],[684.0],[264.0],[807.0],[71.0],[860.0],[892.0],[995.0],[787.0],[999.0],[595.0]
438,[801.0],[83.0],[793.0],[338.0],[625.0],[314.0],[63.0],[970.0],[196.0],[265.0],[58.0],[734.0],[638.0],[785.0],[621.0],[547.0],[564.0],[523.0],[500.0],[934.0],[473.0],[856.0],[529.0],[340.0],[325.0],[225.0],[21.0],[59.0],[88.0],[835.0],[815.0],[682.0],[321.0],[267.0],[761.0],[271.0],[547.0],[481.0],[373.0],[76.0],[764.0],[296.0],[954.0],[922.0],[133.0],[418.0],[990.0],[783.0],[925.0],[946.0],[366.0],[20.0],[85.0],[703.0],[928.0],[684.0],[446.0],[470.0],[811.0],[570.0],[44.0],[112.0],[988.0],[938.0],[124.0],[121.0],[366.0],[594.0],[987.0],[632.0],[710.0],[621.0],[251.0],[795.0],[29.0],[582.0],[695.0],[448.0],[581.0],[264.0],[447.0],[678.0],[212.0],[306.0],[265.0],[589.0],[893.0],[427.0],[226.0],[521.0],[35.0],[56.0],[254.0],[214.0],[838.0],[663.0],[596.0],[530.0],[684.0],[326.0]
439,[35.0],[205.0],[573.0],[513.0],[579.0],[404.0],[741.0],[749.0],[858.0],[581.0],[507.0],[91.0],[666.0],[314.0],[699.0],[251.0],[186.0],[778.0],[385.0],[432.0],[5.0],[300.0],[136.0],[836.0],[269.0],[586.0],[542.0],[970.0],[998.0],[888.0],[202.0],[9.0],[240.0],[832.0],[135.0],[547.0],[573.0],[691.0],[726.0],[405.0],[18.0],[613.0],[957.0],[510.0],[419.0],[169.0],[884.0],[642.0],[369.0],[607.0],[258.0],[692.0],[579.0],[787.0],[73.0],[639.0],[814.0],[829.0],[122.0],[204.0],[686.0],[897.0],[178.0],[443.0],[394.0],[62.0],[591.0],[503.0],[701.0],[893.0],[408.0],[552.0],[22.0],[817.0],[717.0],[818.0],[464.0],[884.0],[533.0],[942.0],[547.0],[123.0],[951.0],[61.0],[357.0],[57.0],[982.0],[590.0],[91.0],[545.0],[94.0],[585.0],[684.0],[496.0],[697.0],[88.0],[326.0],[316.0],[139.0],[692.0]
440,[876.0],[417.0],[4.0],[924.0],[717.0],[701.0],[719.0],[117.0],[930.0],[879.0],[815.0],[192.0],[624.0],[129.0],[188.0],[269.0],[724.0],[694.0],[349.0],[331.0],[282.0],[812.0],[104.0],[809.0],[272.0],[46.0],[816.0],[719.0],[930.0],[950.0],[578.0],[326.0],[836.0],[609.0],[862.0],[898.0],[894.0],[114.0],[388.0],[219.0],[379.0],[334.0],[827.0],[12.0],[186.0],[230.0],[122.0],[679.0],[85.0],[290.0],[689.0],[365.0],[135.0],[643.0],[758.0],[157.0],[59.0],[432.0],[26.0],[957.0],[432.0],[258.0],[896.0],[133.0],[675.0],[210.0],[427.0],[666.0],[870.0],[407.0],[469.0],[639.0],[814.0],[717.0],[935.0],[278.0],[597.0],[741.0],[984.0],[350.0],[790.0],[57.0],[500.0],[314.0],[394.0],[181.0],[260.0],[140.0],[773.0],[308.0],[803.0],[186.0],[264.0],[365.0],[990.0],[801.0],[311.0],[811.0],[80.0],[118.0]
441,[3.0],[56.0],[591.0],[249.0],[343.0],[821.0],[862.0],[348.0],[615.0],[244.0],[493.0],[741.0],[217.0],[665.0],[573.0],[496.0],[735.0],[818.0],[7.0],[390.0],[512.0],[164.0],[552.0],[943.0],[162.0],[390.0],[4.0],[785.0],[533.0],[287.0],[417.0],[404.0],[19.0],[868.0],[376.0],[852.0],[706.0],[118.0],[570.0],[171.0],[246.0],[953.0],[88.0],[172.0],[694.0],[965.0],[495.0],[870.0],[216.0],[689.0],[785.0],[932.0],[118.0],[475.0],[831.0],[857.0],[773.0],[741.0],[725.0],[24.0],[124.0],[80.0],[694.0],[186.0],[103.0],[653.0],[815.0],[838.0],[679.0],[510.0],[643.0],[372.0],[253.0],[652.0],[747.0],[332.0],[290.0],[521.0],[276.0],[644.0],[609.0],[964.0],[67.0],[266.0],[984.0],[783.0],[700.0],[706.0],[717.0],[67.0],[812.0],[531.0],[941.0],[317.0],[439.0],[189.0],[63.0],[547.0],[638.0],[300.0]
442,[479.0],[609.0],[741.0],[78.0],[83.0],[357.0],[301.0],[894.0],[551.0],[457.0],[812.0],[463.0],[178.0],[299.0],[204.0],[54.0],[801.0],[888.0],[717.0],[258.0],[401.0],[899.0],[831.0],[529.0],[521.0],[910.0],[522.0],[150.0],[741.0],[296.0],[792.0],[190.0],[102.0],[497.0],[618.0],[183.0],[120.0],[642.0],[451.0],[448.0],[621.0],[423.0],[533.0],[54.0],[423.0],[903.0],[596.0],[896.0],[412.0],[512.0],[739.0],[432.0],[617.0],[207.0],[145.0],[836.0],[584.0],[418.0],[932.0],[275.0],[679.0],[290.0],[529.0],[735.0],[383.0],[948.0],[833.0],[837.0],[810.0],[629.0],[529.0],[640.0],[112.0],[697.0],[523.0],[219.0],[458.0],[316.0],[860.0],[741.0],[739.0],[891.0],[713.0],[425.0],[133.0],[7.0],[896.0],[940.0],[423.0],[73.0],[957.0],[638.0],[395.0],[879.0],[412.0],[925.0],[691.0],[839.0],[988.0],[801.0]
443,[954.0],[498.0],[71.0],[105.0],[217.0],[995.0],[432.0],[734.0],[922.0],[598.0],[279.0],[54.0],[777.0],[784.0],[61.0],[276.0],[857.0],[611.0],[256.0],[692.0],[790.0],[703.0],[41.0],[590.0],[104.0],[342.0],[12.0],[17.0],[51.0],[987.0],[698.0],[728.0],[238.0],[204.0],[426.0],[290.0],[265.0],[86.0],[975.0],[663.0],[884.0],[67.0],[881.0],[224.0],[500.0],[336.0],[521.0],[924.0],[576.0],[573.0],[982.0],[324.0],[157.0],[689.0],[418.0],[799.0],[703.0],[615.0],[992.0],[896.0],[694.0],[56.0],[184.0],[827.0],[940.0],[231.0],[545.0],[533.0],[309.0],[895.0],[346.0],[245.0],[761.0],[596.0],[698.0],[913.0],[362.0],[213.0],[244.0],[546.0],[839.0],[851.0],[226.0],[5.0],[877.0],[432.0],[18.0],[260.0],[311.0],[244.0],[825.0],[789.0],[60.0],[910.0],[684.0],[623.0],[829.0],[427.0],[836.0],[987.0]
444,[129.0],[642.0],[10.0],[596.0],[368.0],[811.0],[71.0],[326.0],[873.0],[178.0],[498.0],[43.0],[652.0],[201.0],[987.0],[800.0],[123.0],[201.0],[679.0],[480.0],[6.0],[953.0],[457.0],[278.0],[739.0],[339.0],[749.0],[893.0],[665.0],[206.0],[335.0],[586.0],[4.0],[876.0],[274.0],[703.0],[922.0],[988.0],[253.0],[347.0],[10.0],[65.0],[83.0],[394.0],[737.0],[787.0],[564.0],[480.0],[129.0],[520.0],[553.0],[253.0],[497.0],[631.0],[29.0],[5.0],[594.0],[83.0],[603.0],[29.0],[159.0],[366.0],[197.0],[455.0],[881.0],[510.0],[723.0],[523.0],[46.0],[873.0],[665.0],[721.0],[459.0],[355.0],[357.0],[435.0],[725.0],[509.0],[137.0],[149.0],[339.0],[55.0],[545.0],[538.0],[619.0],[476.0],[573.0],[573.0],[408.0],[779.0],[490.0],[853.0],[728.0],[275.0],[3.0],[603.0],[987.0],[349.0],[246.0],[359.0]
445,[768.0],[700.0],[631.0],[353.0],[710.0],[455.0],[379.0],[943.0],[564.0],[555.0],[741.0],[491.0],[432.0],[643.0],[839.0],[724.0],[924.0],[361.0],[667.0],[587.0],[419.0],[372.0],[551.0],[736.0],[595.0],[314.0],[674.0],[202.0],[598.0],[231.0],[97.0],[998.0],[384.0],[910.0],[71.0],[157.0],[269.0],[251.0],[317.0],[226.0],[344.0],[797.0],[67.0],[679.0],[251.0],[639.0],[253.0],[104.0],[965.0],[794.0],[350.0],[698.0],[940.0],[7.0],[225.0],[291.0],[609.0],[820.0],[785.0],[317.0],[272.0],[934.0],[114.0],[964.0],[922.0],[787.0],[491.0],[470.0],[808.0],[353.0],[12.0],[133.0],[63.0],[832.0],[77.0],[886.0],[361.0],[427.0],[483.0],[133.0],[982.0],[950.0],[358.0],[170.0],[911.0],[536.0],[134.0],[633.0],[118.0],[774.0],[177.0],[735.0],[461.0],[853.0],[533.0],[854.0],[118.0],[476.0],[406.0],[556.0]
446,[454.0],[305.0],[494.0],[67.0],[897.0],[229.0],[288.0],[347.0],[663.0],[666.0],[509.0],[497.0],[773.0],[46.0],[547.0],[564.0],[394.0],[693.0],[86.0],[423.0],[853.0],[76.0],[112.0],[757.0],[407.0],[797.0],[5.0],[261.0],[964.0],[712.0],[915.0],[118.0],[32.0],[357.0],[481.0],[197.0],[851.0],[4.0],[260.0],[906.0],[186.0],[884.0],[41.0],[594.0],[678.0],[107.0],[839.0],[6.0],[682.0],[642.0],[912.0],[545.0],[53.0],[397.0],[331.0],[697.0],[746.0],[394.0],[416.0],[389.0],[361.0],[77.0],[211.0],[500.0],[793.0],[476.0],[631.0],[645.0],[256.0],[291.0],[305.0],[735.0],[741.0],[181.0],[682.0],[853.0],[57.0],[801.0],[643.0],[806.0],[939.0],[469.0],[224.0],[564.0],[844.0],[212.0],[750.0],[444.0],[301.0],[913.0],[679.0],[928.0],[783.0],[596.0],[925.0],[222.0],[732.0],[235.0],[19.0],[336.0]
447,[495.0],[827.0],[710.0],[463.0],[876.0],[169.0],[612.0],[674.0],[269.0],[268.0],[83.0],[911.0],[388.0],[265.0],[309.0],[988.0],[621.0],[278.0],[897.0],[359.0],[861.0],[455.0],[118.0],[513.0],[423.0],[564.0],[534.0],[695.0],[820.0],[283.0],[140.0],[836.0],[346.0],[358.0],[752.0],[848.0],[302.0],[836.0],[748.0],[24.0],[369.0],[388.0],[876.0],[25.0],[898.0],[914.0],[310.0],[741.0],[827.0],[349.0],[334.0],[629.0],[177.0],[409.0],[53.0],[861.0],[404.0],[623.0],[470.0],[735.0],[503.0],[269.0],[627.0],[88.0],[240.0],[877.0],[987.0],[734.0],[99.0],[553.0],[481.0],[728.0],[21.0],[922.0],[829.0],[394.0],[920.0],[20.0],[663.0],[564.0],[981.0],[621.0],[538.0],[924.0],[585.0],[862.0],[496.0],[509.0],[62.0],[564.0],[426.0],[666.0],[475.0],[245.0],[305.0],[17.0],[533.0],[691.0],[531.0],[380.0]
448,[815.0],[617.0],[964.0],[204.0],[703.0],[632.0],[509.0],[745.0],[761.0],[94.0],[477.0],[41.0],[735.0],[216.0],[157.0],[465.0],[737.0],[271.0],[310.0],[334.0],[607.0],[620.0],[134.0],[319.0],[445.0],[325.0],[476.0],[494.0],[979.0],[196.0],[301.0],[100.0],[706.0],[694.0],[517.0],[674.0],[202.0],[337.0],[446.0],[609.0],[216.0],[972.0],[728.0],[253.0],[264.0],[943.0],[291.0],[879.0],[524.0],[678.0],[720.0],[345.0],[451.0],[706.0],[204.0],[882.0],[121.0],[858.0],[397.0],[341.0],[793.0],[385.0],[118.0],[728.0],[523.0],[296.0],[609.0],[54.0],[306.0],[21.0],[261.0],[586.0],[988.0],[16.0],[879.0],[538.0],[205.0],[960.0],[459.0],[642.0],[552.0],[242.0],[112.0],[988.0],[706.0],[883.0],[922.0],[581.0],[305.0],[366.0],[984.0],[83.0],[642.0],[186.0],[455.0],[112.0],[432.0],[495.0],[952.0],[897.0]
449,[118.0],[761.0],[485.0],[481.0],[55.0],[384.0],[545.0],[496.0],[794.0],[652.0],[856.0],[995.0],[538.0],[189.0],[857.0],[964.0],[838.0],[929.0],[80.0],[758.0],[934.0],[674.0],[601.0],[99.0],[814.0],[279.0],[233.0],[546.0],[77.0],[917.0],[612.0],[876.0],[932.0],[314.0],[731.0],[328.0],[615.0],[503.0],[695.0],[879.0],[615.0],[394.0],[186.0],[949.0],[928.0],[957.0],[942.0],[121.0],[531.0],[533.0],[415.0],[793.0],[935.0],[123.0],[341.0],[491.0],[253.0],[761.0],[260.0],[495.0],[744.0],[751.0],[150.0],[198.0],[784.0],[260.0],[303.0],[477.0],[547.0],[153.0],[367.0],[46.0],[564.0],[982.0],[43.0],[131.0],[936.0],[71.0],[578.0],[780.0],[773.0],[735.0],[739.0],[573.0],[408.0],[380.0],[331.0],[617.0],[112.0],[737.0],[157.0],[503.0],[848.0],[565.0],[254.0],[970.0],[58.0],[916.0],[697.0],[46.0]
