Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
460,[712.0],[526.0],[234.0],[681.0],[12.0],[241.0],[935.0],[710.0],[903.0],[637.0],[894.0],[662.0],[640.0],[889.0],[988.0],[954.0],[458.0],[991.0],[287.0],[276.0],[540.0],[355.0],[392.0],[997.0],[403.0],[729.0],[716.0],[396.0],[595.0],[996.0],[348.0],[710.0],[792.0],[677.0],[902.0],[427.0],[370.0],[222.0],[198.0],[749.0],[189.0],[383.0],[245.0],[558.0],[512.0],[640.0],[179.0],[223.0],[92.0],[12.0],[857.0],[660.0],[62.0],[392.0],[292.0],[409.0],[546.0],[828.0],[70.0],[129.0],[492.0],[819.0],[645.0],[706.0],[76.0],[766.0],[884.0],[685.0],[414.0],[672.0],[662.0],[57.0],[717.0],[292.0],[241.0],[458.0],[370.0],[784.0],[771.0],[784.0],[889.0],[615.0],[134.0],[126.0],[447.0],[307.0],[685.0],[571.0],[5.0],[590.0],[858.0],[478.0],[392.0],[749.0],[12.0],[718.0],[423.0],[161.0],[349.0],[500.0]
461,[462.0],[405.0],[901.0],[872.0],[258.0],[87.0],[799.0],[843.0],[925.0],[466.0],[700.0],[397.0],[637.0],[991.0],[99.0],[762.0],[350.0],[998.0],[912.0],[800.0],[613.0],[663.0],[878.0],[413.0],[254.0],[608.0],[291.0],[687.0],[359.0],[911.0],[933.0],[511.0],[991.0],[786.0],[836.0],[450.0],[788.0],[475.0],[724.0],[93.0],[339.0],[806.0],[760.0],[820.0],[292.0],[873.0],[718.0],[782.0],[152.0],[262.0],[524.0],[74.0],[360.0],[703.0],[285.0],[960.0],[635.0],[750.0],[778.0],[684.0],[49.0],[360.0],[901.0],[61.0],[215.0],[662.0],[878.0],[498.0],[876.0],[189.0],[606.0],[607.0],[862.0],[768.0],[398.0],[902.0],[929.0],[9.0],[874.0],[648.0],[562.0],[284.0],[0.0],[645.0],[54.0],[473.0],[478.0],[370.0],[637.0],[222.0],[322.0],[370.0],[207.0],[44.0],[674.0],[156.0],[844.0],[229.0],[258.0],[426.0]
462,[750.0],[990.0],[617.0],[147.0],[822.0],[778.0],[555.0],[423.0],[960.0],[464.0],[284.0],[52.0],[839.0],[961.0],[590.0],[493.0],[728.0],[910.0],[402.0],[798.0],[406.0],[645.0],[190.0],[101.0],[266.0],[510.0],[894.0],[992.0],[167.0],[404.0],[919.0],[806.0],[789.0],[431.0],[455.0],[291.0],[350.0],[786.0],[114.0],[799.0],[58.0],[234.0],[7.0],[908.0],[805.0],[689.0],[387.0],[775.0],[49.0],[18.0],[5.0],[832.0],[386.0],[224.0],[831.0],[241.0],[287.0],[876.0],[949.0],[222.0],[418.0],[616.0],[464.0],[482.0],[653.0],[500.0],[818.0],[589.0],[230.0],[194.0],[209.0],[161.0],[940.0],[831.0],[843.0],[908.0],[218.0],[545.0],[70.0],[369.0],[195.0],[825.0],[202.0],[287.0],[889.0],[57.0],[703.0],[12.0],[181.0],[176.0],[149.0],[660.0],[786.0],[348.0],[710.0],[174.0],[335.0],[908.0],[380.0],[353.0]
463,[430.0],[619.0],[72.0],[78.0],[224.0],[843.0],[893.0],[793.0],[227.0],[262.0],[834.0],[573.0],[935.0],[153.0],[638.0],[801.0],[296.0],[835.0],[732.0],[563.0],[608.0],[356.0],[285.0],[6.0],[816.0],[832.0],[534.0],[326.0],[92.0],[717.0],[809.0],[661.0],[66.0],[190.0],[593.0],[769.0],[784.0],[657.0],[997.0],[782.0],[111.0],[791.0],[645.0],[807.0],[997.0],[499.0],[672.0],[54.0],[145.0],[316.0],[184.0],[245.0],[648.0],[129.0],[309.0],[837.0],[401.0],[464.0],[194.0],[234.0],[94.0],[728.0],[706.0],[657.0],[619.0],[8.0],[776.0],[865.0],[635.0],[724.0],[155.0],[593.0],[117.0],[190.0],[117.0],[561.0],[222.0],[370.0],[809.0],[791.0],[22.0],[594.0],[909.0],[969.0],[716.0],[828.0],[889.0],[327.0],[889.0],[207.0],[209.0],[958.0],[285.0],[295.0],[316.0],[936.0],[524.0],[620.0],[185.0],[737.0]
464,[948.0],[882.0],[512.0],[616.0],[688.0],[86.0],[899.0],[937.0],[254.0],[593.0],[45.0],[982.0],[684.0],[349.0],[851.0],[40.0],[532.0],[643.0],[99.0],[206.0],[89.0],[326.0],[87.0],[606.0],[776.0],[615.0],[266.0],[57.0],[902.0],[777.0],[652.0],[751.0],[185.0],[268.0],[899.0],[379.0],[801.0],[663.0],[134.0],[569.0],[218.0],[450.0],[684.0],[831.0],[202.0],[884.0],[190.0],[455.0],[410.0],[843.0],[442.0],[991.0],[392.0],[138.0],[54.0],[630.0],[492.0],[784.0],[202.0],[721.0],[198.0],[751.0],[595.0],[497.0],[908.0],[721.0],[621.0],[447.0],[8.0],[284.0],[380.0],[365.0],[997.0],[174.0],[245.0],[290.0],[114.0],[716.0],[292.0],[284.0],[710.0],[286.0],[934.0],[615.0],[86.0],[99.0],[309.0],[269.0],[296.0],[378.0],[766.0],[186.0],[335.0],[500.0],[365.0],[395.0],[527.0],[140.0],[347.0],[827.0]
465,[667.0],[46.0],[221.0],[445.0],[246.0],[562.0],[494.0],[410.0],[344.0],[300.0],[882.0],[909.0],[526.0],[831.0],[738.0],[283.0],[500.0],[349.0],[999.0],[349.0],[467.0],[954.0],[300.0],[989.0],[401.0],[716.0],[634.0],[863.0],[114.0],[747.0],[238.0],[8.0],[410.0],[952.0],[177.0],[873.0],[16.0],[218.0],[687.0],[893.0],[656.0],[922.0],[839.0],[165.0],[161.0],[595.0],[639.0],[746.0],[963.0],[886.0],[657.0],[257.0],[497.0],[202.0],[274.0],[731.0],[268.0],[713.0],[589.0],[657.0],[571.0],[985.0],[729.0],[202.0],[410.0],[361.0],[734.0],[156.0],[243.0],[981.0],[306.0],[724.0],[391.0],[844.0],[937.0],[454.0],[660.0],[150.0],[378.0],[373.0],[73.0],[212.0],[156.0],[447.0],[161.0],[803.0],[834.0],[873.0],[534.0],[948.0],[909.0],[874.0],[799.0],[828.0],[8.0],[907.0],[822.0],[873.0],[175.0],[311.0]
466,[302.0],[912.0],[806.0],[173.0],[126.0],[937.0],[910.0],[8.0],[901.0],[43.0],[627.0],[718.0],[499.0],[779.0],[483.0],[672.0],[561.0],[292.0],[309.0],[769.0],[524.0],[611.0],[54.0],[796.0],[632.0],[682.0],[948.0],[348.0],[145.0],[129.0],[546.0],[450.0],[942.0],[300.0],[99.0],[56.0],[750.0],[121.0],[664.0],[442.0],[799.0],[676.0],[165.0],[560.0],[6.0],[503.0],[437.0],[919.0],[182.0],[454.0],[979.0],[234.0],[365.0],[285.0],[12.0],[948.0],[301.0],[494.0],[992.0],[717.0],[540.0],[383.0],[161.0],[186.0],[689.0],[393.0],[687.0],[615.0],[539.0],[502.0],[153.0],[855.0],[56.0],[884.0],[478.0],[946.0],[481.0],[786.0],[123.0],[682.0],[643.0],[279.0],[706.0],[334.0],[303.0],[383.0],[788.0],[304.0],[409.0],[335.0],[306.0],[713.0],[660.0],[40.0],[49.0],[581.0],[99.0],[756.0],[292.0],[314.0]
467,[614.0],[756.0],[744.0],[132.0],[465.0],[874.0],[280.0],[513.0],[691.0],[582.0],[122.0],[737.0],[464.0],[555.0],[555.0],[118.0],[202.0],[831.0],[165.0],[770.0],[730.0],[61.0],[774.0],[556.0],[691.0],[594.0],[224.0],[380.0],[698.0],[929.0],[982.0],[267.0],[62.0],[851.0],[214.0],[706.0],[223.0],[444.0],[544.0],[560.0],[360.0],[165.0],[502.0],[685.0],[482.0],[776.0],[300.0],[62.0],[405.0],[519.0],[579.0],[527.0],[285.0],[30.0],[640.0],[444.0],[385.0],[370.0],[630.0],[35.0],[276.0],[48.0],[30.0],[839.0],[454.0],[473.0],[57.0],[580.0],[383.0],[274.0],[996.0],[931.0],[922.0],[907.0],[22.0],[768.0],[930.0],[908.0],[754.0],[707.0],[8.0],[270.0],[310.0],[147.0],[380.0],[555.0],[842.0],[309.0],[271.0],[643.0],[420.0],[473.0],[84.0],[562.0],[991.0],[803.0],[63.0],[288.0],[99.0],[406.0]
468,[272.0],[605.0],[598.0],[423.0],[653.0],[287.0],[79.0],[970.0],[630.0],[510.0],[213.0],[392.0],[644.0],[735.0],[207.0],[80.0],[698.0],[834.0],[967.0],[213.0],[285.0],[147.0],[897.0],[223.0],[420.0],[750.0],[79.0],[224.0],[62.0],[443.0],[874.0],[876.0],[615.0],[898.0],[77.0],[302.0],[984.0],[153.0],[383.0],[841.0],[841.0],[997.0],[475.0],[662.0],[153.0],[382.0],[534.0],[809.0],[12.0],[525.0],[789.0],[250.0],[61.0],[482.0],[729.0],[843.0],[843.0],[198.0],[236.0],[121.0],[327.0],[789.0],[832.0],[500.0],[194.0],[872.0],[831.0],[998.0],[385.0],[964.0],[300.0],[756.0],[983.0],[527.0],[110.0],[342.0],[360.0],[68.0],[589.0],[844.0],[835.0],[769.0],[998.0],[209.0],[724.0],[16.0],[118.0],[778.0],[122.0],[662.0],[684.0],[989.0],[893.0],[108.0],[964.0],[70.0],[715.0],[778.0],[295.0],[386.0]
469,[628.0],[732.0],[193.0],[187.0],[291.0],[554.0],[320.0],[678.0],[365.0],[87.0],[334.0],[285.0],[364.0],[5.0],[308.0],[223.0],[271.0],[749.0],[246.0],[922.0],[60.0],[588.0],[86.0],[529.0],[31.0],[784.0],[275.0],[383.0],[977.0],[121.0],[519.0],[432.0],[594.0],[252.0],[234.0],[189.0],[774.0],[186.0],[781.0],[396.0],[933.0],[957.0],[662.0],[418.0],[955.0],[798.0],[908.0],[86.0],[529.0],[908.0],[613.0],[706.0],[789.0],[246.0],[873.0],[449.0],[899.0],[572.0],[577.0],[391.0],[608.0],[477.0],[717.0],[803.0],[595.0],[398.0],[919.0],[94.0],[492.0],[874.0],[573.0],[87.0],[524.0],[776.0],[554.0],[856.0],[478.0],[562.0],[419.0],[558.0],[229.0],[143.0],[158.0],[621.0],[214.0],[791.0],[801.0],[862.0],[532.0],[710.0],[61.0],[876.0],[445.0],[175.0],[455.0],[462.0],[165.0],[234.0],[187.0],[750.0]
470,[720.0],[851.0],[903.0],[761.0],[379.0],[665.0],[972.0],[664.0],[290.0],[126.0],[480.0],[903.0],[887.0],[284.0],[165.0],[964.0],[482.0],[731.0],[662.0],[37.0],[850.0],[306.0],[845.0],[94.0],[246.0],[768.0],[766.0],[788.0],[874.0],[6.0],[825.0],[988.0],[768.0],[799.0],[303.0],[172.0],[969.0],[66.0],[756.0],[418.0],[789.0],[662.0],[887.0],[569.0],[420.0],[246.0],[252.0],[648.0],[393.0],[43.0],[27.0],[349.0],[349.0],[741.0],[499.0],[663.0],[539.0],[930.0],[500.0],[152.0],[454.0],[51.0],[273.0],[644.0],[342.0],[573.0],[91.0],[427.0],[791.0],[491.0],[635.0],[725.0],[901.0],[706.0],[639.0],[578.0],[562.0],[454.0],[126.0],[882.0],[661.0],[803.0],[741.0],[392.0],[882.0],[258.0],[62.0],[784.0],[641.0],[234.0],[482.0],[573.0],[825.0],[922.0],[349.0],[74.0],[395.0],[857.0],[806.0],[967.0]
471,[241.0],[277.0],[817.0],[410.0],[194.0],[268.0],[634.0],[472.0],[687.0],[478.0],[277.0],[381.0],[107.0],[77.0],[335.0],[393.0],[874.0],[556.0],[366.0],[956.0],[929.0],[778.0],[15.0],[820.0],[482.0],[370.0],[153.0],[908.0],[49.0],[185.0],[855.0],[459.0],[174.0],[280.0],[676.0],[266.0],[167.0],[360.0],[529.0],[969.0],[969.0],[156.0],[477.0],[316.0],[653.0],[92.0],[326.0],[122.0],[316.0],[729.0],[222.0],[716.0],[306.0],[420.0],[832.0],[93.0],[391.0],[958.0],[731.0],[186.0],[304.0],[158.0],[92.0],[342.0],[284.0],[980.0],[726.0],[961.0],[94.0],[882.0],[61.0],[258.0],[731.0],[395.0],[414.0],[114.0],[951.0],[578.0],[903.0],[527.0],[380.0],[894.0],[961.0],[306.0],[395.0],[922.0],[648.0],[268.0],[812.0],[573.0],[788.0],[820.0],[841.0],[351.0],[180.0],[258.0],[84.0],[731.0],[222.0],[900.0]
472,[409.0],[916.0],[173.0],[738.0],[873.0],[513.0],[834.0],[830.0],[852.0],[774.0],[771.0],[522.0],[723.0],[22.0],[494.0],[129.0],[552.0],[934.0],[770.0],[427.0],[330.0],[111.0],[292.0],[125.0],[867.0],[577.0],[84.0],[791.0],[626.0],[284.0],[769.0],[798.0],[907.0],[554.0],[615.0],[933.0],[713.0],[473.0],[380.0],[992.0],[809.0],[558.0],[615.0],[571.0],[126.0],[799.0],[454.0],[884.0],[892.0],[863.0],[80.0],[806.0],[54.0],[724.0],[71.0],[361.0],[216.0],[729.0],[57.0],[724.0],[899.0],[791.0],[147.0],[295.0],[821.0],[609.0],[409.0],[594.0],[229.0],[756.0],[213.0],[529.0],[855.0],[246.0],[513.0],[200.0],[295.0],[922.0],[842.0],[807.0],[687.0],[118.0],[445.0],[853.0],[534.0],[558.0],[223.0],[703.0],[874.0],[715.0],[839.0],[710.0],[86.0],[648.0],[177.0],[822.0],[662.0],[190.0],[590.0],[784.0]
473,[843.0],[637.0],[725.0],[320.0],[806.0],[889.0],[480.0],[781.0],[874.0],[315.0],[972.0],[960.0],[729.0],[494.0],[258.0],[348.0],[420.0],[358.0],[13.0],[252.0],[607.0],[209.0],[491.0],[276.0],[646.0],[60.0],[929.0],[454.0],[645.0],[420.0],[212.0],[364.0],[70.0],[893.0],[447.0],[99.0],[101.0],[718.0],[72.0],[571.0],[646.0],[573.0],[472.0],[473.0],[193.0],[653.0],[709.0],[324.0],[261.0],[111.0],[845.0],[71.0],[126.0],[270.0],[86.0],[689.0],[695.0],[342.0],[670.0],[887.0],[908.0],[872.0],[380.0],[107.0],[114.0],[13.0],[272.0],[303.0],[558.0],[845.0],[492.0],[526.0],[512.0],[70.0],[828.0],[544.0],[287.0],[534.0],[193.0],[277.0],[981.0],[768.0],[309.0],[285.0],[67.0],[494.0],[300.0],[60.0],[955.0],[874.0],[310.0],[121.0],[969.0],[527.0],[572.0],[442.0],[654.0],[173.0],[450.0],[366.0]
474,[937.0],[639.0],[273.0],[79.0],[172.0],[391.0],[894.0],[768.0],[309.0],[784.0],[621.0],[919.0],[475.0],[177.0],[715.0],[533.0],[672.0],[806.0],[529.0],[594.0],[36.0],[672.0],[934.0],[540.0],[415.0],[478.0],[165.0],[801.0],[550.0],[114.0],[87.0],[879.0],[359.0],[652.0],[735.0],[940.0],[937.0],[213.0],[908.0],[786.0],[334.0],[684.0],[444.0],[680.0],[213.0],[145.0],[312.0],[45.0],[454.0],[577.0],[152.0],[534.0],[209.0],[227.0],[819.0],[778.0],[664.0],[459.0],[334.0],[648.0],[862.0],[359.0],[819.0],[908.0],[882.0],[832.0],[870.0],[844.0],[540.0],[637.0],[497.0],[806.0],[62.0],[74.0],[492.0],[648.0],[789.0],[544.0],[960.0],[395.0],[6.0],[826.0],[844.0],[61.0],[756.0],[395.0],[266.0],[118.0],[326.0],[6.0],[516.0],[276.0],[922.0],[757.0],[939.0],[806.0],[447.0],[653.0],[512.0],[678.0]
475,[975.0],[464.0],[324.0],[590.0],[266.0],[981.0],[556.0],[275.0],[155.0],[397.0],[47.0],[371.0],[795.0],[828.0],[63.0],[919.0],[643.0],[186.0],[995.0],[997.0],[54.0],[901.0],[653.0],[831.0],[130.0],[886.0],[348.0],[887.0],[182.0],[657.0],[972.0],[795.0],[858.0],[513.0],[165.0],[960.0],[876.0],[569.0],[560.0],[579.0],[611.0],[173.0],[594.0],[304.0],[49.0],[573.0],[583.0],[67.0],[626.0],[202.0],[510.0],[94.0],[359.0],[74.0],[126.0],[245.0],[540.0],[79.0],[687.0],[268.0],[165.0],[558.0],[99.0],[684.0],[92.0],[216.0],[392.0],[540.0],[288.0],[270.0],[956.0],[774.0],[704.0],[842.0],[664.0],[764.0],[122.0],[478.0],[45.0],[40.0],[288.0],[671.0],[99.0],[826.0],[836.0],[807.0],[640.0],[644.0],[660.0],[981.0],[107.0],[897.0],[540.0],[288.0],[62.0],[953.0],[851.0],[593.0],[130.0],[293.0]
476,[554.0],[72.0],[450.0],[670.0],[450.0],[67.0],[880.0],[560.0],[578.0],[511.0],[956.0],[344.0],[527.0],[79.0],[79.0],[606.0],[477.0],[156.0],[573.0],[624.0],[720.0],[836.0],[350.0],[933.0],[330.0],[174.0],[863.0],[342.0],[640.0],[482.0],[826.0],[77.0],[648.0],[391.0],[209.0],[165.0],[841.0],[682.0],[698.0],[327.0],[359.0],[729.0],[414.0],[18.0],[335.0],[420.0],[203.0],[592.0],[80.0],[933.0],[491.0],[126.0],[353.0],[127.0],[723.0],[494.0],[486.0],[929.0],[65.0],[831.0],[563.0],[132.0],[395.0],[475.0],[49.0],[555.0],[969.0],[209.0],[413.0],[350.0],[229.0],[730.0],[744.0],[525.0],[445.0],[966.0],[268.0],[49.0],[349.0],[637.0],[287.0],[174.0],[908.0],[594.0],[842.0],[79.0],[291.0],[213.0],[552.0],[137.0],[6.0],[195.0],[334.0],[997.0],[583.0],[786.0],[247.0],[981.0],[165.0],[643.0]
477,[731.0],[387.0],[479.0],[99.0],[532.0],[799.0],[901.0],[414.0],[118.0],[853.0],[880.0],[230.0],[663.0],[62.0],[967.0],[14.0],[706.0],[450.0],[786.0],[776.0],[114.0],[706.0],[9.0],[445.0],[202.0],[930.0],[662.0],[108.0],[361.0],[831.0],[437.0],[964.0],[902.0],[630.0],[138.0],[939.0],[554.0],[60.0],[49.0],[401.0],[621.0],[929.0],[682.0],[778.0],[724.0],[977.0],[347.0],[181.0],[632.0],[126.0],[295.0],[192.0],[185.0],[126.0],[728.0],[49.0],[781.0],[879.0],[529.0],[473.0],[268.0],[902.0],[383.0],[454.0],[277.0],[863.0],[176.0],[527.0],[919.0],[277.0],[839.0],[450.0],[778.0],[735.0],[98.0],[49.0],[640.0],[172.0],[252.0],[41.0],[749.0],[855.0],[528.0],[497.0],[234.0],[527.0],[643.0],[266.0],[500.0],[449.0],[24.0],[685.0],[997.0],[581.0],[381.0],[76.0],[209.0],[342.0],[657.0],[744.0]
478,[537.0],[967.0],[187.0],[207.0],[778.0],[664.0],[456.0],[980.0],[725.0],[982.0],[207.0],[417.0],[165.0],[237.0],[654.0],[813.0],[175.0],[473.0],[125.0],[75.0],[405.0],[395.0],[840.0],[608.0],[57.0],[760.0],[98.0],[24.0],[637.0],[882.0],[190.0],[640.0],[875.0],[664.0],[645.0],[344.0],[710.0],[929.0],[418.0],[559.0],[356.0],[187.0],[573.0],[862.0],[316.0],[893.0],[22.0],[776.0],[778.0],[482.0],[952.0],[540.0],[902.0],[874.0],[477.0],[595.0],[608.0],[698.0],[798.0],[756.0],[662.0],[173.0],[410.0],[473.0],[145.0],[605.0],[246.0],[175.0],[466.0],[161.0],[215.0],[750.0],[970.0],[225.0],[269.0],[343.0],[480.0],[997.0],[155.0],[413.0],[660.0],[388.0],[481.0],[284.0],[728.0],[3.0],[499.0],[107.0],[872.0],[301.0],[663.0],[228.0],[138.0],[707.0],[766.0],[689.0],[330.0],[684.0],[529.0],[236.0]
479,[513.0],[153.0],[432.0],[763.0],[432.0],[688.0],[657.0],[418.0],[291.0],[991.0],[637.0],[589.0],[844.0],[634.0],[806.0],[996.0],[744.0],[175.0],[450.0],[519.0],[931.0],[156.0],[750.0],[563.0],[290.0],[465.0],[809.0],[114.0],[499.0],[292.0],[853.0],[177.0],[49.0],[365.0],[224.0],[662.0],[395.0],[383.0],[445.0],[304.0],[902.0],[872.0],[24.0],[660.0],[725.0],[778.0],[474.0],[247.0],[980.0],[982.0],[350.0],[844.0],[680.0],[161.0],[470.0],[634.0],[964.0],[455.0],[514.0],[24.0],[316.0],[761.0],[548.0],[663.0],[62.0],[320.0],[841.0],[306.0],[661.0],[224.0],[44.0],[89.0],[420.0],[620.0],[615.0],[907.0],[391.0],[274.0],[261.0],[455.0],[301.0],[292.0],[149.0],[54.0],[688.0],[806.0],[190.0],[956.0],[561.0],[653.0],[202.0],[835.0],[185.0],[844.0],[153.0],[741.0],[74.0],[187.0],[490.0],[71.0]
480,[958.0],[917.0],[766.0],[291.0],[525.0],[893.0],[512.0],[635.0],[842.0],[961.0],[7.0],[54.0],[444.0],[648.0],[481.0],[264.0],[525.0],[432.0],[747.0],[768.0],[342.0],[261.0],[341.0],[60.0],[74.0],[269.0],[213.0],[770.0],[316.0],[529.0],[583.0],[593.0],[401.0],[342.0],[149.0],[778.0],[513.0],[956.0],[342.0],[562.0],[9.0],[821.0],[737.0],[731.0],[467.0],[626.0],[565.0],[480.0],[816.0],[344.0],[121.0],[83.0],[759.0],[901.0],[936.0],[316.0],[266.0],[964.0],[753.0],[62.0],[486.0],[988.0],[728.0],[882.0],[99.0],[918.0],[274.0],[395.0],[134.0],[464.0],[644.0],[432.0],[122.0],[155.0],[256.0],[62.0],[499.0],[168.0],[770.0],[568.0],[189.0],[627.0],[527.0],[385.0],[72.0],[997.0],[175.0],[177.0],[480.0],[361.0],[801.0],[194.0],[873.0],[257.0],[993.0],[450.0],[306.0],[194.0],[744.0],[512.0]
481,[245.0],[755.0],[207.0],[335.0],[526.0],[781.0],[670.0],[509.0],[312.0],[725.0],[225.0],[443.0],[234.0],[213.0],[983.0],[502.0],[842.0],[569.0],[805.0],[725.0],[86.0],[512.0],[126.0],[266.0],[655.0],[798.0],[560.0],[76.0],[464.0],[222.0],[300.0],[499.0],[498.0],[781.0],[594.0],[383.0],[8.0],[996.0],[597.0],[840.0],[45.0],[689.0],[768.0],[703.0],[500.0],[308.0],[49.0],[688.0],[289.0],[420.0],[24.0],[608.0],[502.0],[756.0],[125.0],[92.0],[60.0],[634.0],[284.0],[847.0],[229.0],[187.0],[501.0],[887.0],[977.0],[509.0],[285.0],[227.0],[582.0],[529.0],[989.0],[784.0],[472.0],[397.0],[781.0],[140.0],[972.0],[51.0],[181.0],[577.0],[466.0],[734.0],[948.0],[882.0],[477.0],[173.0],[874.0],[475.0],[325.0],[899.0],[66.0],[534.0],[608.0],[961.0],[648.0],[595.0],[175.0],[698.0],[68.0],[602.0]
482,[664.0],[56.0],[292.0],[535.0],[57.0],[465.0],[478.0],[729.0],[86.0],[193.0],[989.0],[195.0],[961.0],[126.0],[634.0],[724.0],[918.0],[295.0],[432.0],[992.0],[91.0],[998.0],[855.0],[189.0],[578.0],[907.0],[873.0],[49.0],[147.0],[342.0],[621.0],[658.0],[316.0],[114.0],[306.0],[532.0],[527.0],[791.0],[966.0],[862.0],[619.0],[40.0],[633.0],[392.0],[12.0],[732.0],[78.0],[838.0],[292.0],[121.0],[16.0],[60.0],[687.0],[953.0],[503.0],[7.0],[731.0],[295.0],[686.0],[76.0],[12.0],[64.0],[394.0],[444.0],[929.0],[670.0],[893.0],[61.0],[198.0],[698.0],[288.0],[619.0],[482.0],[126.0],[594.0],[645.0],[731.0],[198.0],[991.0],[309.0],[268.0],[210.0],[454.0],[86.0],[118.0],[662.0],[955.0],[245.0],[946.0],[392.0],[741.0],[569.0],[621.0],[222.0],[569.0],[449.0],[838.0],[301.0],[662.0],[769.0]
483,[778.0],[398.0],[139.0],[634.0],[202.0],[841.0],[744.0],[174.0],[770.0],[729.0],[419.0],[788.0],[619.0],[882.0],[666.0],[342.0],[502.0],[414.0],[790.0],[126.0],[908.0],[258.0],[0.0],[473.0],[368.0],[958.0],[956.0],[365.0],[929.0],[715.0],[511.0],[555.0],[799.0],[991.0],[117.0],[731.0],[664.0],[588.0],[454.0],[415.0],[853.0],[595.0],[353.0],[573.0],[956.0],[202.0],[901.0],[546.0],[274.0],[57.0],[359.0],[326.0],[447.0],[619.0],[581.0],[454.0],[149.0],[558.0],[30.0],[569.0],[876.0],[396.0],[477.0],[744.0],[637.0],[325.0],[327.0],[189.0],[825.0],[729.0],[107.0],[72.0],[87.0],[176.0],[507.0],[316.0],[723.0],[23.0],[176.0],[732.0],[792.0],[87.0],[735.0],[839.0],[660.0],[844.0],[295.0],[455.0],[972.0],[195.0],[76.0],[563.0],[6.0],[821.0],[443.0],[432.0],[61.0],[114.0],[44.0],[190.0]
484,[305.0],[166.0],[592.0],[715.0],[731.0],[560.0],[383.0],[550.0],[44.0],[574.0],[920.0],[648.0],[662.0],[956.0],[894.0],[270.0],[946.0],[222.0],[799.0],[6.0],[687.0],[617.0],[194.0],[149.0],[271.0],[762.0],[418.0],[558.0],[892.0],[724.0],[775.0],[723.0],[408.0],[93.0],[662.0],[589.0],[661.0],[312.0],[353.0],[27.0],[122.0],[114.0],[660.0],[173.0],[873.0],[195.0],[12.0],[246.0],[908.0],[744.0],[76.0],[615.0],[270.0],[395.0],[287.0],[481.0],[609.0],[143.0],[882.0],[126.0],[573.0],[590.0],[165.0],[99.0],[916.0],[80.0],[54.0],[768.0],[315.0],[744.0],[820.0],[370.0],[414.0],[193.0],[93.0],[677.0],[47.0],[763.0],[122.0],[760.0],[582.0],[726.0],[165.0],[598.0],[326.0],[187.0],[723.0],[663.0],[525.0],[240.0],[349.0],[8.0],[423.0],[998.0],[863.0],[145.0],[643.0],[365.0],[372.0],[918.0]
485,[781.0],[698.0],[526.0],[35.0],[364.0],[379.0],[930.0],[571.0],[966.0],[615.0],[638.0],[86.0],[998.0],[657.0],[450.0],[99.0],[512.0],[574.0],[499.0],[960.0],[241.0],[961.0],[784.0],[255.0],[544.0],[379.0],[731.0],[922.0],[706.0],[202.0],[334.0],[455.0],[872.0],[873.0],[744.0],[967.0],[844.0],[807.0],[270.0],[205.0],[526.0],[195.0],[76.0],[285.0],[619.0],[482.0],[519.0],[555.0],[640.0],[960.0],[125.0],[961.0],[193.0],[822.0],[99.0],[342.0],[614.0],[222.0],[380.0],[689.0],[342.0],[929.0],[234.0],[510.0],[648.0],[494.0],[786.0],[629.0],[459.0],[234.0],[466.0],[613.0],[202.0],[99.0],[768.0],[147.0],[778.0],[958.0],[274.0],[640.0],[391.0],[907.0],[342.0],[99.0],[312.0],[634.0],[74.0],[687.0],[394.0],[285.0],[292.0],[749.0],[853.0],[466.0],[273.0],[361.0],[291.0],[899.0],[935.0],[36.0]
