Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
747,[1459.0],[179.0],[633.0],[655.0],[1321.0],[1366.0],[834.0],[1088.0],[920.0],[802.0],[764.0],[24.0],[1244.0],[1095.0],[834.0],[336.0],[1314.0],[721.0],[987.0],[1162.0],[1186.0],[292.0],[24.0],[1179.0],[436.0],[997.0],[678.0],[540.0],[1211.0],[555.0],[4.0],[1002.0],[1062.0],[505.0],[1082.0],[100.0],[1117.0],[429.0],[184.0],[368.0],[1078.0],[198.0],[145.0],[260.0],[83.0],[137.0],[417.0],[5.0],[1408.0],[1385.0],[1021.0],[1120.0],[100.0],[702.0],[555.0],[908.0],[1493.0],[768.0],[834.0],[320.0],[1366.0],[163.0],[327.0],[975.0],[756.0],[1082.0],[1138.0],[1003.0],[1154.0],[1274.0],[327.0],[1309.0],[620.0],[1018.0],[303.0],[1162.0],[137.0],[1073.0],[635.0],[819.0],[1093.0],[1263.0],[1037.0],[540.0],[1279.0],[1120.0],[1192.0],[243.0],[891.0],[975.0],[745.0],[74.0],[83.0],[1072.0],[968.0],[1092.0],[1092.0],[731.0],[511.0],[1314.0],[439.0],[1360.0],[303.0],[1370.0],[1032.0],[1491.0],[1218.0],[999.0],[880.0],[882.0],[533.0],[985.0],[1277.0],[745.0],[818.0],[198.0],[1360.0],[714.0],[9.0],[1401.0],[382.0],[1366.0],[1248.0],[1037.0],[1072.0]
748,[1179.0],[885.0],[540.0],[1459.0],[861.0],[382.0],[689.0],[610.0],[311.0],[525.0],[962.0],[945.0],[1283.0],[18.0],[337.0],[1445.0],[610.0],[1471.0],[1243.0],[516.0],[1326.0],[558.0],[511.0],[726.0],[899.0],[184.0],[948.0],[626.0],[260.0],[1009.0],[41.0],[163.0],[1049.0],[1294.0],[1092.0],[110.0],[510.0],[1085.0],[988.0],[1339.0],[975.0],[1117.0],[1285.0],[61.0],[36.0],[1186.0],[8.0],[18.0],[4.0],[18.0],[1496.0],[493.0],[1128.0],[33.0],[1302.0],[929.0],[788.0],[416.0],[910.0],[1256.0],[505.0],[198.0],[1322.0],[920.0],[76.0],[1480.0],[54.0],[1037.0],[1202.0],[1390.0],[779.0],[4.0],[436.0],[818.0],[81.0],[832.0],[1037.0],[133.0],[56.0],[1299.0],[899.0],[1268.0],[401.0],[661.0],[833.0],[833.0],[285.0],[179.0],[767.0],[144.0],[987.0],[1177.0],[1040.0],[382.0],[1320.0],[386.0],[756.0],[1453.0],[41.0],[1412.0],[447.0],[4.0],[745.0],[492.0],[1432.0],[997.0],[555.0],[540.0],[1074.0],[1054.0],[730.0],[1002.0],[509.0],[559.0],[618.0],[1279.0],[29.0],[4.0],[457.0],[258.0],[610.0],[574.0],[1075.0],[1440.0],[988.0]
749,[145.0],[1378.0],[999.0],[817.0],[646.0],[134.0],[1146.0],[1412.0],[4.0],[1004.0],[853.0],[1037.0],[818.0],[5.0],[769.0],[1326.0],[55.0],[191.0],[371.0],[1018.0],[1218.0],[1422.0],[756.0],[946.0],[1088.0],[4.0],[803.0],[769.0],[1497.0],[29.0],[1314.0],[887.0],[1462.0],[264.0],[0.0],[895.0],[386.0],[779.0],[655.0],[1210.0],[1366.0],[1156.0],[1078.0],[1184.0],[633.0],[626.0],[710.0],[386.0],[1218.0],[1089.0],[386.0],[82.0],[1390.0],[429.0],[1277.0],[1440.0],[884.0],[87.0],[1294.0],[574.0],[1268.0],[1072.0],[1049.0],[610.0],[1309.0],[931.0],[67.0],[813.0],[198.0],[1324.0],[1092.0],[1092.0],[284.0],[646.0],[1162.0],[1279.0],[1092.0],[1062.0],[1111.0],[1222.0],[779.0],[1088.0],[1092.0],[946.0],[1089.0],[987.0],[284.0],[52.0],[1321.0],[337.0],[559.0],[1056.0],[1072.0],[401.0],[330.0],[834.0],[626.0],[193.0],[382.0],[1477.0],[1222.0],[859.0],[559.0],[882.0],[1205.0],[1018.0],[432.0],[337.0],[1016.0],[691.0],[507.0],[1267.0],[1494.0],[18.0],[264.0],[29.0],[370.0],[1244.0],[527.0],[47.0],[971.0],[1036.0],[540.0],[520.0],[1382.0]
750,[1197.0],[1253.0],[516.0],[370.0],[1361.0],[839.0],[76.0],[1334.0],[382.0],[510.0],[1459.0],[1017.0],[540.0],[170.0],[76.0],[3.0],[371.0],[1361.0],[1082.0],[540.0],[940.0],[584.0],[1210.0],[540.0],[911.0],[988.0],[326.0],[76.0],[8.0],[1179.0],[1078.0],[684.0],[896.0],[1481.0],[1277.0],[1250.0],[626.0],[145.0],[118.0],[1148.0],[946.0],[879.0],[1366.0],[796.0],[1003.0],[756.0],[1277.0],[82.0],[1078.0],[128.0],[1222.0],[626.0],[1159.0],[713.0],[769.0],[1092.0],[1104.0],[168.0],[136.0],[1427.0],[1088.0],[610.0],[759.0],[382.0],[1210.0],[386.0],[379.0],[1440.0],[882.0],[55.0],[1440.0],[1062.0],[540.0],[988.0],[1049.0],[1018.0],[555.0],[1257.0],[1001.0],[333.0],[536.0],[920.0],[184.0],[1304.0],[1147.0],[337.0],[1092.0],[1154.0],[44.0],[1070.0],[1089.0],[508.0],[1089.0],[1382.0],[239.0],[507.0],[973.0],[849.0],[1205.0],[371.0],[1179.0],[1366.0],[229.0],[382.0],[300.0],[1263.0],[47.0],[329.0],[1421.0],[145.0],[439.0],[690.0],[55.0],[813.0],[1250.0],[184.0],[1242.0],[1218.0],[955.0],[1018.0],[1299.0],[540.0],[84.0],[1003.0],[646.0]
751,[946.0],[0.0],[283.0],[902.0],[16.0],[1218.0],[786.0],[507.0],[1154.0],[1342.0],[16.0],[170.0],[1186.0],[724.0],[756.0],[214.0],[1092.0],[1188.0],[646.0],[1244.0],[540.0],[971.0],[655.0],[1370.0],[1366.0],[999.0],[1296.0],[1440.0],[457.0],[1369.0],[166.0],[40.0],[978.0],[1111.0],[1440.0],[945.0],[1037.0],[929.0],[646.0],[536.0],[1326.0],[540.0],[166.0],[871.0],[1092.0],[64.0],[433.0],[800.0],[555.0],[260.0],[1159.0],[931.0],[4.0],[229.0],[84.0],[1406.0],[1387.0],[773.0],[337.0],[454.0],[337.0],[0.0],[1004.0],[859.0],[1360.0],[533.0],[1062.0],[1291.0],[4.0],[610.0],[1183.0],[17.0],[779.0],[1236.0],[730.0],[882.0],[1183.0],[1344.0],[710.0],[164.0],[1412.0],[1339.0],[1440.0],[510.0],[973.0],[659.0],[756.0],[549.0],[635.0],[40.0],[1095.0],[891.0],[305.0],[1302.0],[584.0],[29.0],[559.0],[571.0],[832.0],[1078.0],[1113.0],[1453.0],[249.0],[832.0],[190.0],[1128.0],[1302.0],[663.0],[833.0],[28.0],[28.0],[1459.0],[163.0],[5.0],[1163.0],[28.0],[603.0],[1002.0],[627.0],[0.0],[1120.0],[945.0],[964.0],[834.0],[1366.0]
752,[516.0],[1152.0],[1131.0],[258.0],[975.0],[975.0],[756.0],[371.0],[882.0],[386.0],[1074.0],[25.0],[516.0],[249.0],[1183.0],[803.0],[429.0],[843.0],[243.0],[639.0],[1461.0],[1253.0],[1095.0],[493.0],[379.0],[1378.0],[1412.0],[1092.0],[1311.0],[940.0],[859.0],[20.0],[1205.0],[54.0],[988.0],[1128.0],[76.0],[24.0],[946.0],[559.0],[1314.0],[1018.0],[382.0],[333.0],[1440.0],[559.0],[245.0],[536.0],[1375.0],[100.0],[72.0],[834.0],[55.0],[1222.0],[36.0],[879.0],[909.0],[771.0],[1408.0],[358.0],[1131.0],[371.0],[1480.0],[1244.0],[170.0],[655.0],[1211.0],[284.0],[1366.0],[1462.0],[834.0],[975.0],[24.0],[540.0],[879.0],[115.0],[1017.0],[644.0],[405.0],[179.0],[646.0],[882.0],[1131.0],[516.0],[1072.0],[1186.0],[1183.0],[500.0],[275.0],[164.0],[18.0],[767.0],[238.0],[1263.0],[260.0],[769.0],[64.0],[1447.0],[896.0],[145.0],[1128.0],[1040.0],[5.0],[1018.0],[427.0],[1205.0],[769.0],[769.0],[510.0],[225.0],[1334.0],[1118.0],[209.0],[1148.0],[1302.0],[833.0],[1401.0],[93.0],[1040.0],[1078.0],[515.0],[1117.0],[137.0],[1092.0],[4.0]
753,[540.0],[337.0],[284.0],[1218.0],[382.0],[4.0],[4.0],[1483.0],[832.0],[1049.0],[329.0],[401.0],[1302.0],[72.0],[128.0],[615.0],[1054.0],[620.0],[1017.0],[997.0],[284.0],[289.0],[18.0],[1150.0],[688.0],[540.0],[527.0],[730.0],[737.0],[832.0],[1366.0],[41.0],[969.0],[571.0],[756.0],[47.0],[1440.0],[516.0],[999.0],[105.0],[1218.0],[1244.0],[1218.0],[499.0],[1151.0],[689.0],[779.0],[1049.0],[646.0],[192.0],[603.0],[283.0],[920.0],[1254.0],[1092.0],[834.0],[223.0],[918.0],[710.0],[656.0],[1218.0],[946.0],[1091.0],[115.0],[511.0],[1120.0],[1034.0],[834.0],[145.0],[145.0],[836.0],[610.0],[1092.0],[659.0],[32.0],[685.0],[756.0],[29.0],[988.0],[569.0],[1369.0],[833.0],[1183.0],[260.0],[559.0],[4.0],[170.0],[871.0],[1058.0],[83.0],[899.0],[1321.0],[437.0],[882.0],[588.0],[756.0],[18.0],[175.0],[118.0],[382.0],[337.0],[337.0],[663.0],[1120.0],[1162.0],[136.0],[1371.0],[655.0],[1442.0],[1244.0],[1022.0],[515.0],[28.0],[249.0],[304.0],[76.0],[386.0],[620.0],[212.0],[40.0],[184.0],[1294.0],[386.0],[756.0],[882.0]
754,[137.0],[232.0],[1243.0],[4.0],[1073.0],[1412.0],[745.0],[1477.0],[836.0],[475.0],[195.0],[973.0],[1459.0],[801.0],[1483.0],[245.0],[1078.0],[788.0],[1089.0],[63.0],[1302.0],[272.0],[64.0],[134.0],[166.0],[29.0],[1016.0],[1334.0],[810.0],[4.0],[833.0],[882.0],[948.0],[592.0],[834.0],[1418.0],[834.0],[1440.0],[540.0],[769.0],[4.0],[1355.0],[946.0],[1183.0],[323.0],[1002.0],[358.0],[730.0],[1017.0],[559.0],[1401.0],[1313.0],[1334.0],[1215.0],[1440.0],[1496.0],[151.0],[627.0],[876.0],[1432.0],[1040.0],[382.0],[980.0],[882.0],[1017.0],[516.0],[408.0],[1004.0],[689.0],[118.0],[170.0],[1210.0],[769.0],[137.0],[1300.0],[646.0],[1210.0],[1341.0],[1438.0],[1326.0],[540.0],[1291.0],[626.0],[1037.0],[192.0],[260.0],[425.0],[585.0],[1482.0],[533.0],[328.0],[171.0],[583.0],[1078.0],[943.0],[730.0],[56.0],[1344.0],[1078.0],[1366.0],[1372.0],[959.0],[1309.0],[1342.0],[1304.0],[1360.0],[164.0],[779.0],[93.0],[900.0],[928.0],[579.0],[610.0],[81.0],[834.0],[283.0],[1222.0],[1435.0],[853.0],[440.0],[935.0],[1302.0],[1302.0],[1017.0],[1078.0]
755,[730.0],[1333.0],[1459.0],[999.0],[384.0],[610.0],[887.0],[946.0],[1339.0],[507.0],[1252.0],[1360.0],[1418.0],[81.0],[789.0],[768.0],[1334.0],[223.0],[999.0],[769.0],[1037.0],[91.0],[1131.0],[1186.0],[1124.0],[571.0],[1452.0],[1057.0],[1322.0],[1244.0],[1218.0],[4.0],[685.0],[1315.0],[337.0],[1263.0],[813.0],[626.0],[470.0],[507.0],[1304.0],[515.0],[859.0],[922.0],[756.0],[5.0],[366.0],[1120.0],[540.0],[899.0],[1390.0],[1291.0],[651.0],[440.0],[1326.0],[1346.0],[975.0],[955.0],[239.0],[58.0],[408.0],[1406.0],[283.0],[4.0],[643.0],[284.0],[413.0],[756.0],[24.0],[1263.0],[756.0],[626.0],[4.0],[145.0],[328.0],[1218.0],[813.0],[184.0],[813.0],[726.0],[82.0],[47.0],[834.0],[1461.0],[1128.0],[540.0],[1162.0],[19.0],[127.0],[429.0],[175.0],[1220.0],[223.0],[1154.0],[278.0],[1480.0],[562.0],[469.0],[141.0],[1263.0],[140.0],[951.0],[8.0],[931.0],[1350.0],[1218.0],[836.0],[137.0],[360.0],[832.0],[663.0],[1410.0],[945.0],[801.0],[276.0],[1222.0],[920.0],[175.0],[571.0],[53.0],[164.0],[1244.0],[1020.0],[559.0],[1218.0]
756,[82.0],[655.0],[1037.0],[533.0],[462.0],[166.0],[328.0],[145.0],[1218.0],[29.0],[539.0],[1072.0],[533.0],[1415.0],[1089.0],[1466.0],[1128.0],[495.0],[284.0],[900.0],[1440.0],[1321.0],[5.0],[82.0],[1218.0],[899.0],[971.0],[284.0],[1287.0],[225.0],[304.0],[1366.0],[920.0],[48.0],[520.0],[626.0],[769.0],[834.0],[1057.0],[303.0],[1322.0],[88.0],[83.0],[527.0],[879.0],[663.0],[1309.0],[802.0],[1089.0],[328.0],[813.0],[1369.0],[610.0],[1285.0],[1017.0],[458.0],[408.0],[500.0],[991.0],[907.0],[498.0],[28.0],[14.0],[28.0],[303.0],[83.0],[997.0],[899.0],[186.0],[382.0],[117.0],[284.0],[401.0],[999.0],[25.0],[633.0],[128.0],[109.0],[1445.0],[1390.0],[76.0],[1378.0],[900.0],[1357.0],[328.0],[779.0],[559.0],[726.0],[511.0],[470.0],[725.0],[964.0],[909.0],[166.0],[457.0],[1393.0],[1210.0],[1450.0],[166.0],[1205.0],[1022.0],[83.0],[1494.0],[1150.0],[89.0],[505.0],[663.0],[1151.0],[877.0],[1291.0],[1372.0],[736.0],[145.0],[193.0],[1176.0],[145.0],[1390.0],[646.0],[155.0],[1088.0],[617.0],[1037.0],[1049.0],[1304.0],[1162.0]
757,[899.0],[1496.0],[110.0],[1268.0],[1320.0],[1418.0],[1243.0],[382.0],[1128.0],[533.0],[1201.0],[18.0],[1441.0],[1251.0],[887.0],[1352.0],[145.0],[1256.0],[540.0],[999.0],[56.0],[547.0],[559.0],[171.0],[659.0],[1037.0],[1203.0],[834.0],[225.0],[1218.0],[1137.0],[663.0],[115.0],[1459.0],[1210.0],[931.0],[1049.0],[1309.0],[510.0],[64.0],[533.0],[663.0],[25.0],[358.0],[834.0],[834.0],[1494.0],[1447.0],[516.0],[5.0],[920.0],[295.0],[382.0],[1072.0],[756.0],[946.0],[1014.0],[1029.0],[1356.0],[897.0],[1331.0],[1412.0],[509.0],[1459.0],[1424.0],[140.0],[1292.0],[1017.0],[1218.0],[1078.0],[64.0],[277.0],[1440.0],[1418.0],[801.0],[540.0],[82.0],[889.0],[796.0],[1021.0],[1309.0],[4.0],[76.0],[626.0],[418.0],[533.0],[1494.0],[870.0],[93.0],[1462.0],[870.0],[1257.0],[788.0],[43.0],[488.0],[509.0],[1020.0],[25.0],[543.0],[1453.0],[959.0],[997.0],[1322.0],[1036.0],[613.0],[896.0],[1440.0],[1150.0],[927.0],[574.0],[121.0],[996.0],[382.0],[198.0],[1290.0],[1334.0],[1212.0],[516.0],[561.0],[171.0],[809.0],[769.0],[1480.0],[973.0],[516.0]
758,[769.0],[1346.0],[1461.0],[493.0],[556.0],[1186.0],[5.0],[1154.0],[946.0],[1082.0],[851.0],[532.0],[510.0],[899.0],[1210.0],[779.0],[555.0],[79.0],[141.0],[906.0],[1092.0],[1181.0],[471.0],[626.0],[1078.0],[1183.0],[843.0],[1183.0],[617.0],[882.0],[646.0],[1382.0],[610.0],[1088.0],[232.0],[18.0],[533.0],[1092.0],[76.0],[1082.0],[655.0],[1302.0],[1314.0],[897.0],[1250.0],[1034.0],[718.0],[870.0],[813.0],[975.0],[1003.0],[1210.0],[41.0],[1314.0],[1183.0],[83.0],[702.0],[709.0],[625.0],[60.0],[151.0],[164.0],[1421.0],[713.0],[1095.0],[946.0],[137.0],[64.0],[620.0],[243.0],[91.0],[637.0],[899.0],[798.0],[1082.0],[988.0],[899.0],[746.0],[281.0],[1496.0],[574.0],[382.0],[260.0],[834.0],[8.0],[730.0],[25.0],[734.0],[735.0],[689.0],[5.0],[613.0],[363.0],[555.0],[9.0],[280.0],[1017.0],[639.0],[1218.0],[1218.0],[1304.0],[540.0],[25.0],[1218.0],[281.0],[382.0],[1003.0],[1483.0],[1057.0],[825.0],[532.0],[853.0],[1117.0],[1344.0],[175.0],[1357.0],[1003.0],[540.0],[323.0],[1263.0],[1334.0],[1092.0],[1393.0],[145.0],[1244.0]
759,[756.0],[1483.0],[260.0],[166.0],[910.0],[637.0],[710.0],[295.0],[1082.0],[184.0],[1211.0],[1210.0],[137.0],[800.0],[1060.0],[868.0],[1382.0],[1406.0],[516.0],[555.0],[1089.0],[1432.0],[249.0],[516.0],[382.0],[684.0],[1138.0],[1397.0],[111.0],[620.0],[1453.0],[1088.0],[1128.0],[201.0],[170.0],[1356.0],[802.0],[323.0],[1309.0],[439.0],[972.0],[510.0],[975.0],[910.0],[1210.0],[328.0],[434.0],[151.0],[141.0],[120.0],[371.0],[1075.0],[386.0],[327.0],[834.0],[511.0],[437.0],[1163.0],[1441.0],[1019.0],[702.0],[24.0],[1072.0],[646.0],[20.0],[47.0],[549.0],[18.0],[781.0],[1366.0],[641.0],[742.0],[1183.0],[84.0],[1449.0],[516.0],[833.0],[454.0],[286.0],[55.0],[192.0],[1154.0],[560.0],[1440.0],[1316.0],[1163.0],[745.0],[1233.0],[477.0],[0.0],[654.0],[1247.0],[1014.0],[1366.0],[274.0],[532.0],[1089.0],[283.0],[934.0],[839.0],[0.0],[532.0],[1117.0],[4.0],[954.0],[83.0],[1092.0],[1093.0],[56.0],[646.0],[813.0],[924.0],[1088.0],[1184.0],[783.0],[170.0],[555.0],[769.0],[172.0],[28.0],[1294.0],[388.0],[509.0],[18.0],[1294.0]
760,[1092.0],[458.0],[342.0],[475.0],[679.0],[651.0],[25.0],[1244.0],[1120.0],[439.0],[178.0],[444.0],[798.0],[403.0],[928.0],[434.0],[882.0],[1294.0],[1018.0],[327.0],[480.0],[219.0],[839.0],[76.0],[140.0],[1440.0],[36.0],[1095.0],[542.0],[655.0],[839.0],[1218.0],[382.0],[1423.0],[1496.0],[730.0],[507.0],[128.0],[1440.0],[1202.0],[540.0],[779.0],[1331.0],[556.0],[895.0],[1494.0],[861.0],[1452.0],[198.0],[1015.0],[933.0],[792.0],[1049.0],[896.0],[1037.0],[756.0],[333.0],[549.0],[442.0],[1461.0],[975.0],[778.0],[1123.0],[198.0],[559.0],[769.0],[317.0],[1117.0],[532.0],[1412.0],[1017.0],[333.0],[714.0],[1037.0],[221.0],[520.0],[192.0],[665.0],[828.0],[53.0],[713.0],[1366.0],[899.0],[934.0],[18.0],[284.0],[6.0],[1385.0],[1445.0],[610.0],[1415.0],[323.0],[975.0],[1218.0],[175.0],[184.0],[303.0],[1067.0],[4.0],[166.0],[659.0],[1131.0],[876.0],[1294.0],[903.0],[999.0],[893.0],[401.0],[1188.0],[540.0],[82.0],[532.0],[1302.0],[1494.0],[1406.0],[906.0],[1148.0],[1339.0],[978.0],[382.0],[812.0],[284.0],[507.0],[951.0],[540.0]
761,[1440.0],[906.0],[454.0],[663.0],[971.0],[1015.0],[81.0],[882.0],[1494.0],[733.0],[165.0],[756.0],[1098.0],[763.0],[1049.0],[344.0],[1009.0],[303.0],[84.0],[510.0],[516.0],[317.0],[107.0],[931.0],[946.0],[1049.0],[781.0],[1210.0],[221.0],[516.0],[540.0],[100.0],[1105.0],[735.0],[868.0],[798.0],[1082.0],[756.0],[1370.0],[1179.0],[999.0],[1186.0],[610.0],[1138.0],[745.0],[1267.0],[713.0],[809.0],[779.0],[1493.0],[145.0],[1409.0],[209.0],[975.0],[1162.0],[1183.0],[719.0],[530.0],[772.0],[502.0],[1015.0],[833.0],[260.0],[1277.0],[18.0],[834.0],[165.0],[525.0],[540.0],[141.0],[1267.0],[1017.0],[1037.0],[1440.0],[1222.0],[1440.0],[5.0],[1181.0],[335.0],[100.0],[1210.0],[166.0],[745.0],[1465.0],[354.0],[198.0],[641.0],[1261.0],[922.0],[1314.0],[282.0],[144.0],[702.0],[1314.0],[643.0],[1018.0],[641.0],[82.0],[1120.0],[1302.0],[1120.0],[25.0],[81.0],[1302.0],[1000.0],[659.0],[971.0],[1162.0],[284.0],[839.0],[1291.0],[1448.0],[1314.0],[945.0],[591.0],[82.0],[610.0],[401.0],[119.0],[1186.0],[832.0],[756.0],[184.0],[802.0],[685.0]
762,[1397.0],[946.0],[8.0],[945.0],[926.0],[100.0],[801.0],[4.0],[655.0],[447.0],[587.0],[507.0],[1037.0],[708.0],[1120.0],[163.0],[893.0],[268.0],[283.0],[137.0],[458.0],[517.0],[1034.0],[1022.0],[959.0],[1436.0],[1069.0],[192.0],[588.0],[1238.0],[999.0],[192.0],[166.0],[473.0],[76.0],[1098.0],[29.0],[1210.0],[651.0],[18.0],[284.0],[250.0],[4.0],[1493.0],[1418.0],[945.0],[532.0],[839.0],[1037.0],[135.0],[470.0],[143.0],[1285.0],[561.0],[170.0],[1360.0],[1331.0],[250.0],[1314.0],[610.0],[610.0],[1277.0],[1113.0],[327.0],[192.0],[626.0],[1445.0],[117.0],[839.0],[1314.0],[137.0],[547.0],[525.0],[323.0],[1334.0],[1131.0],[1243.0],[690.0],[164.0],[1294.0],[979.0],[859.0],[1017.0],[813.0],[148.0],[632.0],[834.0],[623.0],[980.0],[1326.0],[25.0],[614.0],[120.0],[265.0],[624.0],[28.0],[192.0],[1120.0],[880.0],[1243.0],[730.0],[84.0],[1415.0],[540.0],[1445.0],[899.0],[323.0],[118.0],[1204.0],[1326.0],[559.0],[615.0],[832.0],[8.0],[1219.0],[1095.0],[55.0],[1092.0],[260.0],[1314.0],[639.0],[1440.0],[29.0],[533.0],[769.0]
763,[536.0],[887.0],[626.0],[1117.0],[630.0],[882.0],[1415.0],[655.0],[1441.0],[1018.0],[643.0],[725.0],[813.0],[193.0],[1095.0],[796.0],[1366.0],[969.0],[166.0],[304.0],[507.0],[259.0],[303.0],[979.0],[1285.0],[386.0],[664.0],[5.0],[973.0],[540.0],[1480.0],[833.0],[749.0],[517.0],[64.0],[1342.0],[184.0],[1369.0],[1017.0],[140.0],[1309.0],[478.0],[882.0],[865.0],[929.0],[1415.0],[1388.0],[646.0],[1092.0],[547.0],[940.0],[1339.0],[111.0],[55.0],[337.0],[388.0],[1299.0],[1402.0],[422.0],[416.0],[1385.0],[1366.0],[1128.0],[516.0],[5.0],[260.0],[983.0],[620.0],[516.0],[540.0],[304.0],[1009.0],[756.0],[764.0],[184.0],[510.0],[1440.0],[1464.0],[806.0],[382.0],[1092.0],[1012.0],[641.0],[269.0],[5.0],[516.0],[691.0],[527.0],[23.0],[561.0],[801.0],[832.0],[135.0],[730.0],[1489.0],[1120.0],[833.0],[257.0],[533.0],[516.0],[28.0],[516.0],[801.0],[730.0],[971.0],[1072.0],[562.0],[175.0],[567.0],[772.0],[480.0],[336.0],[473.0],[1322.0],[1076.0],[769.0],[574.0],[1275.0],[665.0],[882.0],[388.0],[1183.0],[802.0],[1082.0],[401.0]
764,[400.0],[76.0],[834.0],[928.0],[361.0],[333.0],[800.0],[574.0],[540.0],[1124.0],[55.0],[801.0],[834.0],[745.0],[209.0],[665.0],[620.0],[841.0],[598.0],[520.0],[1339.0],[486.0],[114.0],[1092.0],[1397.0],[140.0],[735.0],[1037.0],[558.0],[137.0],[959.0],[839.0],[1465.0],[72.0],[745.0],[620.0],[756.0],[141.0],[1092.0],[641.0],[1072.0],[84.0],[205.0],[314.0],[18.0],[81.0],[1332.0],[1450.0],[284.0],[945.0],[382.0],[1324.0],[1291.0],[1371.0],[232.0],[311.0],[135.0],[425.0],[872.0],[81.0],[166.0],[1339.0],[89.0],[999.0],[436.0],[76.0],[525.0],[1431.0],[1302.0],[1370.0],[1284.0],[1089.0],[170.0],[1128.0],[1313.0],[1092.0],[249.0],[500.0],[178.0],[1159.0],[730.0],[1314.0],[333.0],[1017.0],[1339.0],[137.0],[643.0],[1222.0],[168.0],[4.0],[702.0],[973.0],[742.0],[540.0],[987.0],[1210.0],[81.0],[311.0],[1089.0],[1082.0],[540.0],[1440.0],[413.0],[655.0],[289.0],[1461.0],[56.0],[1037.0],[19.0],[84.0],[833.0],[65.0],[1078.0],[269.0],[417.0],[192.0],[896.0],[626.0],[851.0],[1412.0],[609.0],[839.0],[166.0],[1279.0],[1277.0]
765,[834.0],[18.0],[1440.0],[540.0],[275.0],[1480.0],[282.0],[1018.0],[516.0],[857.0],[1445.0],[249.0],[906.0],[1344.0],[107.0],[1173.0],[646.0],[1274.0],[82.0],[84.0],[141.0],[1236.0],[81.0],[1210.0],[655.0],[834.0],[1174.0],[170.0],[690.0],[769.0],[1148.0],[1314.0],[555.0],[1389.0],[559.0],[386.0],[493.0],[725.0],[516.0],[1251.0],[1046.0],[257.0],[1015.0],[822.0],[798.0],[801.0],[1323.0],[1344.0],[1382.0],[333.0],[1263.0],[1103.0],[1089.0],[1496.0],[327.0],[260.0],[633.0],[1428.0],[369.0],[1193.0],[859.0],[988.0],[53.0],[116.0],[1267.0],[327.0],[318.0],[559.0],[836.0],[83.0],[1131.0],[1037.0],[1272.0],[386.0],[294.0],[714.0],[104.0],[853.0],[260.0],[337.0],[1314.0],[730.0],[559.0],[1092.0],[1034.0],[1179.0],[1128.0],[264.0],[143.0],[24.0],[763.0],[646.0],[1331.0],[28.0],[1296.0],[1183.0],[328.0],[931.0],[1314.0],[357.0],[1131.0],[1179.0],[354.0],[388.0],[989.0],[832.0],[76.0],[1003.0],[207.0],[812.0],[18.0],[264.0],[1334.0],[646.0],[643.0],[328.0],[620.0],[82.0],[1483.0],[166.0],[1036.0],[118.0],[1120.0],[451.0],[1333.0]
