Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
780,[1029.0],[946.0],[1390.0],[1150.0],[397.0],[927.0],[487.0],[346.0],[1182.0],[350.0],[1006.0],[1241.0],[1203.0],[950.0],[836.0],[535.0],[1332.0],[424.0],[161.0],[1092.0],[226.0],[64.0],[969.0],[766.0],[1338.0],[1403.0],[441.0],[1130.0],[1077.0],[139.0],[315.0],[1416.0],[211.0],[1012.0],[392.0],[837.0],[1435.0],[678.0],[697.0],[521.0],[1072.0],[898.0],[548.0],[1454.0],[71.0],[228.0],[1279.0],[699.0],[1280.0],[1223.0]
781,[278.0],[1143.0],[1086.0],[271.0],[964.0],[1122.0],[1358.0],[1315.0],[1490.0],[1421.0],[878.0],[1142.0],[926.0],[251.0],[242.0],[411.0],[1184.0],[597.0],[1298.0],[30.0],[810.0],[1473.0],[267.0],[76.0],[1084.0],[828.0],[300.0],[238.0],[1409.0],[800.0],[14.0],[505.0],[324.0],[1230.0],[1072.0],[118.0],[973.0],[613.0],[1288.0],[635.0],[952.0],[677.0],[295.0],[977.0],[164.0],[384.0],[813.0],[1138.0],[405.0],[998.0]
782,[1419.0],[968.0],[260.0],[337.0],[1460.0],[0.0],[935.0],[174.0],[1420.0],[1167.0],[1247.0],[647.0],[13.0],[1041.0],[498.0],[324.0],[124.0],[881.0],[1249.0],[1119.0],[261.0],[1467.0],[1123.0],[1299.0],[369.0],[1065.0],[1255.0],[314.0],[991.0],[1209.0],[1141.0],[628.0],[901.0],[33.0],[728.0],[994.0],[290.0],[830.0],[1259.0],[967.0],[335.0],[1463.0],[96.0],[49.0],[299.0],[1058.0],[936.0],[1274.0],[544.0],[1021.0]
783,[582.0],[1470.0],[1151.0],[1307.0],[227.0],[1435.0],[1412.0],[461.0],[1046.0],[103.0],[855.0],[199.0],[879.0],[1093.0],[1015.0],[1180.0],[1436.0],[156.0],[303.0],[1419.0],[412.0],[1213.0],[1150.0],[678.0],[704.0],[355.0],[334.0],[154.0],[609.0],[1412.0],[978.0],[667.0],[1223.0],[88.0],[622.0],[554.0],[1458.0],[873.0],[1191.0],[169.0],[57.0],[470.0],[479.0],[1306.0],[1289.0],[1274.0],[449.0],[1267.0],[1451.0],[741.0]
784,[523.0],[1292.0],[752.0],[1281.0],[19.0],[1179.0],[1118.0],[872.0],[1499.0],[936.0],[1446.0],[1077.0],[1474.0],[570.0],[245.0],[971.0],[1411.0],[669.0],[1170.0],[1417.0],[63.0],[50.0],[338.0],[901.0],[458.0],[1271.0],[1075.0],[1262.0],[504.0],[1407.0],[1108.0],[1288.0],[418.0],[508.0],[406.0],[268.0],[1339.0],[1216.0],[903.0],[289.0],[1422.0],[244.0],[862.0],[793.0],[369.0],[1403.0],[1492.0],[1058.0],[1170.0],[1436.0]
785,[1304.0],[1050.0],[1225.0],[1428.0],[1486.0],[1303.0],[521.0],[303.0],[1089.0],[692.0],[907.0],[1449.0],[527.0],[27.0],[395.0],[240.0],[454.0],[486.0],[1398.0],[90.0],[545.0],[288.0],[435.0],[1198.0],[33.0],[805.0],[987.0],[75.0],[1217.0],[1437.0],[1450.0],[1321.0],[1454.0],[1102.0],[1347.0],[396.0],[1232.0],[1057.0],[786.0],[1498.0],[630.0],[254.0],[933.0],[774.0],[49.0],[699.0],[844.0],[1221.0],[758.0],[761.0]
786,[1281.0],[179.0],[779.0],[517.0],[1106.0],[448.0],[1452.0],[229.0],[346.0],[129.0],[71.0],[1134.0],[725.0],[1377.0],[806.0],[1090.0],[1492.0],[111.0],[548.0],[1481.0],[78.0],[1423.0],[525.0],[640.0],[162.0],[1301.0],[310.0],[304.0],[1444.0],[270.0],[142.0],[1247.0],[547.0],[1.0],[856.0],[810.0],[560.0],[880.0],[248.0],[788.0],[1105.0],[849.0],[1316.0],[592.0],[234.0],[805.0],[563.0],[913.0],[1249.0],[122.0]
787,[178.0],[346.0],[87.0],[1399.0],[1269.0],[348.0],[911.0],[491.0],[1428.0],[274.0],[1133.0],[1469.0],[137.0],[306.0],[1052.0],[33.0],[433.0],[117.0],[840.0],[695.0],[734.0],[1169.0],[517.0],[399.0],[977.0],[717.0],[645.0],[235.0],[780.0],[1023.0],[1412.0],[1109.0],[174.0],[1472.0],[71.0],[1378.0],[1049.0],[106.0],[1360.0],[1070.0],[1013.0],[976.0],[84.0],[515.0],[201.0],[1251.0],[901.0],[1127.0],[345.0],[706.0]
788,[26.0],[382.0],[101.0],[200.0],[572.0],[764.0],[955.0],[944.0],[1174.0],[632.0],[377.0],[1206.0],[249.0],[611.0],[1223.0],[540.0],[173.0],[418.0],[47.0],[793.0],[1378.0],[1127.0],[1304.0],[331.0],[789.0],[238.0],[1451.0],[537.0],[1076.0],[517.0],[1353.0],[974.0],[1335.0],[535.0],[427.0],[127.0],[642.0],[449.0],[478.0],[910.0],[567.0],[704.0],[484.0],[630.0],[1034.0],[828.0],[356.0],[1229.0],[1296.0],[1474.0]
789,[1447.0],[612.0],[303.0],[355.0],[1290.0],[739.0],[746.0],[428.0],[880.0],[172.0],[1096.0],[1254.0],[337.0],[263.0],[33.0],[248.0],[370.0],[109.0],[332.0],[1086.0],[268.0],[669.0],[1281.0],[824.0],[161.0],[80.0],[969.0],[12.0],[1446.0],[737.0],[62.0],[1164.0],[156.0],[197.0],[1425.0],[390.0],[439.0],[1467.0],[1466.0],[993.0],[1352.0],[1392.0],[533.0],[20.0],[1187.0],[853.0],[371.0],[1473.0],[595.0],[240.0]
790,[1189.0],[1362.0],[193.0],[1407.0],[1255.0],[516.0],[251.0],[494.0],[1149.0],[1093.0],[925.0],[25.0],[560.0],[136.0],[412.0],[11.0],[1067.0],[144.0],[555.0],[327.0],[413.0],[1432.0],[1270.0],[1441.0],[193.0],[1194.0],[1086.0],[723.0],[746.0],[507.0],[257.0],[1339.0],[543.0],[240.0],[1416.0],[1149.0],[561.0],[1036.0],[187.0],[840.0],[100.0],[369.0],[1436.0],[437.0],[902.0],[1065.0],[1454.0],[712.0],[1237.0],[82.0]
791,[267.0],[1154.0],[483.0],[137.0],[788.0],[1402.0],[926.0],[286.0],[1298.0],[570.0],[1345.0],[1186.0],[1438.0],[815.0],[678.0],[756.0],[830.0],[347.0],[878.0],[132.0],[269.0],[873.0],[457.0],[1126.0],[752.0],[469.0],[147.0],[1163.0],[365.0],[1399.0],[1035.0],[438.0],[872.0],[427.0],[1438.0],[965.0],[936.0],[980.0],[651.0],[639.0],[528.0],[31.0],[903.0],[867.0],[265.0],[325.0],[775.0],[405.0],[945.0],[1162.0]
792,[725.0],[260.0],[346.0],[1294.0],[896.0],[287.0],[1129.0],[345.0],[1436.0],[27.0],[1112.0],[609.0],[1014.0],[956.0],[1440.0],[559.0],[36.0],[729.0],[316.0],[718.0],[837.0],[1221.0],[1487.0],[900.0],[334.0],[868.0],[1461.0],[653.0],[360.0],[154.0],[798.0],[985.0],[837.0],[469.0],[285.0],[545.0],[1201.0],[1010.0],[326.0],[999.0],[1368.0],[1384.0],[1191.0],[291.0],[723.0],[959.0],[1132.0],[1175.0],[228.0],[281.0]
793,[214.0],[798.0],[194.0],[267.0],[893.0],[1136.0],[908.0],[606.0],[143.0],[1377.0],[1202.0],[1041.0],[5.0],[1393.0],[226.0],[154.0],[99.0],[323.0],[882.0],[1033.0],[657.0],[110.0],[1085.0],[1062.0],[366.0],[313.0],[350.0],[446.0],[963.0],[292.0],[381.0],[95.0],[303.0],[280.0],[1256.0],[1406.0],[1030.0],[1229.0],[824.0],[605.0],[769.0],[1376.0],[1259.0],[91.0],[1190.0],[1471.0],[1339.0],[302.0],[510.0],[180.0]
794,[560.0],[30.0],[1298.0],[611.0],[740.0],[1196.0],[681.0],[92.0],[250.0],[1431.0],[1214.0],[1006.0],[135.0],[47.0],[1211.0],[349.0],[113.0],[1013.0],[1229.0],[1114.0],[724.0],[1069.0],[270.0],[50.0],[917.0],[1499.0],[392.0],[719.0],[481.0],[62.0],[509.0],[1257.0],[1378.0],[412.0],[628.0],[1370.0],[1010.0],[391.0],[276.0],[416.0],[1306.0],[863.0],[1330.0],[149.0],[458.0],[401.0],[997.0],[857.0],[260.0],[379.0]
795,[137.0],[662.0],[161.0],[414.0],[626.0],[65.0],[184.0],[495.0],[895.0],[351.0],[831.0],[176.0],[309.0],[550.0],[829.0],[612.0],[1299.0],[667.0],[595.0],[751.0],[138.0],[279.0],[74.0],[1233.0],[584.0],[134.0],[1091.0],[1353.0],[1362.0],[1189.0],[784.0],[340.0],[545.0],[1145.0],[1295.0],[78.0],[297.0],[189.0],[154.0],[1207.0],[321.0],[520.0],[815.0],[687.0],[514.0],[265.0],[201.0],[1040.0],[457.0],[1346.0]
796,[239.0],[1092.0],[584.0],[1189.0],[1341.0],[859.0],[739.0],[1174.0],[916.0],[188.0],[780.0],[211.0],[771.0],[295.0],[861.0],[1043.0],[805.0],[1016.0],[1451.0],[770.0],[359.0],[391.0],[500.0],[936.0],[114.0],[574.0],[87.0],[1331.0],[315.0],[74.0],[569.0],[578.0],[63.0],[241.0],[145.0],[734.0],[1233.0],[434.0],[1185.0],[1376.0],[351.0],[39.0],[956.0],[493.0],[1344.0],[723.0],[542.0],[89.0],[1188.0],[827.0]
797,[811.0],[1035.0],[839.0],[1004.0],[250.0],[781.0],[639.0],[199.0],[854.0],[1414.0],[528.0],[279.0],[438.0],[96.0],[1389.0],[1306.0],[539.0],[374.0],[511.0],[1448.0],[452.0],[964.0],[1020.0],[1290.0],[928.0],[34.0],[345.0],[361.0],[1381.0],[1395.0],[714.0],[290.0],[660.0],[220.0],[1488.0],[771.0],[472.0],[907.0],[1448.0],[580.0],[1366.0],[528.0],[47.0],[487.0],[145.0],[1163.0],[1356.0],[119.0],[146.0],[456.0]
798,[9.0],[204.0],[822.0],[346.0],[677.0],[1498.0],[1383.0],[759.0],[1232.0],[1051.0],[764.0],[780.0],[1410.0],[733.0],[971.0],[752.0],[87.0],[1000.0],[640.0],[20.0],[926.0],[713.0],[1108.0],[912.0],[540.0],[679.0],[831.0],[890.0],[1245.0],[9.0],[514.0],[209.0],[965.0],[1157.0],[2.0],[498.0],[468.0],[542.0],[575.0],[362.0],[876.0],[823.0],[949.0],[1000.0],[1163.0],[763.0],[192.0],[525.0],[118.0],[593.0]
799,[337.0],[257.0],[162.0],[1152.0],[773.0],[909.0],[516.0],[1154.0],[1096.0],[474.0],[598.0],[820.0],[1299.0],[479.0],[1267.0],[298.0],[277.0],[967.0],[544.0],[510.0],[638.0],[519.0],[444.0],[1486.0],[148.0],[127.0],[256.0],[174.0],[1457.0],[12.0],[902.0],[1454.0],[1068.0],[971.0],[625.0],[1007.0],[337.0],[215.0],[764.0],[1269.0],[1326.0],[563.0],[54.0],[1213.0],[763.0],[785.0],[825.0],[457.0],[427.0],[826.0]
800,[256.0],[541.0],[928.0],[229.0],[1497.0],[599.0],[348.0],[1043.0],[1111.0],[301.0],[856.0],[517.0],[111.0],[260.0],[482.0],[441.0],[1294.0],[696.0],[1280.0],[260.0],[1260.0],[1269.0],[1189.0],[948.0],[445.0],[1185.0],[947.0],[84.0],[1439.0],[524.0],[1329.0],[780.0],[495.0],[1360.0],[1235.0],[1196.0],[1078.0],[201.0],[285.0],[1443.0],[966.0],[878.0],[25.0],[1189.0],[1156.0],[653.0],[434.0],[344.0],[20.0],[569.0]
801,[246.0],[315.0],[753.0],[923.0],[654.0],[1148.0],[0.0],[734.0],[1231.0],[633.0],[493.0],[437.0],[1094.0],[933.0],[1430.0],[749.0],[1434.0],[58.0],[432.0],[883.0],[804.0],[589.0],[1237.0],[1388.0],[1194.0],[1012.0],[1238.0],[777.0],[574.0],[972.0],[834.0],[455.0],[1253.0],[1015.0],[160.0],[63.0],[1047.0],[194.0],[145.0],[22.0],[891.0],[682.0],[541.0],[327.0],[1401.0],[462.0],[108.0],[823.0],[84.0],[470.0]
802,[1255.0],[803.0],[82.0],[1172.0],[18.0],[1023.0],[442.0],[545.0],[414.0],[700.0],[653.0],[1166.0],[1406.0],[17.0],[358.0],[1366.0],[1119.0],[1400.0],[624.0],[454.0],[106.0],[22.0],[769.0],[1201.0],[447.0],[1122.0],[29.0],[872.0],[81.0],[1406.0],[871.0],[1373.0],[812.0],[568.0],[1485.0],[660.0],[1323.0],[213.0],[1416.0],[896.0],[1331.0],[171.0],[1086.0],[1014.0],[833.0],[217.0],[846.0],[1290.0],[46.0],[1141.0]
803,[117.0],[510.0],[1369.0],[991.0],[916.0],[476.0],[579.0],[330.0],[108.0],[1316.0],[462.0],[1027.0],[1399.0],[862.0],[1263.0],[1059.0],[1442.0],[458.0],[1154.0],[1291.0],[1127.0],[526.0],[876.0],[107.0],[508.0],[613.0],[804.0],[1225.0],[1108.0],[1148.0],[196.0],[233.0],[718.0],[1419.0],[26.0],[219.0],[10.0],[1308.0],[599.0],[250.0],[778.0],[974.0],[1496.0],[472.0],[1000.0],[742.0],[776.0],[227.0],[251.0],[714.0]
804,[1181.0],[1045.0],[59.0],[1020.0],[1226.0],[1076.0],[818.0],[1068.0],[480.0],[933.0],[217.0],[1271.0],[74.0],[737.0],[490.0],[483.0],[942.0],[1392.0],[1362.0],[1177.0],[995.0],[19.0],[1166.0],[1477.0],[851.0],[240.0],[97.0],[1315.0],[1488.0],[351.0],[987.0],[582.0],[1055.0],[1367.0],[280.0],[522.0],[335.0],[822.0],[237.0],[739.0],[167.0],[952.0],[1245.0],[1239.0],[598.0],[1198.0],[10.0],[736.0],[31.0],[1264.0]
805,[180.0],[1398.0],[114.0],[1363.0],[494.0],[955.0],[693.0],[965.0],[264.0],[636.0],[627.0],[115.0],[744.0],[1414.0],[883.0],[1362.0],[212.0],[528.0],[101.0],[1387.0],[686.0],[760.0],[984.0],[94.0],[398.0],[139.0],[1429.0],[876.0],[257.0],[742.0],[29.0],[278.0],[40.0],[1183.0],[1382.0],[330.0],[1112.0],[787.0],[412.0],[916.0],[574.0],[237.0],[510.0],[334.0],[462.0],[388.0],[519.0],[1488.0],[1120.0],[195.0]
806,[524.0],[752.0],[1089.0],[1409.0],[1070.0],[29.0],[155.0],[89.0],[1188.0],[757.0],[991.0],[92.0],[151.0],[188.0],[24.0],[91.0],[1459.0],[175.0],[1315.0],[1275.0],[224.0],[416.0],[139.0],[1399.0],[399.0],[115.0],[695.0],[1428.0],[406.0],[619.0],[721.0],[688.0],[298.0],[937.0],[1171.0],[376.0],[1133.0],[555.0],[724.0],[945.0],[777.0],[934.0],[20.0],[167.0],[627.0],[419.0],[1318.0],[251.0],[1044.0],[1099.0]
807,[800.0],[1249.0],[641.0],[1182.0],[823.0],[449.0],[225.0],[1237.0],[269.0],[17.0],[742.0],[1178.0],[1325.0],[633.0],[535.0],[876.0],[596.0],[110.0],[355.0],[1246.0],[19.0],[845.0],[214.0],[471.0],[575.0],[513.0],[1455.0],[748.0],[912.0],[529.0],[309.0],[142.0],[1059.0],[825.0],[745.0],[1023.0],[1402.0],[913.0],[359.0],[269.0],[890.0],[1124.0],[204.0],[148.0],[742.0],[1155.0],[299.0],[1076.0],[793.0],[563.0]
808,[1437.0],[793.0],[1172.0],[800.0],[817.0],[1334.0],[962.0],[660.0],[606.0],[673.0],[1270.0],[534.0],[82.0],[700.0],[411.0],[1331.0],[230.0],[64.0],[200.0],[1297.0],[913.0],[866.0],[1025.0],[312.0],[619.0],[445.0],[203.0],[1320.0],[170.0],[805.0],[1479.0],[41.0],[330.0],[55.0],[91.0],[1243.0],[1096.0],[845.0],[168.0],[205.0],[235.0],[945.0],[146.0],[668.0],[1198.0],[399.0],[760.0],[1389.0],[1086.0],[564.0]
809,[1406.0],[20.0],[880.0],[814.0],[967.0],[127.0],[666.0],[341.0],[973.0],[862.0],[1036.0],[296.0],[1392.0],[636.0],[615.0],[777.0],[303.0],[620.0],[779.0],[1252.0],[1118.0],[1224.0],[1399.0],[572.0],[1120.0],[529.0],[1425.0],[87.0],[156.0],[828.0],[649.0],[1137.0],[480.0],[1248.0],[1443.0],[1440.0],[628.0],[151.0],[802.0],[1491.0],[1350.0],[332.0],[1080.0],[359.0],[851.0],[107.0],[1435.0],[861.0],[327.0],[171.0]
810,[74.0],[624.0],[410.0],[584.0],[864.0],[177.0],[988.0],[63.0],[81.0],[423.0],[234.0],[70.0],[1027.0],[1446.0],[362.0],[839.0],[1005.0],[1391.0],[1174.0],[412.0],[1269.0],[967.0],[437.0],[447.0],[1220.0],[522.0],[1224.0],[346.0],[127.0],[1065.0],[195.0],[1074.0],[604.0],[1018.0],[872.0],[1068.0],[1215.0],[637.0],[939.0],[392.0],[1130.0],[925.0],[8.0],[1302.0],[388.0],[331.0],[1288.0],[1314.0],[541.0],[19.0]
811,[438.0],[432.0],[213.0],[1174.0],[1479.0],[1310.0],[1320.0],[1469.0],[1236.0],[1131.0],[593.0],[393.0],[9.0],[211.0],[807.0],[235.0],[951.0],[15.0],[756.0],[345.0],[1229.0],[916.0],[1251.0],[1200.0],[1155.0],[814.0],[1210.0],[1366.0],[955.0],[1452.0],[347.0],[707.0],[1033.0],[395.0],[191.0],[495.0],[168.0],[440.0],[941.0],[426.0],[1037.0],[597.0],[3.0],[117.0],[398.0],[710.0],[589.0],[1418.0],[1494.0],[10.0]
812,[1301.0],[81.0],[542.0],[9.0],[286.0],[1488.0],[1374.0],[78.0],[8.0],[163.0],[1181.0],[1098.0],[1189.0],[176.0],[580.0],[1172.0],[894.0],[1493.0],[491.0],[1398.0],[873.0],[4.0],[1331.0],[300.0],[1079.0],[1236.0],[18.0],[591.0],[559.0],[1471.0],[1371.0],[237.0],[327.0],[191.0],[1150.0],[1148.0],[879.0],[50.0],[232.0],[696.0],[1353.0],[646.0],[1268.0],[1399.0],[447.0],[766.0],[290.0],[733.0],[845.0],[1202.0]
813,[1368.0],[363.0],[1042.0],[1002.0],[143.0],[1216.0],[537.0],[906.0],[1458.0],[501.0],[1336.0],[648.0],[1071.0],[1140.0],[400.0],[890.0],[279.0],[236.0],[794.0],[1059.0],[1224.0],[250.0],[630.0],[297.0],[514.0],[1425.0],[957.0],[453.0],[251.0],[959.0],[266.0],[1159.0],[752.0],[1024.0],[197.0],[581.0],[137.0],[299.0],[284.0],[493.0],[272.0],[1218.0],[950.0],[1092.0],[107.0],[1056.0],[925.0],[829.0],[8.0],[925.0]
814,[1396.0],[48.0],[414.0],[1213.0],[787.0],[963.0],[243.0],[657.0],[213.0],[1113.0],[569.0],[727.0],[1394.0],[161.0],[684.0],[229.0],[576.0],[1326.0],[627.0],[1245.0],[660.0],[142.0],[438.0],[1036.0],[388.0],[7.0],[654.0],[962.0],[177.0],[325.0],[58.0],[834.0],[358.0],[489.0],[23.0],[891.0],[145.0],[281.0],[1140.0],[24.0],[509.0],[1264.0],[1238.0],[413.0],[92.0],[688.0],[853.0],[295.0],[770.0],[377.0]
815,[1222.0],[912.0],[1059.0],[266.0],[1057.0],[424.0],[622.0],[837.0],[1375.0],[651.0],[1207.0],[116.0],[64.0],[193.0],[715.0],[303.0],[137.0],[1338.0],[106.0],[480.0],[330.0],[875.0],[266.0],[56.0],[419.0],[1013.0],[1157.0],[1174.0],[60.0],[1060.0],[1016.0],[1329.0],[1315.0],[358.0],[863.0],[564.0],[830.0],[108.0],[989.0],[490.0],[196.0],[901.0],[697.0],[1299.0],[918.0],[608.0],[237.0],[96.0],[961.0],[237.0]
816,[1105.0],[1172.0],[879.0],[193.0],[555.0],[498.0],[625.0],[293.0],[101.0],[824.0],[1346.0],[378.0],[1332.0],[1035.0],[1183.0],[697.0],[308.0],[687.0],[371.0],[1335.0],[1116.0],[1021.0],[257.0],[1232.0],[631.0],[478.0],[1197.0],[408.0],[349.0],[1163.0],[1279.0],[978.0],[293.0],[745.0],[223.0],[1228.0],[131.0],[316.0],[488.0],[1430.0],[304.0],[344.0],[838.0],[1086.0],[534.0],[350.0],[590.0],[348.0],[696.0],[1201.0]
817,[1346.0],[749.0],[830.0],[755.0],[915.0],[1271.0],[1276.0],[268.0],[303.0],[119.0],[640.0],[403.0],[387.0],[1487.0],[256.0],[903.0],[726.0],[721.0],[1237.0],[1461.0],[22.0],[269.0],[644.0],[372.0],[843.0],[467.0],[691.0],[162.0],[1449.0],[763.0],[1020.0],[1131.0],[683.0],[806.0],[800.0],[1372.0],[640.0],[1066.0],[98.0],[1389.0],[1322.0],[1047.0],[1115.0],[285.0],[51.0],[402.0],[377.0],[259.0],[1444.0],[312.0]
818,[593.0],[286.0],[1032.0],[1469.0],[741.0],[406.0],[160.0],[1378.0],[114.0],[1040.0],[450.0],[811.0],[329.0],[1270.0],[720.0],[463.0],[1407.0],[354.0],[954.0],[942.0],[1357.0],[698.0],[530.0],[449.0],[411.0],[575.0],[1148.0],[1298.0],[1337.0],[1344.0],[61.0],[446.0],[361.0],[947.0],[594.0],[705.0],[610.0],[846.0],[356.0],[484.0],[1343.0],[342.0],[1351.0],[689.0],[1469.0],[1241.0],[801.0],[578.0],[1268.0],[878.0]
819,[1019.0],[1312.0],[166.0],[1006.0],[1473.0],[60.0],[1485.0],[79.0],[161.0],[1240.0],[1487.0],[551.0],[1008.0],[480.0],[1012.0],[786.0],[919.0],[493.0],[924.0],[1234.0],[316.0],[130.0],[716.0],[1410.0],[473.0],[1048.0],[595.0],[480.0],[1142.0],[723.0],[915.0],[731.0],[1165.0],[1415.0],[607.0],[679.0],[213.0],[1394.0],[477.0],[1408.0],[984.0],[1379.0],[358.0],[974.0],[420.0],[1421.0],[640.0],[364.0],[3.0],[1378.0]
820,[517.0],[349.0],[1111.0],[1270.0],[738.0],[899.0],[138.0],[1410.0],[928.0],[425.0],[481.0],[513.0],[1346.0],[912.0],[494.0],[1403.0],[1092.0],[170.0],[1202.0],[212.0],[659.0],[511.0],[196.0],[1040.0],[401.0],[291.0],[810.0],[940.0],[909.0],[653.0],[334.0],[356.0],[1481.0],[645.0],[738.0],[428.0],[514.0],[82.0],[111.0],[791.0],[159.0],[1114.0],[284.0],[458.0],[67.0],[692.0],[996.0],[933.0],[950.0],[1159.0]
821,[1399.0],[1059.0],[122.0],[381.0],[310.0],[616.0],[837.0],[271.0],[266.0],[320.0],[1308.0],[383.0],[105.0],[773.0],[1497.0],[1065.0],[176.0],[476.0],[1224.0],[1218.0],[1467.0],[328.0],[1023.0],[688.0],[469.0],[1349.0],[1271.0],[61.0],[521.0],[1244.0],[1368.0],[848.0],[644.0],[540.0],[138.0],[725.0],[173.0],[572.0],[335.0],[379.0],[75.0],[456.0],[232.0],[234.0],[73.0],[103.0],[1233.0],[582.0],[19.0],[1300.0]
822,[445.0],[1043.0],[761.0],[839.0],[39.0],[1460.0],[268.0],[1235.0],[1225.0],[210.0],[368.0],[280.0],[826.0],[823.0],[740.0],[1471.0],[500.0],[217.0],[298.0],[1124.0],[1453.0],[1212.0],[12.0],[1334.0],[1.0],[508.0],[1257.0],[871.0],[647.0],[627.0],[1152.0],[147.0],[90.0],[473.0],[657.0],[1238.0],[1111.0],[1112.0],[874.0],[567.0],[767.0],[1391.0],[939.0],[616.0],[716.0],[693.0],[1312.0],[339.0],[1426.0],[358.0]
823,[1185.0],[552.0],[1043.0],[780.0],[1352.0],[1266.0],[776.0],[160.0],[591.0],[1312.0],[783.0],[853.0],[1397.0],[817.0],[1341.0],[723.0],[267.0],[598.0],[81.0],[1384.0],[965.0],[1188.0],[1037.0],[1159.0],[118.0],[1452.0],[423.0],[213.0],[1442.0],[1102.0],[1194.0],[396.0],[938.0],[245.0],[837.0],[1287.0],[1422.0],[1325.0],[901.0],[386.0],[86.0],[317.0],[802.0],[1169.0],[1148.0],[889.0],[1202.0],[1137.0],[1269.0],[1435.0]
824,[271.0],[914.0],[297.0],[798.0],[36.0],[222.0],[1378.0],[1485.0],[162.0],[1482.0],[194.0],[485.0],[593.0],[1186.0],[626.0],[247.0],[1403.0],[1135.0],[749.0],[220.0],[328.0],[1064.0],[699.0],[558.0],[367.0],[1427.0],[649.0],[527.0],[547.0],[1198.0],[842.0],[1020.0],[460.0],[242.0],[994.0],[523.0],[1492.0],[753.0],[312.0],[656.0],[719.0],[371.0],[70.0],[269.0],[1429.0],[129.0],[470.0],[41.0],[208.0],[1247.0]
825,[91.0],[414.0],[1262.0],[161.0],[1467.0],[736.0],[545.0],[62.0],[183.0],[363.0],[57.0],[1356.0],[1181.0],[298.0],[788.0],[394.0],[1462.0],[1153.0],[1059.0],[1463.0],[954.0],[1357.0],[778.0],[157.0],[34.0],[1002.0],[1225.0],[309.0],[1475.0],[280.0],[500.0],[1437.0],[881.0],[836.0],[1336.0],[11.0],[1413.0],[344.0],[213.0],[144.0],[368.0],[290.0],[917.0],[1133.0],[360.0],[274.0],[407.0],[206.0],[72.0],[42.0]
826,[535.0],[1174.0],[912.0],[124.0],[84.0],[1038.0],[108.0],[0.0],[1152.0],[781.0],[1241.0],[864.0],[133.0],[1456.0],[445.0],[1192.0],[1174.0],[742.0],[1225.0],[1075.0],[1063.0],[143.0],[1151.0],[296.0],[412.0],[1149.0],[732.0],[131.0],[891.0],[94.0],[567.0],[371.0],[500.0],[799.0],[9.0],[532.0],[1390.0],[1162.0],[1201.0],[466.0],[1317.0],[670.0],[549.0],[416.0],[963.0],[632.0],[650.0],[1131.0],[1236.0],[291.0]
827,[1415.0],[7.0],[1154.0],[843.0],[913.0],[227.0],[63.0],[516.0],[87.0],[65.0],[1108.0],[555.0],[15.0],[787.0],[286.0],[714.0],[1384.0],[1337.0],[591.0],[600.0],[495.0],[505.0],[810.0],[74.0],[489.0],[917.0],[1218.0],[1086.0],[116.0],[761.0],[1099.0],[31.0],[381.0],[1022.0],[897.0],[948.0],[1089.0],[817.0],[510.0],[1169.0],[1117.0],[98.0],[1220.0],[1078.0],[1266.0],[172.0],[1231.0],[1275.0],[1168.0],[1349.0]
828,[342.0],[839.0],[13.0],[1250.0],[1127.0],[722.0],[1068.0],[739.0],[662.0],[567.0],[257.0],[1467.0],[1300.0],[507.0],[488.0],[195.0],[1328.0],[1198.0],[483.0],[1221.0],[56.0],[452.0],[1138.0],[899.0],[710.0],[1444.0],[591.0],[215.0],[560.0],[1173.0],[1128.0],[1406.0],[894.0],[953.0],[1189.0],[195.0],[124.0],[819.0],[468.0],[964.0],[2.0],[1105.0],[1052.0],[896.0],[1106.0],[1093.0],[1286.0],[985.0],[1483.0],[472.0]
829,[783.0],[1125.0],[36.0],[25.0],[873.0],[1243.0],[830.0],[639.0],[1494.0],[1352.0],[882.0],[1229.0],[693.0],[257.0],[1085.0],[1055.0],[732.0],[1217.0],[1428.0],[1467.0],[975.0],[1345.0],[1406.0],[621.0],[140.0],[168.0],[1430.0],[491.0],[798.0],[44.0],[1491.0],[176.0],[1382.0],[684.0],[121.0],[1055.0],[1281.0],[1226.0],[377.0],[443.0],[1003.0],[28.0],[1386.0],[1232.0],[864.0],[666.0],[1032.0],[1084.0],[54.0],[751.0]
